Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
DQ,M,Brett Ramsey,SBD,R-T3,105,Raw,1997,,TX,95.50,-232.5,-247.5,-252.5,,-100,-115,-122.5,,,-252.5,-260,,
1,M,Charlie Yeng,B,R-C,59,Raw,1997,,TX,58.20,,,,,100,105,107.5,107.5,,,,,107.5
1,M,Timmy Meza,B,R-O,120+,Raw,1992,Barbarian,TX,156.30,,,,,182.5,190,195,195.0,,,,,195
1,M,Charlie Yeng,D,R-C,59,Raw,1997,,TX,58.20,,,,,,,,,200,210,-220,210.0,210
1,M,Kenyatta Carter,D,R-O,93,Raw,1982,,TX,92.70,,,,,,,,,230,245,-272.5,245.0,245
1,M,Timmy Meza,D,R-O,120+,Raw,1992,Barbarian,TX,156.30,,,,,,,,,232.5,252.5,265,265.0,265
DQ,M,Briggs DaBoll,D,R-T3,120+,Raw,1997,,TX,148.20,,,,,,,,,-330,,-330,,
1,F,Erin Williams,D,JR,63,Single-ply,1994,,TX,59.70,,,,,,,,,115,120,-122.5,120.0,120
1,F,Erin Williams,D,O,63,Single-ply,1994,,TX,59.70,,,,,,,,,115,120,-122.5,120.0,120
1,F,Emilia Kobina,D,O,72,Single-ply,1985,,TX,69.70,,,,,,,,,167.5,172.5,177.5,177.5,177.5
1,F,Deborah Brougher,D,R-M3,84+,Raw,1954,,TX,91.60,,,,,,,,,102.5,110,115,115.0,115
1,F,Laura O'Connor,D,R-O,63,Raw,1981,,TX,61.00,,,,,,,,,152.5,165,-175,165.0,165
1,F,Bobbi Wagner,D,R-O,72,Raw,1980,Barbarian,TX,68.40,,,,,,,,,122.5,130,137.5,137.5,137.5
1,M,Anthony Montes,SBD,C,59,Single-ply,1997,,TX,57.50,160,167.5,172.5,172.5,100,-107.5,107.5,107.5,170,180,190,190.0,470
1,M,Joshua Williams,SBD,C,83,Single-ply,1995,,TX,82.80,-265,-265,265,265.0,155,165,-172.5,165.0,210,222.5,-232.5,222.5,652.5
