Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yana Smirnova,Яна Смирнова,2004,46.90,85,42.5,107.5,235,47,SBD,Raw,Juniors,F,
2,Diana Filatova,Диана Филатова,2004,46.90,65,32.5,87.5,185,47,SBD,Raw,Juniors,F,
1,Svetlana Kuzina,Светлана Кузина,2003,52.00,55,30,55,140,52,SBD,Raw,Juniors,F,
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,55.50,80,55,100,235,57,SBD,Raw,Juniors,F,
2,Yuliya Martynova,Юлия Мартынова,2002,56.70,77.5,50,100,227.5,57,SBD,Raw,Juniors,F,
3,Valeriya Motakova,Валерия Мотакова,2002,54.40,57.5,32.5,65,155,57,SBD,Raw,Juniors,F,
4,Anastasiya Zhuravlyova,Анастасия Журавлёва,2006,54.50,50,30,70,150,57,SBD,Raw,Juniors,F,
1,Yuliya Bobkova,Юлия Бобкова,2003,62.50,65,22.5,62.5,150,63,SBD,Raw,Juniors,F,
1,Lyudmila Oganesyan,Людмила Оганесян,2004,65.70,67.5,37.5,85,190,72,SBD,Raw,Juniors,F,
2,Yuliya Stepaykina,Юлия Степайкина,2002,68.90,50,30,80,160,72,SBD,Raw,Juniors,F,
1,Dana Kurilenko,Дана Куриленко,2002,74.80,55,45,80,180,84,SBD,Raw,Juniors,F,
1,Aleksey Verkholamov,Алексей Верхоламов,2004,50.70,87.5,57.5,110,255,53,SBD,Raw,Juniors,M,
2,Nikita Gabdrakhmanov,Никита Габдрахманов,2002,50.70,72.5,45,110,227.5,53,SBD,Raw,Juniors,M,
3,Gleb Bukin,Глеб Букин,2004,52.70,70,50,107.5,227.5,53,SBD,Raw,Juniors,M,
4,Oleg Demyokhin,Олег Демёхин,2003,39.80,62.5,45,77.5,185,53,SBD,Raw,Juniors,M,
5,Daniil Fayzrakhmanov,Даниил Файзрахманов,2005,43.60,62.5,40,82.5,185,53,SBD,Raw,Juniors,M,
6,Aleksandr Stepanyuk,Александр Степанюк,2005,50.70,42.5,40,90,172.5,53,SBD,Raw,Juniors,M,
1,Ilya Drozd,Илья Дрозд,2002,58.40,105,62.5,160,327.5,59,SBD,Raw,Juniors,M,
2,Daniil Babich,Даниил Бабич,2002,58.80,90,65,130,285,59,SBD,Raw,Juniors,M,
3,Pavel Krupskiy,Павел Крупский,2004,56.50,90,70,105,265,59,SBD,Raw,Juniors,M,
1,Roman Tseluev,Роман Целуев,2002,65.40,130,82.5,175,387.5,66,SBD,Raw,Juniors,M,
2,Artem Kulakov,Артем Кулаков,2004,64.00,97.5,62.5,130,290,66,SBD,Raw,Juniors,M,
3,Zakhar Konyushenkov,Захар Конюшенков,2004,66.00,95,60,115,270,66,SBD,Raw,Juniors,M,
4,Daniil Denisov,Даниил Денисов,2004,64.20,115,62.5,90,267.5,66,SBD,Raw,Juniors,M,
5,Ivan Shepelev,Иван Шепелев,2005,63.60,80,55,105,240,66,SBD,Raw,Juniors,M,
6,Sergey Aralov,Сергей Аралов,2003,62.00,85,60,90,235,66,SBD,Raw,Juniors,M,
1,Nikita Karabanov,Никита Карабанов,2003,67.60,120,80,150,350,74,SBD,Raw,Juniors,M,
2,Artem Repitatskiy,Артем Репитацкий,2003,67.80,105,70,135,310,74,SBD,Raw,Juniors,M,
3,Ivan Astakhov,Иван Астахов,2004,71.90,97.5,90,122.5,310,74,SBD,Raw,Juniors,M,
4,Andrey Ermakov,Андрей Ермаков,2003,71.00,97.5,82.5,115,295,74,SBD,Raw,Juniors,M,
5,Igor Savosin,Игорь Савосин,2002,67.40,85,60,135,280,74,SBD,Raw,Juniors,M,
1,Mikhail Tunik,Михаил Туник,2004,80.90,120,82.5,150,352.5,83,SBD,Raw,Juniors,M,
2,Pavel Kuznetsov,Павел Кузнецов,2003,76.60,110,85,140,335,83,SBD,Raw,Juniors,M,
3,Georgiy Mantsurov,Георгий Манцуров,2005,77.20,100,55,110,265,83,SBD,Raw,Juniors,M,
1,Vladislav Myasoedov,Владислав Мясоедов,2003,84.10,140,90,170,400,93,SBD,Raw,Juniors,M,
2,Daniil Efremov,Даниил Ефремов,2002,86.10,132.5,95,165,392.5,93,SBD,Raw,Juniors,M,
3,Maksim Rusyaev,Максим Русяев,2004,87.20,130,85,170,385,93,SBD,Raw,Juniors,M,
1,Daniil Didenko,Даниил Диденко,2004,103.30,130,75,165,370,105,SBD,Raw,Juniors,M,
1,Nikita Terekhov,Никита Терехов,2005,109.00,65,60,130,255,120,SBD,Raw,Juniors,M,
1,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,58.60,20,20,30,70,63,SBD,Raw,Juniors,F,
1,Ilya Pogrebnyak,Илья Погребняк,2001,59.00,105,67.5,150,322.5,59,SBD,Raw,Juniors,M,
1,Dmitriy Lukanin,Дмитрий Луканин,2001,64.00,122.5,80,135,337.5,66,SBD,Raw,Juniors,M,
1,Nikita Sush,Никита Суш,1998,82.50,205,127.5,205,537.5,83,SBD,Raw,Juniors,M,
2,Vladimir Nemov,Владимир Немов,1997,82.90,145,100,180,425,83,SBD,Raw,Juniors,M,
1,Maksim Bystrov,Максим Быстров,2000,104.80,145,112.5,202.5,460,105,SBD,Raw,Juniors,M,
