Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Priscilla Wazni,52,Open,,F,,99.79,45.36,136.08,281.23,SBD,Single-ply,1
Judy Reno,52,Open,,F,,97.52,47.63,117.93,263.08,SBD,Single-ply,2
B. Doody,56,Open,,M,,106.59,65.77,122.47,294.84,SBD,Single-ply,1
Jackie Shelnutt,56,Open,,F,,90.72,52.16,122.47,265.35,SBD,Single-ply,2
J. Odum,60,Open,,M,,136.08,90.72,149.69,376.48,SBD,Single-ply,1
D. Benjamin,60,Open,,M,,113.4,86.18,136.08,335.66,SBD,Single-ply,2
Rick Gattone,67.5,Open,,M,,188.24,142.88,206.38,537.51,SBD,Single-ply,1
L. Cagle,67.5,Open,,M,,158.76,102.06,170.1,430.91,SBD,Single-ply,2
Reagan Black,75,Open,,M,,215.46,147.42,235.87,598.74,SBD,Single-ply,1
Mark Berkowitz,75,Open,,M,,213.19,151.95,231.33,596.47,SBD,Single-ply,2
A. Morrison,75,Open,,M,,195.04,149.69,208.65,553.38,SBD,Single-ply,3
Todd Whitton,75,Open,,M,,195.04,129.27,215.46,539.78,SBD,Single-ply,4
Lowel Whitmire,75,Open,,M,,183.71,131.54,217.72,532.97,SBD,Single-ply,5
R. Lundy,75,Open,,M,,183.71,147.42,195.04,526.17,SBD,Single-ply,6
Al Watters,82.5,Open,,M,,197.31,145.15,226.8,569.26,SBD,Single-ply,1
M. Wright,82.5,Open,,M,,208.65,111.13,238.14,557.92,SBD,Single-ply,2
LB Baker,82.5,Open,40-999,M,,208.65,127.01,204.12,539.78,SBD,Single-ply,3
A. Burroughs,82.5,Open,,M,,170.1,142.88,208.65,521.63,SBD,Single-ply,4
W. Hibberts,90,Open,,M,,226.8,147.42,272.16,646.37,SBD,Single-ply,1
B. Teems,90,Open,,M,,210.92,167.83,258.55,637.3,SBD,Single-ply,2
Dale Matherly,90,Open,,M,,226.8,129.27,222.26,578.33,SBD,Single-ply,3
Ken Moates,90,Open,,M,,,,,,SBD,Single-ply,DQ
Ricky Baker,100,Open,,M,92.08,249.48,197.31,235.87,682.66,SBD,Single-ply,1
S. Parris,100,Open,,M,,222.26,183.71,233.6,639.57,SBD,Single-ply,2
Steve Bailey,100,Open,,M,,240.4,156.49,240.4,637.3,SBD,Single-ply,3
B. Cress,100,Open,,M,,204.12,127.01,240.4,571.53,SBD,Single-ply,4
Sherman Ledford,110,Open,,M,,254.01,195.04,276.69,725.75,SBD,Single-ply,1
D. McKinney,110,Open,,M,,204.12,158.76,240.4,603.28,SBD,Single-ply,2
J. Williams,125,Open,,M,,201.85,113.4,208.65,523.9,SBD,Single-ply,1
B. Peek,125,Open,,M,,145.15,113.4,204.12,462.66,SBD,Single-ply,2
T. Pruitt,125+,Open,,M,,226.8,172.37,226.8,625.96,SBD,Single-ply,1
