Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sadie Mussler,F,B,FR-Jr,84+,Raw,1996,TN,93.85,,,,,57.5,60,-62.5,60.0,,,,,60,,
1,Michelle Jordan,F,B,FR-O,84+,Raw,1986,NC,95.6,,,,,82.5,-92.5,-92.5,82.5,,,,,82.5,,
2,Sadie Mussler,F,B,FR-O,84+,Raw,1996,TN,93.85,,,,,57.5,60,-62.5,60.0,,,,,60,,
1,Eric Andrews #2,M,B,MR-M2,120,Raw,1968,NC,119.8,,,,,165,170,175,175.0,,,,,175,,
1,Daniel Morris #1,M,B,MR-O,83,Raw,1988,NC,81.9,,,,,182.5,190,-200,190.0,,,,,190,,
1,Orlando McGriff,M,B,MR-O,93,Raw,1989,SC,91.75,,,,,175,182.5,-187.5,182.5,,,,,182.5,,
2,Douglas Medley Jr,M,B,MR-O,93,Raw,1992,SC,86.45,,,,,150,167.5,-172.5,167.5,,,,,167.5,,
1,Eric Andrews #2,M,B,MR-O,120,Raw,1968,NC,119.8,,,,,165,170,175,175.0,,,,,175,,
1,Chana Lowy,F,SBD,FR-Jr,57,Raw,1996,NC,56.9,110,115,-125,115.0,67.5,72.5,75,75.0,155,-167.5,-167.5,155.0,345,,
1,Sadie Mussler,F,SBD,FR-Jr,84+,Raw,1996,TN,93.85,77.5,80,87.5,87.5,57.5,60,-62.5,60.0,97.5,105,-110,105.0,252.5,,
1,Karen Naegel,F,SBD,FR-M1,63,Raw,1972,SC,59.8,102.5,-105,105,105.0,62.5,65,-67.5,65.0,132.5,137.5,,137.5,307.5,,
1,Letitia Smith,F,SBD,FR-M1,72,Raw,1978,NC,63.7,-77.5,77.5,85,85.0,40,45,-47.5,45.0,-77.5,-77.5,77.5,77.5,207.5,,
