,,,,,,,,,,,,,,,
MATTI TIKKA CHAMPIONSHIPS NORTH SYDNEY PCYC  11.11.2007,,,,,,,,,,,,,,,
NAME, ,AGE,BW,DIV,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Rachelle Bittar,F,SJ,66.1,67.5,-45,45,60,45,52.5,-57.5,110,115,120,232.5,240.92
Jacqui Mort,F,O,76.4,82.5,70,77.5,82.5,47.5,52.5,-55,90,100,-105,235,220.88
Amy-Lea Mills,F,U/23,87.5,90,105,115,125,-70,70,-80,160,175,182.5,377.5,330.16
Greg Lancaster,M,O/40,55.3,56,140,152.5,x,60,65,x,155,170 X,-170,372.5,341.33
Raymond Wong,M,O,65.6,67.5,130,140,150,90,95,100,150,170,190,440,347.2
Andy Coyle,M,O/50,67.1,67.5,125,130,135,-87.5,-87.5,-87.5,x,x,x,BMB,BMB
David Cheung,M,O,73..6,75,175,182.5,190,117.5,122.5,125,180,195,-202.5,510,368.27
Peter Gray,M,O,81.3,82.5,190,200,210,150,-160,160,180,190,200,570,385.26
Tom Jamieson,M,O,82.4,82.5,125,-160,-180,-145,145,-150,145,185,-192.5,455,305.03
Dion Jackomas,M,O,79.2,82.5,140,160,-165,-100,107.5,-115,150,170,182.5,450,309.2
Dzulian Dolic,M,O,78.3,82.5,140,150,-160,110,-115,-115,120,140,-160,400,276.88
Richard Hozjan,M,O,88.2,90,250,275,-285,205,210,-215,260,277.5,290,775,499.95
Mark Roskell,M,O,89.7,90,-235,235,-245,160,-170,-170,205,x,x,600,383.7
Martin Reynolds,M,O/50,89.8,90,165,175,185,155,167.5,-172.5,220,-241,-241,572.5,365.88
Cameron Whittington,M,O,95.9,100,200,210,217.5,-192.5,197.5,-205,230,240,250,665,411.9
Chris Catabiano,M,U/23,98.2,100,205,220,230,180,-190,-190,215,230,237,647,396.98
Tristan Gassmen,M,O,98.3,100,170,180,-190,-150,155,165,-210,220,230,575,352.42
Damien Giles,M,U/23,100.5,110,-230,230,250,170,181,-185,-270,-270,270,701,425.79
Durand Welsh,M,O,109.1,110,215,-225,230,-160,160,170,215,-225,x,615,362.85
Jeff Tan,M,O,108.8,110,165,175,-185,115,125,-130,180,200,-210,500,295.25
Steven Lewis,M,O,117.4,125,-180,180,200,120,-125,x,225,265,-272.5,585,338.13
Leon Pozinski,M,O,113.1,125,150,170,185,115,122.5,132.5,235,250,260,577.5,337.09
Joe Mcivor,M,O,112.6,125,-230,230,240,-145,145,-155,-210,-210,-210,BMB,BMB
Steven Vaughan,M,O,147.1,125+,220,240,-260,-210,220,-230,-220,240,255,715,396.68
 , , , , , , , , , , , , , , , 
MATTI TIKKA BENCH PRESS,,,,,,,,,,,,,,,
Bruce Cole-Clark,M,O/60,72.5,75.5, , , ,-112.5,120,-122.5, , , ,120,87.6
Yuval Bar,M,O,83.5,90, , , ,220,225,227.5, , , ,227.5,151.3
Todd Atkinson,M,O/40,99.1,100, , , ,150,-160,-165, , , ,150,91.62
Richard Carpenter,M,O,107.4,110, , , ,160,-175,-175, , , ,160,94.88
Gavin Terrell,M,O,101.6,110, , , ,-160,-170,-170, , , ,BMB,BMB
Mark O'Shea,M,O,124.1,125, , , ,200,205,210, , , ,210,119.85
Strase Stojanoski,M,O,140.3,125+, , , ,-270,-270,-280, , , ,BMB,BMB
