Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Rachelle Bittar,F,SJ,66.1,67.5,-45,45,60,60,45,52.5,-57.5,52.5,110,115,120,120,232.5,SBD,Single-ply,1
Jacqui Mort,F,Open,76.4,82.5,70,77.5,82.5,82.5,47.5,52.5,-55,52.5,90,100,-105,100,235,SBD,Single-ply,1
Amy-Lea Mills,F,U/23,87.5,90,105,115,125,125,-70,70,-80,70,160,175,182.5,182.5,377.5,SBD,Single-ply,1
Greg Lancaster,M,O/40,55.3,56,140,152.5,,152.5,60,65,,65,155,-170,-170,155,372.5,SBD,Single-ply,1
Raymond Wong,M,Open,65.6,67.5,130,140,150,150,90,95,100,100,150,170,190,190,440,SBD,Single-ply,1
Andy Coyle,M,O/50,67.1,67.5,125,130,135,135,-87.5,-87.5,-87.5,,,,,,,SBD,Single-ply,DQ
David Cheung,M,Open,73.6,75,175,182.5,190,190,117.5,122.5,125,125,180,195,-202.5,195,510,SBD,Single-ply,1
Peter Gray,M,Open,81.3,82.5,190,200,210,210,150,-160,160,160,180,190,200,200,570,SBD,Single-ply,1
Tom Jamieson,M,Open,82.4,82.5,125,-160,-180,125,-145,145,-150,145,145,185,-192.5,185,455,SBD,Single-ply,2
Dion Jackomas,M,Open,79.2,82.5,140,160,-165,160,-100,107.5,-115,107.5,150,170,182.5,182.5,450,SBD,Single-ply,3
Dzulian Dolic,M,Open,78.3,82.5,140,150,-160,150,110,-115,-115,110,120,140,-160,140,400,SBD,Single-ply,4
Richard Hozjan,M,Open,88.2,90,250,275,-285,275,205,210,-215,210,260,277.5,290,290,775,SBD,Single-ply,1
Mark Roskell,M,Open,89.7,90,-235,235,-245,235,160,-170,-170,160,205,,,205,600,SBD,Single-ply,2
Martin Reynolds,M,O/50,89.8,90,165,175,185,185,155,167.5,-172.5,167.5,220,-241,-241,220,572.5,SBD,Single-ply,1
Cameron Whittington,M,Open,95.9,100,200,210,217.5,217.5,-192.5,197.5,-205,197.5,230,240,250,250,665,SBD,Single-ply,1
Chris Catabiano,M,U/23,98.2,100,205,220,230,230,180,-190,-190,180,215,230,237,237,647,SBD,Single-ply,1
Tristan Gassmen,M,Open,98.3,100,170,180,-190,180,-150,155,165,165,-210,220,230,230,575,SBD,Single-ply,2
Damien Giles,M,U/23,100.5,110,-230,230,250,250,170,181,-185,181,-270,-270,270,270,701,SBD,Single-ply,1
Durand Welsh,M,Open,109.1,110,215,-225,230,230,-160,160,170,170,215,-225,,215,615,SBD,Single-ply,1
Jeff Tan,M,Open,108.8,110,165,175,-185,175,115,125,-130,125,180,200,-210,200,500,SBD,Single-ply,2
Steven Lewis,M,Open,117.4,125,-180,180,200,200,120,-125,,120,225,265,-272.5,265,585,SBD,Single-ply,1
Leon Pozinski,M,Open,113.1,125,150,170,185,185,115,122.5,132.5,132.5,235,250,260,260,577.5,SBD,Single-ply,2
Joe McIvor,M,Open,112.6,125,-230,230,240,240,-145,145,-155,145,-210,-210,-210,,,SBD,Single-ply,DQ
Steven Vaughan,M,Open,147.1,125+,220,240,-260,240,-210,220,-230,220,-220,240,255,255,715,SBD,Single-ply,1
Bruce Cole-Clark,M,O/60,72.5,75,,,,,-112.5,120,-122.5,120,,,,,120,B,Single-ply,1
Yuval Bar,M,Open,83.5,90,,,,,220,225,227.5,227.5,,,,,227.5,B,Single-ply,3
Todd Atkinson,M,O/40,99.1,100,,,,,150,-160,-165,150,,,,,150,B,Single-ply,1
Richard Carpenter,M,Open,107.4,110,,,,,160,-175,-175,160,,,,,160,B,Single-ply,3
Gavin Terrell,M,Open,101.6,110,,,,,-160,-170,-170,,,,,,,B,Single-ply,DQ
Mark O'Shea,M,Open,124.1,125,,,,,200,205,210,210,,,,,210,B,Single-ply,3
Strase Stojanoski,M,Open,140.3,125+,,,,,-270,-270,-280,,,,,,,B,Single-ply,DQ
