Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Grace Hernandez,San Marcos,40.46,61.23,,63.5,,Unlimited,SBD,F,
Girls,51.94,1,Jade Hernandez,San Marcos,50.98,68.04,40.82,81.65,190.51,Unlimited,SBD,F,
Girls,51.94,DQ,Evalyn Velasquez,Buda Johnson,50.35,,31.75,86.18,,Unlimited,SBD,F,
Girls,51.94,DQ,Kaya Shellhammer,Buda Hays,49.58,136.08,52.16,,,Unlimited,SBD,F,
Girls,56.02,1,Kylynn Martin,San Marcos,54.16,108.86,68.04,113.4,290.3,Unlimited,SBD,F,
Girls,56.02,2,Alexia Smith,Buda Hays,55.43,108.86,54.43,124.74,288.03,Unlimited,SBD,F,
Girls,56.02,3,Ysabella Janak,Buda Hays,55.07,104.33,52.16,111.13,267.62,Unlimited,SBD,F,
Girls,56.02,4,Catherine Click,Buda Johnson,55.97,92.99,49.9,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,5,Chaveli Galvan,Buda Johnson,53.07,97.52,47.63,97.52,242.67,Unlimited,SBD,F,
Girls,56.02,6,Abby Pickle,Buda Hays,55.43,79.38,40.82,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,DQ,Alice Woolery,Buda Hays,55.79,65.77,,72.57,,Unlimited,SBD,F,
Girls,60.1,1,Katalina Postert,San Marcos,58.69,113.4,54.43,120.2,288.03,Unlimited,SBD,F,
Girls,60.1,2,Leah King,Buda Hays,58.69,108.86,58.97,115.67,283.5,Unlimited,SBD,F,
Girls,60.1,DQ,Payton Ely,Buda Hays,59.87,90.72,43.09,,,Unlimited,SBD,F,
Girls,67.36,1,Alexia Garcia-Campuzano,Buda Hays,62.69,142.88,63.5,131.54,337.93,Unlimited,SBD,F,
Girls,67.36,2,Eve Jakubauskas,Buda Johnson,66.04,120.2,61.23,106.59,288.03,Unlimited,SBD,F,
Girls,67.36,3,Nataly Rosado,Buda Hays,62.78,104.33,70.31,111.13,285.76,Unlimited,SBD,F,
Girls,67.36,4,Addy Jeffers,San Marcos,60.42,111.13,45.36,106.59,263.08,Unlimited,SBD,F,
Girls,67.36,5,Samantha Sosa,San Marcos,67.13,102.06,45.36,97.52,244.94,Unlimited,SBD,F,
Girls,67.36,6,Yoali Soto,San Marcos,65.05,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,67.36,7,Sarahi Cante,San Marcos,60.42,72.57,38.56,79.38,190.51,Unlimited,SBD,F,
Girls,67.36,DQ,Madeline Coats,Buda Johnson,67.31,,,92.99,,Unlimited,SBD,F,
Girls,75.07,1,Lily Hood,Buda Johnson,68.76,113.4,72.57,108.86,294.84,Unlimited,SBD,F,
Girls,75.07,2,Isabella Garza,Buda Johnson,74.3,115.67,56.7,120.2,292.57,Unlimited,SBD,F,
Girls,75.07,3,Rosemary Jamison,Buda Johnson,74.84,92.99,54.43,120.2,267.62,Unlimited,SBD,F,
Girls,75.07,4,Michelle Rodriguez,San Marcos,69.22,104.33,34.02,97.52,235.87,Unlimited,SBD,F,
Girls,75.07,5,Destiny New,Buda Johnson,73.21,106.59,,106.59,213.19,Unlimited,SD,F,
Girls,75.07,DQ,Dulce Avila,San Marcos,69.31,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Jaydlin Soto,Buda Hays,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Alyssa Anzures,Buda Hays,76.38,102.06,49.9,108.86,260.82,Unlimited,SBD,F,
Girls,90.04,1,Bella Gloria,Buda Hays,86.45,115.67,56.7,136.08,308.44,Unlimited,SBD,F,
Girls,90.04,2,Annalise Ruedas,Buda Hays,86.27,120.2,54.43,122.47,297.1,Unlimited,SBD,F,
Girls,100.02,1,Ezra Mendez,San Marcos,92.26,183.7,81.65,154.22,419.57,Unlimited,SBD,F,
Girls,100.02,2,Jazlynn Sifuentes,Buda Johnson,98.79,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,117.71,1,Olivia Luhrman,Buda Johnson,100.06,77.11,52.16,79.38,208.65,Unlimited,SBD,F,
Girls,117.71,2,Joanna Mata,Buda Johnson,110.4,70.31,,95.25,165.56,Unlimited,SD,F,
Girls,117.71+,1,Maddison Morales,San Marcos,120.02,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
