Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Shannon Perez,Nederland,44.23,95.25,52.16,99.79,247.21,Unlimited,SBD,F,
Girls,44.23,2,Kalea Ahsing,Lumberton,43.18,83.91,29.48,86.18,199.58,Unlimited,SBD,F,
Girls,47.85,1,Alondra Gomez,Sour Lake Hardin-Jefferson,46.9,115.67,54.43,111.13,281.23,Unlimited,SBD,F,
Girls,51.94,1,Natalie Barajas,Nederland,51.94,129.27,63.5,122.47,315.25,Unlimited,SBD,F,
Girls,51.94,2,Brianna Williams,Vidor,51.17,104.33,61.23,122.47,288.03,Unlimited,SBD,F,
Girls,51.94,3,Grace Bloss,Vidor,49.62,83.91,58.97,88.45,231.33,Unlimited,SBD,F,
Girls,51.94,4,Bonnie Lewallen,Lumberton,50.8,92.99,36.29,97.52,226.8,Unlimited,SBD,F,
Girls,51.94,5,Savannah Stelly,Sour Lake Hardin-Jefferson,48.72,65.77,27.22,74.84,167.83,Unlimited,SBD,F,
Girls,56.02,1,Taryn Brunet,Nederland,55.47,163.29,92.99,151.95,408.23,Unlimited,SBD,F,
Girls,56.02,2,Brianna Miller,Lumberton,53.98,129.27,70.31,127.01,326.59,Unlimited,SBD,F,
Girls,56.02,3,Ja'Nyah Guillory,Nederland,54.98,122.47,45.36,122.47,290.3,Unlimited,SBD,F,
Girls,56.02,4,Morgan Hendon,Lumberton,53.8,102.06,65.77,102.06,269.89,Unlimited,SBD,F,
Girls,56.02,5,Blakelyn Phillips,Nederland,56.02,90.72,31.75,95.25,217.72,Unlimited,SBD,F,
Girls,56.02,6,Elizabeth Osborn,Sour Lake Hardin-Jefferson,54.07,77.11,34.02,95.25,206.38,Unlimited,SBD,F,
Girls,56.02,7,Alyssa Bush,Nederland,55.88,77.11,31.75,79.38,188.24,Unlimited,SBD,F,
Girls,60.1,1,Lana Skinner,Vidor,57.88,127.01,81.65,124.74,333.39,Unlimited,SBD,F,
Girls,60.1,2,Abby Manous,Lumberton,58.15,122.47,56.7,117.93,297.1,Unlimited,SBD,F,
Girls,60.1,3,Ashlin Anselmo,Lumberton,56.43,108.86,63.5,117.93,290.3,Unlimited,SBD,F,
Girls,60.1,4,Emma Sanderson,Sour Lake Hardin-Jefferson,58.15,95.25,43.09,104.33,242.67,Unlimited,SBD,F,
Girls,60.1,5,Addalyn Anderle,Nederland,57.7,95.25,45.36,92.99,233.6,Unlimited,SBD,F,
Girls,60.1,6,Paige Murray,Nederland,58.97,79.38,38.56,115.67,233.6,Unlimited,SBD,F,
Girls,60.1,7,Kinlee Kahla,Sour Lake Hardin-Jefferson,56.88,81.65,45.36,92.99,219.99,Unlimited,SBD,F,
Girls,60.1,8,Rylie Sulik,Lumberton,58.69,79.38,38.56,97.52,215.46,Unlimited,SBD,F,
Girls,67.36,1,Kyleigh Montgomery,Vidor,65.41,111.13,52.16,122.47,285.76,Unlimited,SBD,F,
Girls,67.36,2,April Walker,Vidor,66.13,95.25,63.5,111.13,269.89,Unlimited,SBD,F,
Girls,67.36,3,Haleigh Turner,Lumberton,65.59,111.13,47.63,97.52,256.28,Unlimited,SBD,F,
Girls,67.36,4,Madison Nini,Nederland,64.05,97.52,43.09,106.59,247.21,Unlimited,SBD,F,
Girls,67.36,5,Madison Huff,Lumberton,66.77,88.45,54.43,104.33,247.21,Unlimited,SBD,F,
Girls,67.36,6,Katelyn Turner,Sour Lake Hardin-Jefferson,65.86,90.72,36.29,92.99,219.99,Unlimited,SBD,F,
Girls,67.36,DQ,Ashley Jeane,Nederland,65.73,,,,,Unlimited,SBD,F,
Girls,75.07,1,Cadence McCullough,Sour Lake Hardin-Jefferson,72.03,145.15,70.31,129.27,344.73,Unlimited,SBD,F,
Girls,82.33,1,Madison Watson,Vidor,77.02,163.29,102.06,163.29,428.64,Unlimited,SBD,F,
Girls,82.33,2,Taylor Redmon,Vidor,77.38,136.08,68.04,113.4,317.51,Unlimited,SBD,F,
Girls,82.33,3,Jessica Feagin,Sour Lake Hardin-Jefferson,75.48,129.27,54.43,122.47,306.17,Unlimited,SBD,F,
Girls,82.33,4,Shadow Bendy,Lumberton,81.83,106.59,63.5,124.74,294.84,Unlimited,SBD,F,
Girls,82.33,5,Zoey Reyes,Vidor,76.2,113.4,56.7,122.47,292.57,Unlimited,SBD,F,
Girls,82.33,6,Macy Langley,Lumberton,79.56,113.4,68.04,108.86,290.3,Unlimited,SBD,F,
Girls,82.33,7,Cate Green,Lumberton,75.93,104.33,49.9,106.59,260.82,Unlimited,SBD,F,
Girls,90.04,1,Emali Men,Nederland,85.28,131.54,83.91,136.08,351.53,Unlimited,SBD,F,
Girls,90.04,2,Allysa Edmiston,Vidor,86.36,136.08,74.84,136.08,347,Unlimited,SBD,F,
Girls,90.04,3,Veronica Segovia,Nederland,87.72,138.35,68.04,140.61,347,Unlimited,SBD,F,
Girls,90.04,4,Cordelia Acklin,Sour Lake Hardin-Jefferson,82.37,106.59,56.7,136.08,299.37,Unlimited,SBD,F,
Girls,90.04,5,Cheyenne Touchet,Lumberton,84.19,127.01,49.9,122.47,299.37,Unlimited,SBD,F,
Girls,90.04,6,Reagan Whittlesey,Lumberton,88.09,124.74,56.7,113.4,294.84,Unlimited,SBD,F,
Girls,90.04,7,Jaden Banchor,Lumberton,86.91,106.59,56.7,122.47,285.76,Unlimited,SBD,F,
Girls,90.04,8,Brynn Wirth,Sour Lake Hardin-Jefferson,88.63,99.79,40.82,104.33,244.94,Unlimited,SBD,F,
Girls,100.02,1,Andrea Pulido,Nederland,99.97,183.7,81.65,154.22,419.57,Unlimited,SBD,F,
Girls,117.71,1,Madison Mewbourn,Sour Lake Hardin-Jefferson,116.48,174.63,77.11,147.42,399.16,Unlimited,SBD,F,
Girls,117.71,2,Jadyn Walker,Nederland,108.32,145.15,104.33,145.15,394.63,Unlimited,SBD,F,
Girls,117.71,3,McKenzie Teinert,Vidor,115.85,142.88,74.84,136.08,353.8,Unlimited,SBD,F,
Girls,117.71,4,Abbigayle Rice,Sour Lake Hardin-Jefferson,101.79,136.08,58.97,136.08,331.12,Unlimited,SBD,F,
Girls,117.71+,1,Mia Watler,Nederland,120.11,167.83,97.52,151.95,417.3,Unlimited,SBD,F,
Girls,,NS,Cadance Howard,Sour Lake Hardin-Jefferson,,,,,,Unlimited,SBD,F,
