APA BENCH PRESS CHAMPIONSHIPS ,,,,,,,,,
"May 1, 1999 - Durham, Connecticut",,,,,,,,,
,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Event,Test
Donna Slaga,F,39,144.5,148,S35-39,Single-ply,215,B,DT
Donna Slaga,F,39,144.5,148,Open,Single-ply,215,B,DT
Donna Slaga,F,39,144.5,148,Open DT,Single-ply,215,B,DT
Vincent Pichay,M,47,120,123,M45-49,Single-ply,210,B,DT
Chris Byrnes ,M,,131.5,132,Open,Single-ply,350,B,DT
Richard Chicoine,M,22,178.25,181,J20-23,Single-ply,455,B,DT
Chad Willard,M,23,168.25,181,J20-23,Single-ply,350,B,DT
Harley Brown,M,22,178.75,181,J20-23,Single-ply,350,B,DT
Richard Chicoine,M,22,178.25,181,Open,Single-ply,435,B,DT
Peter Barrett,M,33,196,198,Open,Single-ply,500,B,NT
Eric Cormier,M,27,196,198,J20-23,Single-ply,435,B,NT
Frank Fournier,M,22,198.25,198,J20-23,Single-ply,425,B,DT
Jeff Vynalek,M,19,216,220,T18-19,Raw,230,B,DT
William Giallues,M,41,212.5,220,M40-44,Single-ply,430,B,DT
Roland Cote,M,54,214.5,220,M50-54,Single-ply,425,B,DT
William Giallues,M,41,212.5,220,M40-44,Single-ply,430,B,DT
William Giallues,M,41,212.5,220,Open,Single-ply,430,B,DT
Roland Cote,M,54,214.25,220,Open,Single-ply,425,B,DT
John Romano,M,,227.25,242,Open,Single-ply,,B,DT
Lon Baker,M,46,251,275,Open,Raw,360,B,DT
Lon Baker,M,46,251,275,M45-49,Raw,360,B,DT
Ryan Desmond,M,27,275.25,275,Open,Multi-ply,680,B,NT
Daniel Poulin,M,29,287,308,Open,Single-ply,540,B,NT
