Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,TotalKg,Event,Place,Tested
Chad Willard,M,23,76.32,82.5,Juniors 20-23,Single-ply,158.76,158.76,B,2,Yes
Chris Byrnes,M,,59.65,60,Open,Single-ply,158.76,158.76,B,1,Yes
Daniel Poulin,M,29,130.18,140,Open,Single-ply,244.94,244.94,B,1,No
Donna Slaga,F,39,65.54,67.5,Submasters 35-39,Single-ply,97.52,97.52,B,1,Yes
Donna Slaga,F,39,65.54,67.5,Open,Single-ply,97.52,97.52,B,1,Yes
Eric Cormier,M,,88.9,90,Juniors 20-23,Single-ply,197.31,197.31,B,1,No
Frank Fournier,M,22,89.92,90,Juniors 20-23,Single-ply,192.78,192.78,B,2,Yes
Harley Brown,M,22,81.08,82.5,Juniors 20-23,Single-ply,158.76,158.76,B,3,Yes
Jeff Vynalek,M,19,97.98,100,Teen 18-19,Raw,104.33,104.33,B,1,Yes
John Romano,M,,103.08,110,Open,Single-ply,,,B,DQ,Yes
Lon Baker,M,46,113.85,125,Open,Raw,163.29,163.29,B,1,Yes
Lon Baker,M,46,113.85,125,Masters 45-49,Raw,163.29,163.29,B,1,Yes
Peter Barrett #3,M,33,88.9,90,Open,Single-ply,226.8,226.8,B,1,No
Richard Chicoine,M,22,80.85,82.5,Juniors 20-23,Single-ply,206.38,206.38,B,1,Yes
Richard Chicoine,M,22,80.85,82.5,Open,Single-ply,197.31,197.31,B,1,Yes
Roland Cote,M,54,97.3,100,Masters 50-54,Single-ply,192.78,192.78,B,1,Yes
Roland Cote,M,54,97.18,100,Open,Single-ply,192.78,192.78,B,2,Yes
Ryan Desmond,M,27,124.85,125,Open,Multi-ply,308.44,308.44,B,1,No
Vincent Pichay,M,47,54.43,56,Masters 45-49,Single-ply,95.25,95.25,B,1,Yes
William Giallues,M,41,96.39,100,Masters 40-44,Single-ply,195.04,195.04,B,1,Yes
William Giallues,M,41,96.39,100,Open,Single-ply,195.04,195.04,B,1,Yes
