Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Evgeniy Penkov,Евгений Пеньков,2002,59,50.6,90,60,130,280,1,SBD,Single-ply,M,Open,
Andrey Vlasov,Андрей Власов,2002,66,64.2,110,70,140,320,1,SBD,Single-ply,M,Open,
Gennadiy Kondratev,Геннадий Кондратьев,2002,66,63.4,130,97.5,,,DQ,SBD,Single-ply,M,Open,
Ramzibek Shokhibekov,Рамзибек Шохибеков,1999,66,65.2,120,60,140,320,G,SBD,Single-ply,M,Open,
Mikhail Serebryakov,Михаил Серебряков,2000,74,72.5,200,135,240,575,1,SBD,Single-ply,M,Open,
Dmitriy Barachnyy,Дмитрий Барачный,1996,74,73.3,177.5,142.5,190,510,2,SBD,Single-ply,M,Open,
Mikhail Podelko,Михаил Поделко,1999,74,72.5,177.5,120,177.5,475,3,SBD,Single-ply,M,Open,
Bogdan Yamalov,Богдан Ямалов,2002,74,70.9,150,95,160,405,4,SBD,Single-ply,M,Open,
Vladislav Nedelko,Владислав Неделько,1999,74,72.5,125,135,125,385,G,SBD,Single-ply,M,Open,
Sergey Shivalov,Сергей Шивалов,2002,74,74,120,90,142.5,352.5,G,SBD,Single-ply,M,Open,
Egor Tushin,Егор Тушин,2002,83,74.1,175,87.5,150,412.5,1,SBD,Single-ply,M,Open,
Daniil Dobryakov,Даниил Добряков,1999,83,78.8,150,90,152.5,392.5,G,SBD,Single-ply,M,Open,
Ravil Ganeev,Равиль Ганеев,1998,83,83,150,87.5,155,392.5,G,SBD,Single-ply,M,Open,
Maksim Filatov,Максим Филатов,1998,83,82,145,90,152.5,387.5,G,SBD,Single-ply,M,Open,
Denis Gorbunov,Денис Горбунов,1991,93,92.7,250,177.5,272.5,700,1,SBD,Single-ply,M,Open,
Roman Balakin,Роман Балакин,1990,93,83.8,250,177.5,220,647.5,2,SBD,Single-ply,M,Open,
Denis Kapitonov,Денис Капитонов,2002,93,91,220,150,240,610,3,SBD,Single-ply,M,Open,
Gadzhi Agakishiev,Гаджи Агакишиев,1992,93,92.4,222.5,155,232.5,610,4,SBD,Single-ply,M,Open,
Sergey Zolotaryov,Сергей Золотарёв,2002,93,92.3,180,135,180,495,5,SBD,Single-ply,M,Open,
Vyacheslav Potapochkin,Вячеслав Потапочкин,2002,93,91.2,162.5,85,,,DQ,SBD,Single-ply,M,Open,
Sergey Sotnikov,Сергей Сотников,1982,93,91.3,245,167.5,,,DQ,SBD,Single-ply,M,Open,
Danil Leonov,Данил Леонов,1998,93,92.8,180,120,167.5,467.5,G,SBD,Single-ply,M,Open,
Roman Biryukov,Роман Бирюков,1991,93,92,150,165,150,465,G,SBD,Single-ply,M,Open,
Vladislav Yangilev,Владислав Янгилев,1999,93,93,167.5,110,187.5,465,G,SBD,Single-ply,M,Open,
Artyom Nefyodov,Артём Нефёдов,1991,105,102.7,290,205,300,795,1,SBD,Single-ply,M,Open,
Pavel Omelchuk,Павел Омельчук,1994,105,98.5,300,200,280,780,2,SBD,Single-ply,M,Open,
Vitaliy Trubkin,Виталий Трубкин,1995,105,103.5,272.5,225,270,767.5,3,SBD,Single-ply,M,Open,
Dmitriy Donskoy,Дмитрий Донской,1994,105,101.2,240,150,240,630,4,SBD,Single-ply,M,Open,
Aleksey Kholin,Алексей Холин,1985,105,98.7,,,,,DQ,SBD,Single-ply,M,Open,
Aleksandr Zubkov,Александр Зубков,1999,105,105,200,100,200,500,G,SBD,Single-ply,M,Open,
Talikh Takhirzade,Талих Тахирзаде,1998,120,112,230,150,200,580,1,SBD,Single-ply,M,Open,
Leonid Khramov,Леонид Храмов,1987,120,116.8,250,,,,DQ,SBD,Single-ply,M,Open,
Aleksandr Ostretsov,Александр Острецов,1989,120+,129.4,380,240,340,960,1,SBD,Single-ply,M,Open,
Polina Veryovkina,Полина Верёвкина,2002,47,45.7,65,40,85,190,1,SBD,Single-ply,F,Open,
Rima Mnatsakanyan,Рима Мнацаканян,2002,52,49.3,127.5,82.5,130,340,1,SBD,Single-ply,F,Open,
Nadezhda Nagayko,Надежда Нагайко,1996,52,50.8,130,75,125,330,2,SBD,Single-ply,F,Open,
Olga Tsyutsik,Ольга Цюцик,1999,52,51.2,110,57.5,122.5,290,3,SBD,Single-ply,F,Open,
Nino Sukhova,Нино Сухова,1985,57,55.6,115,52.5,152.5,320,1,SBD,Single-ply,F,Open,
Valeriya Sychkova,Валерия Сычкова,2002,57,54.9,80,40,100,220,2,SBD,Single-ply,F,Open,
Ekaterina Kuyda,Екатерина Куйда,1990,57,54.4,70,40,90,200,3,SBD,Single-ply,F,Open,
Aleksandra Milovanova,Александра Милованова,1987,63,63,110,75,125,310,1,SBD,Single-ply,F,Open,
Valeriya Dolgushina,Валерия Долгушина,2002,63,58.2,70,35,80,185,2,SBD,Single-ply,F,Open,
Aliya Baymukhametova,Алия Баймухаметова,2000,72,65,140,77.5,135,352.5,1,SBD,Single-ply,F,Open,
Angelina Karimova,Ангелина Каримова,2002,72,67.2,130,65,120,315,2,SBD,Single-ply,F,Open,
Alisa Zakharova,Алиса Захарова,2001,84,84,125,77.5,140,342.5,1,SBD,Single-ply,F,Open,
