Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
троеборье.муж.,,,,,,,,,,,,,,
троеборье.жен.,,,,,,,,,,,,,,
обложка,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: троеборье.муж.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый чемпионат Челябинской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,
,"г. Челябинск, МБУ ДС ""Торпедо""",,,,,,,,,,,,,44163
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,GL IPF,Вып. разряд,Тренер(ы)
Мужчины,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,
1,Пеньков Евгений,2002,б.р.,Магнитогорск,50.60,90,60,130,280,1,12,46.24,1Ю,Левко А.В.
весовая категория 66 кг,,,,,,,,,,,,,,
1,Власов Андрей,2002,б.р.,Магнитогорск,64.2,110,70,140,320,1,12,43.72,3,Чайковская Н.С.
2,Кондратьев Геннадий,2002,б.р.,Магнитогорск,63.4,130,97.5,0,0,,,0.00,,Чайковская Н.С.
3,Шохибеков Рамзибек,1999,3,Челябинск,65.2,120,60,140,320,,л.,43.24,3,Абрамов Д.С.
весовая категория 74 кг,,,,,,,,,,,,,,
1,Серебряков Михаил,2000,МС,Магнитогорск,72.50,200,135,240,575,1,12,72.22,КМС,Гирин К.В.
2,Барачный Дмитрий,1996,1,Челябинск,73.30,177.5,142.5,190,510,2,9,63.59,1,Самостоятельно
3,Поделко Михаил,1999,КМС,Челябинск,72.50,177.5,120,177.5,475,3,8,59.66,1,Поделко И.В.
4,Ямалов Богдан,2002,б.р.,Магнитогорск,70.90,150,95,160,405,4,7,51.63,2,Левко А.В.
5,Неделько Владислав,1999,КМС,Магнитогорск,72.50,125,135,125,385,,л.,48.35,3,Гирин К.В.
6,Шивалов Сергей,2002,б.р.,Челябинск,74.00,120,90,142.5,352.5,,л.,43.68,3,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Порохин Вадим,3к,Челябинск,,,Жюри:,,ВК,Челяб.,Сажаев Александр,
,,,бок.,Сотников Сергей,3к,Челябинск,,,,,ВК,Челяб.,Новокрещенов Владислав,
,,,бок.,Шепелев Вячеслав,1к,Челябинск,,,,,2к,Челяб.,Поделко Игорь,
,,,сек.,Савиных Наталия,1к,Челябинск,,,т.кон.,,3к,Челяб.,Ефремов Виталий,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,GL IPF,Вып. разряд,Тренер(ы)
весовая категория 83 кг,,,,,,,,,,,,,,
1,Тушин Егор,2002,б.р.,Магнитогорск,74.10,175,87.5,150,412.5,1,12,51.08,3,Гирин К.В.
2,Добряков Даниил,1999,1,Магнитогорск,78.80,150,90,152.5,392.5,,л.,46.75,3,Гирин К.В.
3,Ганеев Равиль,1998,3,Челябинск,83.00,150,87.5,155,392.5,,л.,45.32,3,Абрамов Д.С.
4,Филатов Максим,1998,3,Челябинск,82.00,145,90,152.5,387.5,,л.,45.07,3,Абрамов Д.С.
весовая категория 93 кг,,,,,,,,,,,,,,
1,Горбунов Денис,1991,МС,Магнитогорск,92.70,250,177.5,272.5,700,1,12,76.04,КМС,Гирин К.В.
2,Балакин Роман,1990,КМС,Челябинск,83.80,250,177.5,220,647.5,2,9,74.36,КМС,Маслов Н.А.
3,Капитонов Денис,2002,1,Магнитогорск,91.00,220,150,240,610,3,8,66.92,КМС,Чайковская Н.С.
4,Агакишиев Гаджи,1992,2,Троицк,92.40,222.5,155,232.5,610,4,7,66.38,КМС,Самостоятельно
5,Золотарёв Сергей,2002,1ю,Челябинск,92.30,180,135,180,495,5,6,53.89,2,Абрамов Д.С.
6,Потапочкин Вячеслав,2002,1ю,Челябинск,91.20,162.5,85,0,0,,,0.00,,Савиных Н.В.
7,Сотников Сергей,1982,МС,Челябинск,91.30,245,167.5,0,0,,,0.00,,Самостоятельно
8,Леонов Данил,1998,2,Челябинск,92.80,180,120,167.5,467.5,,л.,50.76,2,Абрамов Д.С.
9,Бирюков Роман,1991,МС,Магнитогорск,92.00,150,165,150,465,,л.,50.71,2,Гирин К.В.
11,Янгилев Владислав,1999,2,Челябинск,93.00,167.5,110,187.5,465,,л.,50.43,2,Абрамов Д.С.
весовая категория 105 кг,,,,,,,,,,,,,,
1,Нефёдов Артём,1991,МС,Магнитогорск,102.70,290,205,300,795,1,12,82.09,КМС,Гирин К.В.
2,Омельчук Павел,1994,КМС,Челябинск,98.50,300,200,280,780,2,9,82.17,КМС,Абрамов Д.С.
3,Трубкин Виталий,1995,МС,Магнитогорск,103.50,272.5,225,270,767.5,3,8,78.97,КМС,Гирин К.В.
4,Донской Дмитрий,1994,б.р.,Челябинск,101.20,240,150,240.00,630,4,7,65.51,1,Поделко И.В.
5,Холин Алексей,1985,КМС,Челябинск,98.70,0,0,0,0,,,0.00,,Сажаев А.Л.
6,Зубков Александр,1999,2,Челябинск,105.00,200,100,200,500,,л.,51.11,2,Абрамов Д.С.
весовая категория 120 кг,,,,,,,,,,,,,,
1,Тахирзаде Талих,1998,3,Челябинск,112.00,230,150,200,580,1,12,57.63,2,Поделко И.В.
2,Храмов Леонид,1987,МС,Магнитогорск,116.80,250,0,0,0,,,0.00,,Гирин К.В.
весовая категория + 120 кг,,,,,,,,,,,,,,
1,Острецов Александр,1989,КМС,Челябинск,129.40,380,240,340,960,1,12,90.26,КМС,Маслов Н.А.
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,Челябинск,,,Жюри:,,ВК,Челяб.,Сажаев Александр,
,,,бок.,Кулешов Михаил,3к,Магнитогорск,,,,,ВК,Челяб.,Савиных Сергей,
,,,бок.,Пономарев Константин,3к,Челябинск,,,,,1к,Челяб.,Савиных Наталия,
,,,сек.,Новокрещенова Анна,1к,Челябинск,,,т.кон.,,2к,Челяб.,Поделко Игорь,
ВСЕГО УЧАСТНИКОВ :,,33,,Абсолютный зачёт:,,,,,,,,,,
ИТОГО УЧАСТНИКОВ :,,45,1,Острецов Александр,90.26,,,,,,,,,
Всего муниц. образований,,3,2,Омельчук Павел,82.17,,,,,,,,,
,,,3,Нефёдов Артём,82.09,,,Главная судейская коллегия,,,,,,
,,,,Командный зачёт:,,,Главный судья,,,,Новокрещенов В.А.,,,ВК
,,,1,Магнитогорск,60.00,,Главный секретарь,,,,Сажаев А.Л.,,,ВК
,,,2,Челябинск,51.00,,Зам.главного секретаря,,,,Новокрещенова А.Н.,,,1К
,,,3,Троицк,7.00,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: троеборье.жен.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый чемпионат Челябинской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,
,"г. Челябинск, МБУ ДС ""Торпедо""",,,,,,,,,,,,,44163
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,GL IPF,Вып. разряд,Тренер(ы)
,Женщины,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,
1,Верёвкина Полина,2002,б.р.,Магнитогорск,45.70,65,40,85,190,1,12,42.54,1,Чайковская Н.С.
весовая категория до 52 кг,,,,,,,,,,,,,,
1,Мнацаканян Рима,2002,МС,Челябинск,49.3,127.5,82.5,130,340,1,12,71.9057717644072,КМС,"Савиных Н.В., Степаненко С.А."
2,Нагайко Надежда,1996,КМС,Челябинск,50.80,130,75,125,330,2,9,68.31,КМС,Поделко И.В.
3,Цюцик Ольга,1999,КМС,Магнитогорск,51.20,110,57.5,122.5,290,3,8,59.70,КМС,Гончаров В.Н.
весовая категория до 57 кг,,,,,,,,,,,,,,
1,Сухова Нино,1985,МС,Магнитогорск,55.60,115,52.5,152.5,320,1,12,62.32,КМС,"Гирин К.В., Белкин В."
2,Сычкова Валерия,2002,б.р.,Магнитогорск,54.90,80,40,100,220,2,9,43.20,2,Гончаров В.Н.
3,Куйда Екатерина,1990,2,Челябинск,54.40,70,40,90,200,3,8,39.51,2,Поделко И.В.
весовая категория до 63 кг,,,,,,,,,,,,,,
1,Милованова Александра,1987,2,Челябинск,63.00,110,75,125,310,1,12,55.97,1,Поделко И.В.
2,Долгушина Валерия,2002,б.р.,Челябинск,58.20,70,35,80,185,2,9,35.00,1юн,Пономарёва Л.
весовая категория до 72 кг,,,,,,,,,,,,,,
1,Баймухаметова Алия,2000,МС,Магнитогорск,65.00,140,77.5,135,352.5,1,12,62.54,1,Гирин К.В.
2,Каримова Ангелина,2002,1,Челябинск,67.20,130,65,120,315,2,9,54.90,1,Савиных Н.В.
весовая категория до 84 кг,,,,,,,,,,,,,,
1,Захарова Алиса,2001,КМС,Челябинск,84.00,125,77.5,140,342.5,1,12,53.86,1,Поделко И.В.
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,Челябинск,,,,Жюри:,,ВК,Челяб.,Сажаев Александр
,,,бок.,Кулешов Михаил,3к,Магнитогорск,,,,,,2к,Челяб.,Поделко Игорь
,,,бок.,Пономарев Константин,3к,Челябинск,,,,,,1к,Челяб.,Савиных Наталия
,,,сек.,Новокрещенов Владислав,ВК,Челябинск,,,,т.кон.,,1к,Магн.,Гирин Константин
ВСЕГО УЧАСТНИЦ :,,12,,Абсолютный зачёт:,,,,,,,,,,
,,,1,Мнацаканян Рима,71.91,,,,,,,,,
,,,2,Нагайко Надежда,68.31,,,,Главная судейская коллегия,,,,,
,,,3,Баймухаметова Алия,62.54,,Главный судья,,,,Новокрещенов В.А.,,,ВК
,,,,Командный зачёт:,,,Главный секретарь,,,,Сажаев А.Л.,,,ВК
,,,1,Челябинск,54,,Зам.главного секретаря,,,,Новокрещенова А.Н.,,,1К
,,,2,Магнитогорск,53,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: обложка,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"г. Челябинск, МБУ ДС ""Торпедо""",,,,,,,,,,,,,,
