Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Zmitravich,52,Open,M,108.86,77.11,147.42,333.39,SBD,Single-ply,1
Greg Murray,52,Open,M,117.93,63.5,131.54,312.98,SBD,Single-ply,2
R. Freed,52,Open,M,92.99,65.77,136.08,294.84,SBD,Single-ply,3
R. Cardella,52,Open,M,83.91,77.11,127.01,288.03,SBD,Single-ply,4
R. Overly,52,Open,M,88.45,61.24,136.08,285.76,SBD,Single-ply,5
K. Shirer,52,Open,M,74.84,70.31,120.2,265.35,SBD,Single-ply,6
Nina Lepisto,52,Open,F,90.72,47.63,117.93,256.28,SBD,Single-ply,7
Kathy Allison,52,Open,F,88.45,52.16,102.06,242.67,SBD,Single-ply,8
S. McCaughlin,52,Open,M,68.04,40.82,102.06,210.92,SBD,Single-ply,9
J. Carey,52,Open,F,58.97,34.02,79.38,172.37,SBD,Single-ply,10
Mark Zmitravich,56,Open,M,122.47,90.72,170.1,383.29,SBD,Single-ply,1
S. Brinker,56,Open,M,133.81,83.91,156.49,374.21,SBD,Single-ply,2
C. Hall,56,Open,M,115.67,70.31,174.63,360.61,SBD,Single-ply,3
R. Bacco,56,Open,M,124.74,79.38,154.22,358.34,SBD,Single-ply,4
D. Remaley,56,Open,M,117.93,83.91,151.95,353.8,SBD,Single-ply,5
Jim Patton,56,Open,M,115.67,61.24,140.61,317.52,SBD,Single-ply,6
R. Erdeljac,56,Open,M,104.33,72.57,133.81,310.71,SBD,Single-ply,7
L. Lucas,56,Open,F,45.36,34.02,52.16,131.54,SBD,Single-ply,8
D. Palmateech,60,Open,M,147.42,102.06,167.83,417.31,SBD,Single-ply,1
J. Welch,60,Open,M,140.61,90.72,174.63,405.97,SBD,Single-ply,2
D. Hull,60,Open,M,124.74,92.99,181.44,399.16,SBD,Single-ply,3
J. Pollack,60,Open,M,138.35,99.79,158.76,396.89,SBD,Single-ply,4
T. Peters,60,Open,M,124.74,90.72,176.9,392.36,SBD,Single-ply,5
Charles Schachte,60,Open,M,113.4,124.74,149.69,387.82,SBD,Single-ply,6
S. Medley,60,Open,M,117.93,86.18,167.83,371.95,SBD,Single-ply,7
D. Fye,60,Open,M,106.59,102.06,154.22,362.87,SBD,Single-ply,8
K. Spalla,60,Open,M,113.4,90.72,145.15,349.27,SBD,Single-ply,9
L. Bohens,60,Open,M,106.59,86.18,147.42,340.19,SBD,Single-ply,10
Jay Siegel,60,Open,M,111.13,74.84,154.22,340.19,SBD,Single-ply,11
D. Telle,67.5,Open,M,165.56,124.74,208.65,498.95,SBD,Single-ply,1
S. Lewis,67.5,Open,M,158.76,131.54,195.04,485.34,SBD,Single-ply,2
M. Waters,67.5,Open,M,158.76,99.79,204.12,462.66,SBD,Single-ply,3
Marty Taylor,67.5,Open,M,151.95,127.01,179.17,458.13,SBD,Single-ply,4
J. Rellick,67.5,Open,M,149.69,102.06,199.58,451.32,SBD,Single-ply,5
Steve Costa,67.5,Open,M,158.76,108.86,181.44,449.06,SBD,Single-ply,6
Don Kushner,67.5,Open,M,145.15,104.33,190.51,439.99,SBD,Single-ply,7
T. Jackson,67.5,Open,M,136.08,113.4,181.44,430.91,SBD,Single-ply,8
K. Singer,67.5,Open,M,172.37,86.18,172.37,430.91,SBD,Single-ply,9
R. Gaunt,67.5,Open,M,147.42,97.52,174.63,419.57,SBD,Single-ply,10
J. Kearas,67.5,Open,M,140.61,104.33,170.1,415.04,SBD,Single-ply,11
E. Landgrew,67.5,Open,M,129.27,124.74,154.22,408.23,SBD,Single-ply,12
G. Mayer,67.5,Open,M,124.74,102.06,165.56,392.36,SBD,Single-ply,13
T. Ganny,67.5,Open,M,138.35,86.18,154.22,378.75,SBD,Single-ply,14
J. Lynch,67.5,Open,M,113.4,83.91,170.1,367.41,SBD,Single-ply,15
A. Shipley,67.5,Open,M,106.59,70.31,165.56,342.46,SBD,Single-ply,16
J. Foley,67.5,Open,M,113.4,72.57,142.88,328.85,SBD,Single-ply,17
P. Meissner,67.5,Open,F,92.99,61.24,120.2,274.42,SBD,Single-ply,18
G. Richards,67.5,Open,F,61.24,38.56,115.67,215.46,SBD,Single-ply,19
R. Alabaugh,75,Open,M,195.04,138.35,206.38,539.78,SBD,Single-ply,1
J. Pomposelli,75,Open,M,197.31,117.93,197.31,512.56,SBD,Single-ply,2
E. Embler,75,Open,M,195.04,104.33,204.12,503.49,SBD,Single-ply,3
Brian Billman,75,Open,M,190.51,120.2,188.24,498.95,SBD,Single-ply,4
Dave Light,75,Open,M,170.1,122.47,201.85,494.42,SBD,Single-ply,5
S. Merchant,75,Open,M,183.71,99.79,210.92,494.42,SBD,Single-ply,6
M. Meyers,75,Open,M,165.56,127.01,199.58,492.15,SBD,Single-ply,7
T. Hancock,75,Open,M,167.83,136.08,183.71,487.61,SBD,Single-ply,8
