,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,Dots,McC
,Women's Raw Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5 kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Casey Ribancos,CA,67.5,65.6,22,107.5,115,-120,40,42.5,45,152.5,162.5,-170,322.5,338.543,
,,,,,,,,,,,,,,,,,
,Women's Raw Powerlifting,,,Master,,,,,,,,,,,,,
,75 kg Master 40-44,,,,,,,,,,,,,,,,
1,Rubi Ortiz,CA,75,71.8,42,82.5,-95,-102.5,32.5,37.5,-42.5,85,95,102.5,222.5,221.859,226.296
,,,,,,,,,,,,,,,,,
,Women's Raw Powerlifting,,,Open,,,,,,,,,,,,,
,60 kg Open,,,,,,,,,,,,,,,,
1,Alyanna Skeen,CA,60,59.6,27,-107.5,107.5,-112.5,45,-50,-50,130,137.5,-142.5,290,322.841,
2,Olivia Golding,CA,60,59.7,34,-80,80,-95,52.5,55,-60,120,125,127.5,262.5,291.917,
,67.5 kg Open,,,,,,,,,,,,,,,,
1,Jenae Ortega,CA,67.5,66.7,28,120,130,140,47.5,57.5,-60,160,167.5,-177.5,365,379.439,
2,Stephanie Garcia,CA,67.5,66.7,26,87.5,90,97.5,35,40,45,112.5,122.5,127.5,270,280.681,
,75 kg Open,,,,,,,,,,,,,,,,
1,Irene Truong,CA,75,73.4,35,120,130,140,70,77.5,82.5,155,175,187.5,410,403.95,
2,Brianna Millard,CA,75,73,37,-102.5,102.5,117.5,67.5,72.5,-75,147.5,160,-170,350,345.854,
,90 kg Open,,,,,,,,,,,,,,,,
1,Sandra Alvarenga,CA,90,88.3,28,125,-132.5,-132.5,65,67.5,-70,170,180,-182.5,372.5,334.929,
2,Denisse Luna,CA,90,89.45,27,125,135,-142.5,65,-67.5,-67.5,140,150,-160,350,312.881,
,110 kg Open,,,,,,,,,,,,,,,,
1,Sydney Singson,CA,110,108.2,28,170,180,190,90,-95,-102.5,-175,175,187.5,467.5,387.542,
,110+ kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Alexander,CA,110+,148.6,30,137.5,150,157.5,-77.5,77.5,85,165,172.5,182.5,425,327.727,
,,,,,,,,,,,,,,,,,
,Women's Raw Powerlifting,,,Submaster ,,,,,,,,,,,,,
,75 kg Submaster35-39,,,,,,,,,,,,,,,,
1,Irene Truong,CA,75,73.4,35,120,130,140,70,77.5,82.5,155,175,187.5,410,403.95,
2,Brianna Millard,CA,75,73,37,-102.5,102.5,117.5,67.5,72.5,-75,147.5,160,-170,350,345.854,
3,Sadia Strong,CA,75,73.7,37,105,115,-120,75,82.5,-87.5,125,142.5,150,347.5,341.623,
,,,,,,,,,,,,,,,,,
,Women Raw Bench Only,,,Open,,,,,,,,,,,,,
,60 kg Open,,,,,,,,,,,,,,,,
1,Olivia Golding,CA,60,59.7,34,,,,52.5,55,-60,,,,55,61.164,
,110 kg Open,,,,,,,,,,,,,,,,
1,Sydney Singson,CA,110,108.2,28,,,,90,-95,-102.5,,,,90,74.607,
,,,,,,,,,,,,,,,,,
,Women Raw Push-Pull,,,Open,,,,,,,,,,,,,
,110 kg Open,,,,,,,,,,,,,,,,
1,Sydney Singson,CA,110,108.2,28,,,,90,-95,-102.5,-175,175,187.5,277.5,230.038,
,,,,,,,,,,,,,,,,,
,Women Raw Deadlift Only,,,Open,,,,,,,,,,,,,
,60 kg Open,,,,,,,,,,,,,,,,
1,Olivia Golding,CA,60,59.7,34,,,,,,,120,125,127.5,127.5,141.788,
,75 kg Open,,,,,,,,,,,,,,,,
1,Irene Truong,CA,75,73.4,35,,,,,,,155,175,187.5,187.5,184.733,
,110 kg Open,,,,,,,,,,,,,,,,
1,Sydney Singson,CA,110,108.2,28,,,,,,,-175,175,187.5,187.5,155.431,
,,,,,,,,,,,,,,,,,
,Women Raw Deadlift Only,,,Submaster ,,,,,,,,,,,,,
,75 kg Submaster35-39,,,,,,,,,,,,,,,,
1,Irene Truong,CA,75,73.4,35,,,,,,,155,175,187.5,187.5,184.733,
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5 kg Jr 16-17,,,,,,,,,,,,,,,,
1,Israel Almanza,CA,82.5,82.3,17,212.5,227.5,232.5,110,117.5,122.5,-215,227.5,235,590,400.212,
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Junior,,,,,,,,,,,,,
,75 kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kurt Angelo Evaristo,CA,75,74.3,23,187.5,-195,195,100,110,-120,-215,-215,215,520,375.314,
,90 kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradley Spence,CA,90,89.6,20,-220,220,230,142.5,155,-165,260,-280,-280,645,417.997,
,110 kg Jr 20-23,,,,,,,,,,,,,,,,
1,Russel Janairo,CA,110,103.8,25,140,145,157.5,112.5,120,125,177.5,187.5,197.5,480,290.842,
2,Benicio Villarreal,CA,110,108.8,22,130,145,157.5,85,-100,-100,170,190,205,447.5,266.145,
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Master,,,,,,,,,,,,,
,125 kg Master 40-44,,,,,,,,,,,,,,,,
1,Alex Ortiz,CA,125,116.8,43,167.5,182.5,-187.5,115,122.5,130,-182.5,195,210,522.5,302.838,312.226
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Master,,,,,,,,,,,,,
,110 kg Master 60-64,,,,,,,,,,,,,,,,
1,Thorneia  Moody,CA,110,107.8,61,-115,115,120,90,92.5,95,137.5,-142.5,-142.5,352.5,210.392,287.395
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Open,,,,,,,,,,,,,
,67.5 kg Open,,,,,,,,,,,,,,,,
1,Gerald Lebrilla,CA,67.5,66.7,33,170,177.5,-182.5,115,120,122.5,217.5,227.5,230,530,412.054,
2,Kevin Huang,CA,67.5,67.3,32,157.5,167.5,175,102.5,107.5,110,195,212.5,-220,497.5,384.271,
3,Samuel Garcia,CA,67.5,63.7,33,125,135,-140,72.5,77.5,82.5,127.5,142.5,155,372.5,299.792,
,75 kg Open,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75,70.9,36,190,202.5,210,125,132.5,-135.5,237.5,260,,602.5,448.61,
2,Norman Huang,CA,75,74.3,31,182.5,195,-200,122.5,127.5,-132.5,220,225,-227.5,547.5,395.162,
3,Luis A Arteaga,CA,75,74.8,34,185,192.5,200,100,-110,,225,235,242.5,542.5,389.867,
4,Patrick Cho,CA,75,73.8,31,145,157.5,175,110,120,127.5,180,195,205,507.5,367.9,
,82.5 kg Open,,,,,,,,,,,,,,,,
1,Johnny Vargas,CA,82.5,81.9,27,-192.5,192.5,207.5,110,117.5,127.5,237.5,250,260,595,404.726,
2,Israel Almanza,CA,82.5,82.3,17,212.5,227.5,232.5,110,117.5,122.5,-215,227.5,235,590,400.212,
3,Vicente Miguel Mojares,CA,82.5,77.5,27,155,165,175,105,110,115,210,225,245,535,376.02,
4,Nathan Ribancos,CA,82.5,82.2,24,135,140,150,80,-90,-97.5,180,192.5,200,430,291.882,
DQ,Issac Rodriguez,CA,82.5,79.8,25,155,167.5,180,90,95,102.5,-175,,,0,0,
,90 kg Open,,,,,,,,,,,,,,,,
1,Dennis Buckley,CA,90,88,30,265,277.5,287.5,145,155,165,285,305,-320,757.5,495.462,
2,Abraham Ibarra,CA,90,89.6,32,230,240,-250,160,165,-167.5,265,272.5,-280,677.5,439.059,
3,Bradley Spence,CA,90,89.6,20,-220,220,230,142.5,155,-165,260,-280,-280,645,417.997,
4,John Little,CA,90,89.3,26,185,192.5,200,112.5,117.5,122.5,195,207.5,212.5,535,347.302,
5,Jovanni Menchaca,CA,90,83.9,30,132.5,142.5,155,110,117.5,122.5,172.5,185,187.5,465,312.032,
,100 kg Open,,,,,,,,,,,,,,,,
1,Humberto Medina #3,CA,100,99.5,25,207.5,220,230,132.5,-142.5,-142.5,227.5,242.5,-255,605,373.199,
2,Pablo Gomez,CA,100,94.5,31,190,200,210,120,125,132.5,215,227.5,-237.5,570,359.915,
3,Mark Perez,CA,100,97.5,30,-187.5,-200,200,105,112.5,120,205,220,-235,540,336.111,
,110 kg Open,,,,,,,,,,,,,,,,
1,Marcus Herron,CA,110,106.4,29,230,247.5,-252.5,167.5,172.5,-175,-250,275,,695,416.942,
2,Khalil Campbell,CA,110,108.5,29,220,-230,230,-155,160,-165,270,282.5,305,695,413.78,
