Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lauren Casey Ribancos,CA,67.5,65.6,,22,107.5,115,-120,115,40,42.5,45,45,152.5,162.5,-170,162.5,322.5,SBD,Raw,F,Juniors 20-23,Yes
1,Rubi Ortiz,CA,75,71.8,,42,82.5,-95,-102.5,82.5,32.5,37.5,-42.5,37.5,85,95,102.5,102.5,222.5,SBD,Raw,F,Masters 40-44,Yes
1,Alyanna Skeen,CA,60,59.6,,27,-107.5,107.5,-112.5,107.5,45,-50,-50,45,130,137.5,-142.5,137.5,290,SBD,Raw,F,Open,Yes
2,Olivia Golding,CA,60,59.7,,34,-80,80,-95,80,52.5,55,-60,55,120,125,127.5,127.5,262.5,SBD,Raw,F,Open,Yes
1,Jenae Ortega,CA,67.5,66.7,,28,120,130,140,140,47.5,57.5,-60,57.5,160,167.5,-177.5,167.5,365,SBD,Raw,F,Open,Yes
2,Stephanie Garcia,CA,67.5,66.7,,26,87.5,90,97.5,97.5,35,40,45,45,112.5,122.5,127.5,127.5,270,SBD,Raw,F,Open,Yes
1,Irene Truong,CA,75,73.4,,35,120,130,140,140,70,77.5,82.5,82.5,155,175,187.5,187.5,410,SBD,Raw,F,Open,Yes
2,Brianna Millard,CA,75,73,,37,-102.5,102.5,117.5,117.5,67.5,72.5,-75,72.5,147.5,160,-170,160,350,SBD,Raw,F,Open,Yes
1,Sandra Alvarenga,CA,90,88.3,,28,125,-132.5,-132.5,125,65,67.5,-70,67.5,170,180,-182.5,180,372.5,SBD,Raw,F,Open,Yes
2,Denisse Luna,CA,90,89.45,,27,125,135,-142.5,135,65,-67.5,-67.5,65,140,150,-160,150,350,SBD,Raw,F,Open,Yes
1,Sydney Singson,CA,110,108.2,,28,170,180,190,190,90,-95,-102.5,90,-175,175,187.5,187.5,467.5,SBD,Raw,F,Open,Yes
