Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carmen Garcia,F,SBD,FR-O,56,Raw,1993,USA,CA,55.8,112.5,120,-135,120,55,-60,62.5,62.5,120,125,137.5,137.5,320,,
1,Michelle Tomboc,F,SBD,FR-O,100+,Raw,1993,USA,CA,116.8,165,175,185,185,82.5,90,102.5,102.5,160,172.5,-182.5,172.5,460,,
DQ,Aaron Gutierrez,M,SBD,MR-Jr,140+,Raw,2004,USA,CA,164.3,272.5,-285,-285,272.5,-192.5,-192.5,-192.5,,-242.5,,,,,,
1,Marc Herron,M,SBD,MR-M2b,100,Raw,1968,USA,CA,95.8,120,127.5,135,135,115,120,122.5,122.5,120,140,150,150,407.5,,
1,Abraham Aldana,M,SBD,MR-O,75,Raw,1997,USA,CA,74.15,110,125,-140,125,90,-95,-97.5,90,145,160,170,170,385,,
1,Dorian Arellano,M,SBD,MR-O,90,Raw,1998,USA,CA,89.4,225,240,245,245,142.5,147.5,-160,147.5,245,257.5,272.5,272.5,665,,
2,Raymond Brown,M,SBD,MR-O,90,Raw,1999,USA,CA,88.65,200,205,-212.5,205,127.5,130,-132.5,130,227.5,240,-245,240,575,,
1,Joseph Brown #6,M,SBD,MR-O,110,Raw,1998,USA,CA,106.75,-187.5,192.5,200,200,110,115,117.5,117.5,207.5,217.5,-227.5,217.5,535,,
1,Zane Platt,M,SBD,MR-O,125,Raw,1988,USA,CA,122.95,195,205,222.5,222.5,135,-147.5,155,155,225,240,257.5,257.5,635,,
2,Natanael Morales,M,SBD,MR-O,125,Raw,1996,USA,CA,118.6,155,165,175,175,115,-125,-125,115,200,215,227.5,227.5,517.5,,
1,Robert Chen,M,SBD,MR-O,82.5,Raw,2000,USA,CA,81.95,187.5,197.5,207.5,207.5,105,110,115,115,215,230,242.5,242.5,565,,
1,Austin Dubois,M,SBD,MR-T2,90,Raw,2009,USA,CA,88.3,155,162.5,-170,162.5,100,105,110,110,165,177.5,190,190,462.5,,
1,Caleb Toole,M,SBD,MR-T3,75,Raw,2006,USA,WA,70.5,110,120,127.5,127.5,92.5,100,-105,100,135,147.5,160,160,387.5,,
