,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marisa Folino,KY,52kg,51.0,19,82.5,90,95,47.5,55,-60,130,137.5,145,295,364.492,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Mercer,KY,52kg,50.5,22,125,-130,-130,72.5,77.5,82.5,167.5,175,-180,382.5,475.902,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maddie Mannarelli,KY,56kg,55.9,17,97.5,-102.5,102.5,60,65,------,117.5,127.5,-137.5,295,342.345,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hanna Walters,KY,60kg,59.2,17,97.5,102.5,-110,-62.5,62.5,-67.5,132.5,147.5,-150,312.5,349.382,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Farrah Marreez,KY,67.5kg,60.5,16,107.5,117.5,122.5,60,65,-70,130,135,-145,322.5,355.644,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seleen Maya,KY,67.5kg,61.7,18,100,-110,-112.5,50,55,-60,137.5,155,170,325,354.043,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sara Bussabarger,IN,67.5kg,64.0,23,100,105,110,62.5,67.5,70,122.5,130,140,320,340.9,
2,Catherine Dalton,KY,67.5kg,65.7,20,102.5,-117.5,-127.5,60,-70,-70,125,-142.5,147.5,310,325.129,
3,Katelyn Morgan,KY,67.5kg,61.9,22,90,97.5,105,45,-50,55,117.5,130,145,305,331.593,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katia Hutchens,KY,82.5kg,80.0,22,117.5,127.5,143,67.5,72.5,-82.5,120,135,-145,350.5,330.259,
