Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Marisa Folino,KY,52,51,,19,82.5,90,95,95,47.5,55,-60,55,130,137.5,145,145,295,SBD,Raw,F,Juniors 18-19,Yes
1,Sarah Mercer,KY,52,50.5,,22,125,-130,-130,125,72.5,77.5,82.5,82.5,167.5,175,-180,175,382.5,SBD,Raw,F,Juniors 20-23,Yes
1,Maddie Mannarelli,KY,56,55.9,,17,97.5,-102.5,102.5,102.5,60,65,,65,117.5,127.5,-137.5,127.5,295,SBD,Raw,F,Juniors 16-17,Yes
1,Hanna Walters,KY,60,59.2,,17,97.5,102.5,-110,102.5,-62.5,62.5,-67.5,62.5,132.5,147.5,-150,147.5,312.5,SBD,Raw,F,Juniors 16-17,Yes
1,Farida-Farrah Marreez,KY,67.5,60.5,,16,107.5,117.5,122.5,122.5,60,65,-70,65,130,135,-145,135,322.5,SBD,Raw,F,Juniors 16-17,Yes
1,Seleen Maya,KY,67.5,61.7,,18,100,-110,-112.5,100,50,55,-60,55,137.5,155,170,170,325,SBD,Raw,F,Juniors 18-19,Yes
1,Sara Bussabarger,IN,67.5,64,,23,100,105,110,110,62.5,67.5,70,70,122.5,130,140,140,320,SBD,Raw,F,Juniors 20-23,Yes
2,Catherine Dalton,KY,67.5,65.7,,20,102.5,-117.5,-127.5,102.5,60,-70,-70,60,125,-142.5,147.5,147.5,310,SBD,Raw,F,Juniors 20-23,Yes
3,Katelyn Morgan,KY,67.5,61.9,,22,90,97.5,105,105,45,-50,55,55,117.5,130,145,145,305,SBD,Raw,F,Juniors 20-23,Yes
1,Katia Hutchens,KY,82.5,80,,22,117.5,127.5,143,143,67.5,72.5,-82.5,72.5,120,135,-145,135,350.5,SBD,Raw,F,Juniors 20-23,Yes
1,Madelyn Long,KY,100,98.4,,23,147.5,157.5,-167.5,157.5,65,75,-80,75,175,185,191.5,191.5,424,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Mercer,KY,52,50.5,,22,125,-130,-130,125,72.5,77.5,82.5,82.5,167.5,175,-180,175,382.5,SBD,Raw,F,Open,Yes
1,Maddie Mannarelli,KY,56,55.9,,17,97.5,-102.5,102.5,102.5,60,65,,65,117.5,127.5,-137.5,127.5,295,SBD,Raw,F,Open,Yes
1,Sarah Walls #1,TN,67.5,65,,34,107.5,115,120,120,62.5,67.5,-70,67.5,152.5,162.5,172.5,172.5,360,SBD,Raw,F,Open,Yes
2,Seleen Maya,KY,67.5,61.7,,18,100,-110,-112.5,100,50,55,-60,55,137.5,155,170,170,325,SBD,Raw,F,Open,Yes
3,Amanda Smart,KY,67.5,65,,34,-85,-90,90,90,42.5,-45,45,45,97.5,110,120,120,255,SBD,Raw,F,Open,Yes
4,Jennifer Duncan,KY,67.5,62.6,,32,75,-80,82.5,82.5,35,40,-42.5,40,87.5,95,102.5,102.5,225,SBD,Raw,F,Open,Yes
1,Erin Weisel,CA,75,71,,24,140,145,152.5,152.5,95,97.5,100,100,162.5,170,175,175,427.5,SBD,Raw,F,Open,Yes
1,Hannah Vowels,KY,82.5,80.9,,27,122.5,130,137.5,137.5,57.5,62.5,-65,62.5,140,145,152.5,152.5,352.5,SBD,Raw,F,Open,Yes
2,Alyssa Peak,KY,82.5,80.5,,24,115,122.5,132.5,132.5,60,65,-70,65,125,132.5,142.5,142.5,340,SBD,Raw,F,Open,Yes
3,Keileigh Sweeney,KY,82.5,82,,24,125,-132.5,-135,125,62.5,65,-70,65,140,150,-157.5,150,340,SBD,Raw,F,Open,Yes
1,Hilary Moore,KY,75,70.6,,38,85,92.5,97.5,97.5,45,50,52.5,52.5,117.5,127.5,137.5,137.5,287.5,SBD,Raw,F,Submasters 35-39,Yes
1,Barbara Hutchinson,KY,56,52.9,,56,65,72.5,75,75,45,52.5,-60,52.5,77.5,85,92.5,92.5,220,SBD,Raw,F,Masters 55-59,Yes
1,Lisa Scott,KY,75,73.4,,43,82.5,87.5,92.5,92.5,45,47.5,-50,47.5,102.5,110,-115,110,250,SBD,Raw,F,Masters 40-44,Yes
1,Rachel Bufford,KY,82.5,75.5,,43,70,77.5,-82.5,77.5,35,-40,40,40,97.5,105,110,110,227.5,SBD,Raw,F,Masters 40-44,Yes
1,Tai Couch,KY,67.5,65.8,,17,120,130,140,140,57.5,65,67.5,67.5,160,175,185,185,392.5,SBD,Raw,M,Juniors 16-17,Yes
1,Luke Levinson,KY,75,74.2,,20,205,217.5,-227.5,217.5,130,135,137.5,137.5,240,252.5,267.5,267.5,622.5,SBD,Raw,M,Juniors 20-23,Yes
2,Dain Elmore,KY,75,73.2,,20,140,142.5,155,155,85,-95,95,95,190,200,212.5,212.5,462.5,SBD,Raw,M,Juniors 20-23,Yes
