OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-04-22,Imperial County,California,El Centro,Rumble in the Valley,Wilks

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Karen Cuadraz,karencuadraz,F,19,CA,Raw,J18-19,75,75,105,-119,128,128,47,59,64,,64,109,127,137,,137,329,312.76,SBD
1,Karen Cuadraz,karencuadraz,F,19,CA,Raw,Open,75,75,105,-119,128,128,47,59,64,,64,109,127,137,,137,329,312.76,SBD
1,Kellie Rosas-Sanchez,,F,26,MN,Raw,TOpen,79.5,82.5,-102,-102,102,102,-61,61,-73,,61,102,113,127,,127,290,266.29,SBD
1,Adrian Favela,adriannfavela,M,19,CA,Raw,J18-19,67.4,67.5,157,161,166,166,89,100,-105,,100,184,195,202,,202,468,361.26,SBD
1,Seth Melendez,Ssethm,M,19,CA,Raw,J18-19,88.1,90,184,193,202,202,125,137,141,,141,194,203,211,,211,554,357.61,SBD
2,Rogelio Cortez,,M,19,CA,Raw,J18-19,87.5,90,166,-168,170,170,111,-118,-118,,111,184,191,200,,200,481,311.63,SBD
1,Adam Mejia,adamjmejia_22,M,20,CA,Raw,J20-23,81,82.5,-165,175,186,186,120,130,138,,138,195,216,-227,,216,540,365.81,SBD
1,Sebastian Mendoza,Sebasss_3208,M,21,CA,Raw,J20-23,119.3,125,212,223,233,233,167,177,182,,182,216,227,-232,,227,642,369.61,SBD
2,Jose Vega Alvarez,jose.vegaalvarez.37,M,20,CA,Raw,J20-23,113.9,125,165,172,184,184,103,116,-124,,116,185,200,210,,210,510,297.11,SBD
1,John Bierly,,M,69,CA,Raw,M65-69,83.9,90,105,-115,115,115,100,107.5,115,,115,140,150,160,,160,390,258.68,SBD
1,Leonel Gonzalez,Leosdayoff,M,26,CA,Raw,Open,88.6,90,152,157,164,164,111,125,130,,130,177,193,205,,205,499,321.15,SBD
1,Adrian Cervantes,CervantesAdrian,M,31,CA,Raw,Open,98.9,100,237,246,262,262,145,-155,160,,160,245,259,-274,,259,681,416.31,SBD
1,Raymond Santiago,,M,28,CA,Raw,Open,104.55,110,-198,210,-219,210,123,133,138,,138,228,254,273,,273,621,371.64,SBD
2,Justis Valenzuela,Justis.v,M,26,CA,Raw,Open,108.2,110,185,192,205,205,130,-141,141,,141,208,216,230,,230,576,340.73,SBD
1,Sebastian Mendoza,Sebasss_3208,M,21,CA,Raw,Open,119.3,125,212,223,233,233,167,177,182,,182,216,227,-232,,227,642,369.61,SBD
2,Alejandro Mejia,alejandro_mejia_55,M,25,CA,Raw,Open,121.7,125,189,202,211,211,-143,152,166,173,166,218,231,250,,250,627,359.33,SBD
3,Steven Villanueva,,M,27,WA,Raw,Open,114.3,125,213,-225,-225,213,137,145,,,145,230,250,-270,,250,608,353.86,SBD
4,Warren Sanchez,vvarren.g,M,26,CA,Raw,Open,123.4,125,193,207,214,214,125,130,137,,137,221,230,239,,239,590,337.11,SBD
5,Jose Vega Alvarez,jose.vegaalvarez.37,M,20,CA,Raw,Open,113.9,125,165,172,184,184,103,116,-124,,116,185,200,210,,210,510,297.11,SBD
1,Christopher Huerta,,M,38,CA,Raw,S35-39,58.1,60,93,95,98,98,-93,93,95,100,95,97,102,105,,105,298,261.86,SBD
1,Isaac Contreras,,M,16,CA,Raw,TJ16-17,72.4,75,183,193,203,203,102,110,-115,,110,238,255,-273,,255,568,415.05,SBD
2,Jayden Lopez,,M,16,CA,Raw,TJ16-17,71.3,75,170,177,-185,177,100,105,-109,,105,175,184,-190,,184,466,344.39,SBD
1,Gilberto Villarreal,gilbert.villarreal.munoz,M,19,CA,Raw,TJ18-19,98.5,100,214,227,234,234,143,150,155,-160,155,232,247,255,-260,255,644,394.35,SBD
1,Angel Vega,Vegatomars,M,21,CA,Raw,TJ20-23,99.1,100,215,227.5,242.5,242.5,125,132,142,,142,227,242.5,260,,260,644.5,393.67,SBD
1,Brandan Lopez,Brandonlopez149,M,20,CA,Raw,TJ20-23,108.65,110,210,220,-224,220,127,137,-141,,137,230,-245,245,,245,602,355.64,SBD
1,Isaac Contreras,,M,16,CA,Raw,TOpen,72.4,75,183,193,203,203,102,110,-115,,110,238,255,-273,,255,568,415.05,SBD
1,Gilberto Villarreal,gilbert.villarreal.munoz,M,19,CA,Raw,TOpen,98.5,100,214,227,234,234,143,150,155,-160,155,232,247,255,-260,255,644,394.35,SBD
1,Brandan Lopez,Brandonlopez149,M,20,CA,Raw,TOpen,108.65,110,210,220,-224,220,127,137,-141,,137,230,-245,245,,245,602,355.64,SBD
2,Dylan Michael Gordon,missionfitness__,M,24,MN,Raw,TOpen,107.8,110,188,198,-214,198,111,125,-143,,125,211,229,-236,,229,552,326.93,SBD
1,Sebastian Trujillo,Sebbiluvsyou,M,15,CA,Wraps,J13-15,99.7,100,110,125,143,143,85,87,-103,,87,193,-205,215,224,215,445,271.15,SBD
1,Eloy Martinez,firecapeloy,M,40,CA,Wraps,M40-44,108.1,110,240,252,261,261,150,165,177,,177,230,245,260,,260,698,413.03,SBD
1,Eloy Martinez,firecapeloy,M,40,CA,Wraps,Open,108.1,110,240,252,261,261,150,165,177,,177,230,245,260,,260,698,413.03,SBD
1,Matthew Martinez,,M,12,CA,Raw,J10-12,71.6,75,,,,,30,33,35,36,35,55,60,65,70,65,100,73.67,BD
