Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Carrasco,Big Lake Reagan County,50.17,149.69,79.38,165.56,394.63,Single-ply,SBD,M
Boys,51.71,2,Trey Wachsmann,Miles,51.26,129.27,65.77,129.27,324.32,Single-ply,SBD,M
Boys,51.71,3,Trey Phillips,San Angelo Grape Creek,41.46,56.7,24.95,77.11,158.76,Single-ply,SBD,M
Boys,51.71,DQ,Isaac Sorrells,Eldorado,47.54,,,,,Single-ply,SBD,M
Boys,55.79,1,Ryan Folds,San Angelo Grape Creek,53.43,158.76,79.38,154.22,392.36,Single-ply,SBD,M
Boys,55.79,2,Nick Gomez,McCamey,54.43,136.08,79.38,140.61,356.07,Single-ply,SBD,M
Boys,55.79,3,Ramon Zubiate,Denver City,52.89,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Boys,,NS,Raul Rey,Big Lake Reagan County,,,,,,Single-ply,SBD,M
Boys,59.87,1,Brad Gryder,Mertzon Irion County,59.51,156.49,88.45,147.42,392.36,Single-ply,SBD,M
Boys,59.87,2,David Corbin,San Angelo Grape Creek,56.97,142.88,77.11,147.42,367.41,Single-ply,SBD,M
Boys,59.87,3,Nick Wright #3,Iraan,59.6,72.57,45.36,90.72,208.65,Single-ply,SBD,M
Boys,59.87,DQ,Cade Cramer,Mertzon Irion County,58.88,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jonathan Hart,Forsan,59.87,104.33,,,,Single-ply,SBD,M
Boys,67.13,1,Oscar Narvaez,Mertzon Irion County,66.5,219.99,120.2,206.38,546.58,Single-ply,SBD,M
Boys,67.13,2,Anthony Olivares,Eldorado,62.05,181.44,102.06,174.63,458.13,Single-ply,SBD,M
Boys,67.13,3,Luis Morales,San Angelo Central,61.96,181.44,88.45,167.83,437.72,Single-ply,SBD,M
Boys,67.13,4,Aiden Fuentes,Ozona,66.32,156.49,88.45,163.29,408.23,Single-ply,SBD,M
Boys,67.13,5,Henry Ramos,Sonora,66.13,147.42,86.18,170.1,403.7,Single-ply,SBD,M
Boys,67.13,6,Gavin DeLeon,San Angelo Grape Creek,65.41,156.49,74.84,163.29,394.63,Single-ply,SBD,M
Boys,67.13,7,Alex Ayala,San Angelo Lake View,66.68,142.88,99.79,124.74,367.41,Single-ply,SBD,M
Boys,67.13,8,Zerik Lee,Lamesa Klondike,66.86,122.47,68.04,142.88,333.39,Single-ply,SBD,M
Boys,67.13,9,Marcus Perez,Ozona,61.14,122.47,61.23,131.54,315.25,Single-ply,SBD,M
Boys,67.13,DQ,Elias Luna,Eldorado,64.77,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Bryce Munoz,Anson,61.6,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Justice Sweeney,Big Lake Reagan County,66.59,,,,,Single-ply,SBD,M
Boys,74.84,1,Ivan Valverde,Denver City,74.84,176.9,106.59,185.97,469.47,Single-ply,SBD,M
Boys,74.84,2,Elijah Moser,Anson,74.21,156.49,88.45,183.7,428.64,Single-ply,SBD,M
Boys,74.84,3,Austin Barron,San Angelo Grape Creek,74.12,165.56,92.99,165.56,424.11,Single-ply,SBD,M
Boys,74.84,4,Javier Davila,Denver City,74.84,163.29,102.06,156.49,421.84,Single-ply,SBD,M
Boys,74.84,5,Justin Ortiz,Big Lake Reagan County,74.57,145.15,92.99,181.44,419.57,Single-ply,SBD,M
Boys,74.84,6,Frankie Villanueva,Eldorado,72.94,149.69,77.11,154.22,381.02,Single-ply,SBD,M
Boys,74.84,7,Austin Damian,Ozona,73.39,138.35,86.18,142.88,367.41,Single-ply,SBD,M
