OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Uspc,'2023-01-28,United States,IN,CONNERSVILLE,BAMS BARBENDERZ,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amber S Myers,@ambostarr,F,41,USA,IN,Raw,M40-44,135.6,110+,161,179,-186,179,84,93,-100,93,-141,141,152,,152,424,330.64,SBD
1,Katie Fleshood,@fitwith__kate,F,29,USA,IN,Raw,Open,61.4,67.5,66,77,93,93,52,58,61,61,78,93,-103,,93,247,269.89,SBD
1,Amber S Myers,@ambostarr,F,41,USA,IN,Raw,Open,135.6,110+,161,179,-186,179,84,93,-100,93,-141,141,152,,152,424,330.64,SBD
1,Trevor Hawkins,,M,15,USA,IN,Raw,J13-15,62.1,67.5,-91,100,-125,100,52,64,-71,64,125,-143,-143,,125,289,237.26,SBD
1,Aidan Helms,,M,15,USA,IN,Raw,J13-15,74.7,75,110,130,143,143,64,-80,-86,64,143,157,170,-181,170,377,271.16,SBD
1,Jordan Price,,M,14,USA,IN,Raw,J13-15,90,90,125,-141,147,147,54,75,-84,75,143,166,-181,,166,388,250.88,SBD
1,Garrett Templeton,garrett.templeton,M,18,USA,IN,Raw,J18-19,80.4,82.5,188,-207,-207,188,105,116,-125,116,191,206,-211,,206,510,350.64,SBD
DQ,Brayden Songer,,M,18,USA,IN,Raw,J18-19,87.3,90,125,136,-147,136,-85,-91,-91,,150,-157,-157,,150,,,SBD
1,Tyler Turner,,M,23,USA,IN,Raw,J20-23,85.2,90,220,-231,231,231,137,-148,-148,137,220,231,-238,,231,599,398.58,SBD
1,Dylan Lacy,,M,21,USA,IN,Raw,J20-23,112.3,125,206,-219,-227,206,137,152,-159,152,229,-243,-243,,229,587,345.00,SBD
1,Tyler Seeley,themaskedacorn,M,28,USA,OH,Raw,Open,107.6,110,193,209,216,216,-132,132,-138,132,234,250,-259,,250,598,357.18,SBD
1,Cody E Miller,,M,30,USA,IN,Raw,Open,150.7,140+,125,150,175,175,112,122,-128,122,184,206,-216,,206,503,270.16,SBD
