Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Irina Yakovenko,Ирина Яковенко,F,55.9,-100,100,105,105,,40,45,-52.5,45,,110,115,-117.5,115,,265,56,SBD,Wraps,Yes,Pro Juniors,23
2,Marina Gromova,Марина Громова,F,54.9,80,-90,90,90,,40,50,-57.5,50,,85,95,100,100,,240,56,SBD,Wraps,Yes,Pro Juniors,22
1,Yana Kulikova,Яна Куликова,F,58.7,-90,-100,100,100,,40,50,-60,50,,85,95,105,105,,255,60,SBD,Wraps,Yes,Pro Juniors,20
1,Vladimir Paderin,Владимир Падерин,M,72.2,-115,-115,115,115,,82.5,87.5,-90,87.5,,135,145,155,155,,357.5,75,SBD,Wraps,Yes,Pro Teen 14-16,16
1,Ivan Nokhov,Иван Нохов,M,74.9,130,132.5,-145,132.5,,95,105,-110,105,,170,190,-210,190,,427.5,75,SBD,Wraps,Yes,Pro Teen 17-19,18
1,Linur Musin,Линур Мусин,M,88,-200,210,230,230,,140,147.5,-152.5,147.5,,-220,240,250,250,,627.5,90,SBD,Wraps,Yes,Pro Juniors,21
1,Nikolay Grishin,Николай Гришин,M,85.7,-210,210,-225,210,,115,120,-125,120,,220,230,240,240,,570,90,SBD,Wraps,Yes,Pro Open,24
1,Igor Vaskin,Игорь Васькин,M,97.2,-220,-220,220,220,,120,-130,-130,120,,240,250,-255,250,,590,100,SBD,Wraps,Yes,Pro Open,38
2,Ilya Kharitonov,Илья Харитонов,M,95.3,165,-180,200,200,,135,145,-155,145,,200,220,242.5,242.5,,587.5,100,SBD,Wraps,Yes,Pro Open,25
1,Igor Klimenko,Игорь Клименко,M,98.2,160,175,182.5,182.5,,100,105,110,110,,160,170,177.5,177.5,,470,100,SBD,Wraps,Yes,Pro Masters 40-49,49
