,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Nederlandskampioenschappen Powerliften dames/heren,,,,,,,,,,,,,,,,,,,
,,,,,,,25 februari 2018 te K.S.V.  S.S.S. Alkmaar,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sar-,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,
,M/N,ja,BDW.,NAME,GYM,,1.,2.,3.,,1.,2.,3.,SUB,1.,2.,3.,TOT,Wilk's,4. SQ,4. BP,4.DL,Coef,,Pl,Pl
2,,,,Dames,,,,,,"0,0",,,,"0,0",,,,"0,0",,,,,,,,
5,,,,52kg,,,,,,"0,0",,,,"0,0",,,,"0,0",,,,,,,,
6,n,,"50,2",Carolien Schouten,Strength Academy,,"62,5","-65,0","65,0","65,0","50,0","-52,5","55,0","120,0","70,0","75,0","80,0","200,0","0,0",,,,"1,2808",#REF!,,3
,,,,57kg,,,,,,"0,0",,,,"0,0",,,,"0,0",,,,,,,,
,n,,"56,9",Sandra Wildeman,Team Magna,s,"150,0","160,0","165,0","165,0","90,0","95,0","100,0","265,0","145,0","-155,0","166,0","431,0","0,0",,,,"1,1620",,2,
,n,,"53,8",Yara Immers,Algemeen lid,,"80,0","87,5","-92,5","87,5","47,5","50,0","52,5","140,0","67,5","72,5","77,5","217,5","0,0",,,,"1,2141",,1,
1,,,,72kg,,,,,,"0,0",,,,"0,0",,,,"0,0",,,,,,,,
3,n,,"71,1",Maaike de Vries,Algemeen lid,s,"165,0","-172,5","-175,0","165,0","-117,5","117,5","122,5","287,5","142,5","150,0","155,0","442,5","0,0",,,,"0,9843",#REF!,4,
,n,,"71,3",Carmen Sjardijn,Hardocre,s,"150,0","-157,5","160,0","160,0","100,0","0,0","0,0","260,0","130,0","150,0","-175,0","410,0","0,0",,,,"0,9824",,5,2
,,,,84kg,,,,,,"0,0",,,,"0,0",,,,"0,0",,,,,,,,
,n,,"81,7",Kim Snijders,Strength Academy,,"95,0","100,0","-105,0","100,0","60,0","62,5","-65,0","162,5","105,0","115,0","120,0","282,5","0,0",,,,"0,9046",,,
,n,,"80,7",Iris Kensenhuis,Algemeen lid,s,"185,0","195,0","-200,0","195,0","80,0","-87,5","-87,5","275,0","220,0","230,5","-238,0","505,5","0,0",,,,"0,9106",,3,
,,,,84+kg,,,,,,"0,0",,,,"0,0",,,,"0,0",,,,,,,,
5,n,,"114,2",Brenda vd Meulen,S.S.S.,s,"205,0","220,0","-225,0","220,0","190,0","200,0","210,0","430,0","180,0","190,0","200,0","630,0","0,0",,,,"0,8070",#REF!,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Heren,,,,,,"0,0",,,,"0,0",,,,"0,0",,,,,,,,
3,,,,74kg,,,,,,"0,0",,,,"0,0",,,,"0,0",,,,,,,,
4,m,,"72,8",Michiel van Son,S.S.S.,,"-160,0","160,0","-165,0","160,0","80,0","87,5","-92,5","247,5","180,0","190,0","200,0","447,5","0,0",,,,"0,7278",#REF!,,6
,,,,93kg,,,,,,,,,,,,,,,,,,,,,,
,m,,"89,4",Roy Merkies,Algemeen lid,s,"210,0","215,0","-220,0","215,0","170,0","-175,0","-175,0","385,0","240,0","245,0","-255,0","630,0","0,0",,,,"0,6406",,5,
5,m,,"89,8",Theo Dijkstra,Strenght academy,,"165,0","-172,5","-175,0","165,0","120,0","127,5","-132,5","292,5","200,0","215,0","230,0","522,5","0,0",,,,"0,6391",#REF!,,
5,,,,105kg,,,,,,"0,0",,,,"0,0",,,,"0,0",,,,,,,,
,m,,"101,3",Jochem Schaap,S.S.S.,,"195,0","205,0","212,5","212,5","177,5","187,5","-190,0","400,0","175,0","185,0","192,5","592,5","0,0",,,,"0,6055",,2,
5,m,,"104,95",Pjotr vd Hoek,TSKV Spartacus,s,"270,0","0,0",,"270,0","192,5",,,"462,5","290,0","305,0","-320,5","767,5","0,0",,,,"0,5976",#REF!,3,
5,m,,"96,3",Francisco Galarce Morales ,S.S.S.,,"220,0","230,0","-240,0","230,0","170,0","-175,0","175,0","405,0","210,0","-215,0","215,0","620,0","0,0",,,,"0,6183",#REF!,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,s = senior,,,,,,,,,,,,,,,,,,,,,,
,,,,Open,,,,,,,,,,,,,,,,,,,,,,
,,,,Junioren,,,,,,,,,,,,,,,,,,,,,,
,,,,Masters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Hoofdscheidsrechter,,,,,Zij scheidsrechter,,,,,,Zij scheidsrechter,,,,,,,,,,,
,,,,Joke van der Meulen,,,,,Jan van Zuijlen,,,,,,William Paay,,,,,,,,,,,
