Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Erick Estrella,Brownsville Lopez,50.71,179.17,88.45,185.97,453.59,Single-ply,SBD,M,
Boys,51.71,2,Jacob Granado,Brownsville St. Joseph Academy,51.26,124.74,70.31,149.69,344.73,Single-ply,SBD,M,
Boys,51.71,3,Nathan Martinez,Weslaco East,50.71,133.81,65.77,140.61,340.19,Single-ply,SBD,M,
Boys,55.79,1,JR Hernandez,Brownsville Rivera,55.7,163.29,104.33,181.44,449.06,Single-ply,SBD,M,
Boys,55.79,2,Juan Martinez #15,Mission Veterans Memorial,55.79,165.56,102.06,181.44,449.06,Single-ply,SBD,M,
Boys,55.79,3,Santos Atkinson,Los Fresnos,55.79,163.29,97.52,183.7,444.52,Single-ply,SBD,M,
Boys,55.79,4,Israel Ramos,Brownsville Pace,55.34,158.76,86.18,165.56,410.5,Single-ply,SBD,M,
Boys,55.79,5,Diego Lozoya,Los Fresnos,54.07,147.42,72.57,129.27,349.27,Single-ply,SBD,M,
Boys,55.79,6,Brandon Minez,Brownsville Porter,54.88,113.4,63.5,151.95,328.85,Single-ply,SBD,M,
Boys,59.87,1,Daniel Ochoa,Harlingen South,57.24,176.9,124.74,201.85,503.49,Single-ply,SBD,M,
Boys,59.87,2,Chris Ortiz,Brownsville Porter,58.15,145.15,92.99,167.83,405.97,Single-ply,SBD,M,
Boys,59.87,3,Gabriel Andrade,Brownsville Rivera,57.79,136.08,83.91,165.56,385.55,Single-ply,SBD,M,
Boys,59.87,4,Alejandro Lerma,Brownsville Jubilee,58.88,142.88,92.99,145.15,381.02,Single-ply,SBD,M,
Boys,59.87,DQ,Maxx Padron,Brownsville Pace,59.78,190.51,,,,Single-ply,SBD,M,
Boys,67.13,1,Javier Castro,Brownsville Lopez,67.09,233.6,136.08,238.14,607.81,Single-ply,SBD,M,
Boys,67.13,2,Joel Hernandez #1,Brownsville Pace,66.86,215.46,127.01,201.85,544.31,Single-ply,SBD,M,
Boys,67.13,3,JP Rocha,Los Fresnos,65.68,201.85,133.81,185.97,521.63,Single-ply,SBD,M,
Boys,67.13,4,Gabriel Gomez #2,San Benito,67.13,224.53,102.06,183.7,510.29,Single-ply,SBD,M,
Boys,67.13,5,Daniel Piedra,Edcouch-Elsa,67.13,192.78,106.59,188.24,487.61,Single-ply,SBD,M,
Boys,67.13,6,Nelson Garcia,Brownsville Pace,67.13,185.97,120.2,181.44,487.61,Single-ply,SBD,M,
Boys,67.13,7,Sam Burton,Los Fresnos,63.68,201.85,86.18,197.31,485.34,Single-ply,SBD,M,
Boys,67.13,8,Alexis Martinez #3,Brownsville Lopez,65.77,172.37,97.52,215.46,485.34,Single-ply,SBD,M,
Boys,67.13,9,Angel Valdez,Brownsville Lopez,66.5,183.7,102.06,188.24,474,Single-ply,SBD,M,
Boys,67.13,10,Jose Pallares,Brownsville Pace,66.32,192.78,108.86,170.1,471.74,Single-ply,SBD,M,
Boys,67.13,11,Isiah Perales,Harlingen,62.78,170.1,111.13,167.83,449.06,Single-ply,SBD,M,
Boys,67.13,12,Jesus Pardo,Brownsville Rivera,63.05,174.63,92.99,174.63,442.25,Single-ply,SBD,M,
Boys,67.13,13,Jonathan Gracia,Brownsville Lopez,61.87,158.76,92.99,179.17,430.91,Single-ply,SBD,M,
Boys,67.13,14,Jose Salas,Brownsville Jubilee,65.95,127.01,102.06,147.42,376.48,Single-ply,SBD,M,
Boys,67.13,15,Adalberto Guajardo,Brownsville Pace,60.87,68.04,45.36,102.06,215.46,Single-ply,SBD,M,
Boys,67.13,DQ,Jose Hernandez #17,Brownsville Rivera,64.41,151.95,90.72,,,Single-ply,SBD,M,
Boys,74.84,1,Liam Longoria,Brownsville Veterans Memorial,73.66,235.87,142.88,249.48,628.23,Single-ply,SBD,M,
Boys,74.84,2,Guillermo Rodriguez #2,Brownsville Rivera,73.57,238.14,138.35,226.8,603.28,Single-ply,SBD,M,
Boys,74.84,3,Christopher Espinoza,Brownsville Pace,69.49,258.55,124.74,213.19,596.47,Single-ply,SBD,M,
Boys,74.84,4,Robert Hernandez,Los Fresnos,74.66,226.8,129.27,233.6,589.67,Single-ply,SBD,M,
Boys,74.84,5,Tyler Pham,Brownsville Hanna,73.66,226.8,138.35,204.12,569.26,Single-ply,SBD,M,
Boys,74.84,6,Hector Avalos,San Benito,74.8,235.87,138.35,192.78,566.99,Single-ply,SBD,M,
Boys,74.84,7,Josue Ceron,Los Fresnos,73.21,195.04,120.2,195.04,510.29,Single-ply,SBD,M,
Boys,74.84,8,Chris Gomez,Brownsville Porter,70.03,183.7,102.06,208.65,494.42,Single-ply,SBD,M,
Boys,74.84,9,Miguel Herrera,Brownsville Pace,73.39,185.97,108.86,183.7,478.54,Single-ply,SBD,M,
Boys,74.84,10,Omar Flores,Brownsville Porter,73.39,179.17,106.59,188.24,474,Single-ply,SBD,M,
Boys,74.84,11,Austin Alfaro,Harlingen,69.67,156.49,122.47,167.83,446.79,Single-ply,SBD,M,
Boys,74.84,12,Angel Villalon,Brownsville Rivera,67.59,156.49,102.06,183.7,442.25,Single-ply,SBD,M,
Boys,74.84,13,Anthony Hinojosa,Brownsville Rivera,73.3,142.88,77.11,170.1,390.09,Single-ply,SBD,M,
Boys,74.84,14,Lucio Garcia-Huerta,Brownsville Lopez,72.48,145.15,77.11,151.95,374.21,Single-ply,SBD,M,
Boys,82.1,1,Gilbert Sanchez,Brownsville Veterans Memorial,82.1,272.16,145.15,240.4,657.71,Single-ply,SBD,M,
Boys,82.1,2,Irwin Morin,Weslaco East,79.47,219.99,142.88,231.33,594.21,Single-ply,SBD,M,
Boys,82.1,3,Marco Martinez-Aguilar,Brownsville Lopez,81.83,226.8,136.08,224.53,587.4,Single-ply,SBD,M,
Boys,82.1,4,Giovanny Ahumada,Brownsville Porter,82.01,233.6,111.13,219.99,564.72,Single-ply,SBD,M,
Boys,82.1,5,John Silva,Los Fresnos,81.47,199.58,113.4,244.94,557.92,Single-ply,SBD,M,
Boys,82.1,6,Jordy Cedillo-Martinez,Brownsville Veterans Memorial,81.83,208.65,133.81,201.85,544.31,Single-ply,SBD,M,
Boys,82.1,7,Zach Williams,Brownsville Hanna,80.74,226.8,97.52,206.38,530.7,Single-ply,SBD,M,
Boys,82.1,8,David Delvalle,Brownsville Pace,79.92,206.38,113.4,201.85,521.63,Single-ply,SBD,M,
Boys,82.1,9,Ryan Quilantan,Harlingen,75.75,158.76,113.4,192.78,464.93,Single-ply,SBD,M,
Boys,82.1,10,Armando Trevino,Brownsville Hanna,81.47,185.97,108.86,156.49,451.32,Single-ply,SBD,M,
Boys,82.1,11,Ever Gaona,Brownsville Porter,77.93,167.83,83.91,174.63,426.38,Single-ply,SBD,M,
Boys,82.1,12,Jacob Green #2,Brownsville Veterans Memorial,75.21,158.76,92.99,167.83,419.57,Single-ply,SBD,M,
Boys,82.1,13,Omar Nava,Brownsville Pace,80.83,104.33,61.23,113.4,278.96,Single-ply,SBD,M,
Boys,82.1,DQ,Jose Barrera,San Benito,79.74,199.58,,,,Single-ply,SBD,M,
Boys,89.81,1,Mathew Garza,Brownsville Rivera,89.81,247.21,142.88,272.16,662.24,Single-ply,SBD,M,
Boys,89.81,2,Donavan Cavazos,Los Fresnos,85.73,229.06,156.49,265.35,650.91,Single-ply,SBD,M,
Boys,89.81,3,Aaron Longoria,Mission Veterans Memorial,86.45,244.94,149.69,217.72,612.35,Single-ply,SBD,M,
Boys,89.81,4,Alan Torres,Los Fresnos,88.81,229.06,142.88,229.06,601.01,Single-ply,SBD,M,
Boys,89.81,5,Frank Castillo,Mission Veterans Memorial,88.09,222.26,145.15,217.72,585.13,Single-ply,SBD,M,
Boys,89.81,6,Rey Garcia,Weslaco East,89.54,229.06,129.27,226.8,585.13,Single-ply,SBD,M,
Boys,89.81,7,Victor Guerrero,Edcouch-Elsa,85.55,215.46,140.61,226.8,582.87,Single-ply,SBD,M,
Boys,89.81,8,Martin Vargas,Brownsville Porter,88.27,233.6,127.01,213.19,573.79,Single-ply,SBD,M,
Boys,89.81,9,Luis Cacurin,Brownsville Veterans Memorial,86.82,224.53,120.2,208.65,553.38,Single-ply,SBD,M,
Boys,89.81,10,Vicente Herrera,Brownsville Hanna,84.96,215.46,131.54,197.31,544.31,Single-ply,SBD,M,
Boys,89.81,11,Gael Garcia-Perez,Brownsville Veterans Memorial,87.54,195.04,129.27,208.65,532.97,Single-ply,SBD,M,
Boys,89.81,12,Nathaniel Marfil,Harlingen,84.73,174.63,142.88,210.92,528.44,Single-ply,SBD,M,
Boys,89.81,13,Francisco Gomez,Mission Veterans Memorial,85.82,204.12,117.93,190.51,512.56,Single-ply,SBD,M,
Boys,89.81,14,Santos Avalos,Brownsville Hanna,89.27,226.8,113.4,163.29,503.49,Single-ply,SBD,M,
Boys,89.81,15,Marcos Mascorro,Brownsville Hanna,84.37,181.44,124.74,195.04,501.22,Single-ply,SBD,M,
Boys,89.81,16,Mario Ramirez,Brownsville Lopez,88.18,188.24,111.13,199.58,498.95,Single-ply,SBD,M,
Boys,89.81,17,Shawn Marmolejo,Edcouch-Elsa,84.73,195.04,122.47,170.1,487.61,Single-ply,SBD,M,
Boys,89.81,18,Gualberto Zarate,Brownsville Pace,86.82,172.37,120.2,185.97,478.54,Single-ply,SBD,M,
Boys,89.81,19,Oscar Lozano,Brownsville Pace,89.63,154.22,117.93,192.78,464.93,Single-ply,SBD,M,
Boys,89.81,20,Chris Flroriano,Brownsville Porter,85.64,172.37,102.06,158.76,433.18,Single-ply,SBD,M,
Boys,89.81,21,Christopher Cruz #3,Brownsville Porter,88.54,147.42,92.99,158.76,399.16,Single-ply,SBD,M,
Boys,89.81,22,Austin Marrero,San Benito,89.18,156.49,61.23,142.88,360.61,Single-ply,SBD,M,
Boys,89.81,DQ,Justin Rosas,Brownsville Veterans Memorial,83.1,190.51,131.54,,,Single-ply,SBD,M,
Boys,89.81,DQ,Hector Barron,Brownsville Hanna,88.45,249.48,,,,Single-ply,SBD,M,
Boys,99.79,1,Justyn Esquivel,Edcouch-Elsa,97.79,240.4,174.63,242.67,657.71,Single-ply,SBD,M,
Boys,99.79,2,Steven Atkinson,Los Fresnos,98.52,258.55,136.08,235.87,630.49,Single-ply,SBD,M,
Boys,99.79,3,Beto Garcia,Brownsville Hanna,99.7,265.35,138.35,219.99,623.69,Single-ply,SBD,M,
Boys,99.79,4,Noe Castillo,Weslaco East,97.98,249.48,145.15,215.46,610.08,Single-ply,SBD,M,
Boys,99.79,5,Kenneth Herrera,Brownsville Hanna,97.52,240.4,138.35,215.46,594.21,Single-ply,SBD,M,
Boys,99.79,6,Guadalupe Salinas,Brownsville Rivera,90.9,217.72,120.2,231.33,569.26,Single-ply,SBD,M,
Boys,99.79,7,Javon Arias,Edcouch-Elsa,99.79,235.87,133.81,183.7,553.38,Single-ply,SBD,M,
Boys,99.79,8,Noah Gonzalez,Harlingen,97.07,219.99,140.61,185.97,546.58,Single-ply,SBD,M,
Boys,99.79,9,Josh Madrazo,Brownsville Veterans Memorial,89.9,197.31,117.93,199.58,514.83,Single-ply,SBD,M,
Boys,99.79,10,Ricardo Alanis,Brownsville St. Joseph Academy,96.8,188.24,124.74,183.7,496.68,Single-ply,SBD,M,
Boys,99.79,11,Ethan Salazar,Los Fresnos,99.43,172.37,88.45,142.88,403.7,Single-ply,SBD,M,
Boys,99.79,DQ,Adolfo Hernandez,Harlingen,99.16,206.38,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Bryan Lopez,San Benito,99.06,226.8,142.88,,,Single-ply,SBD,M,
Boys,99.79,DQ,Jesus Hernandez #5,Brownsville Rivera,94.26,240.4,136.08,,,Single-ply,SBD,M,
Boys,99.79,DQ,Robert Osegueda,Harlingen,92.08,224.53,138.35,,,Single-ply,SBD,M,
Boys,109.77,1,Isai Martinez,Weslaco East,104.51,247.21,185.97,254.01,687.19,Single-ply,SBD,M,
Boys,109.77,2,Jonathan De Los Reyes,Brownsville Hanna,109.68,288.03,165.56,233.6,687.19,Single-ply,SBD,M,
Boys,109.77,3,Oscar Sauceda,Brownsville Porter,102.97,258.55,145.15,254.01,657.71,Single-ply,SBD,M,
Boys,109.77,4,Calvin Hinojosa,Brownsville Hanna,108.91,288.03,142.88,215.46,646.37,Single-ply,SBD,M,
Boys,109.77,5,Chris Casiano,Mission Veterans Memorial,103.24,244.94,172.37,226.8,644.1,Single-ply,SBD,M,
Boys,109.77,6,Josue Moralez,Weslaco East,108.41,238.14,149.69,224.53,612.35,Single-ply,SBD,M,
Boys,109.77,7,John David Avila,Brownsville Hanna,109.68,219.99,124.74,226.8,571.53,Single-ply,SBD,M,
Boys,109.77,8,Justin Sandoval,Edcouch-Elsa,108.5,222.26,136.08,208.65,566.99,Single-ply,SBD,M,
Boys,109.77,9,Hector Guerrero,Brownsville Rivera,106.59,215.46,129.27,206.38,551.11,Single-ply,SBD,M,
Boys,109.77,10,Ramon Huerta,Harlingen,102.42,188.24,129.27,226.8,544.31,Single-ply,SBD,M,
Boys,109.77,11,Ángel Sánchez #2,Brownsville Lopez,106.32,224.53,113.4,199.58,537.51,Single-ply,SBD,M,
Boys,109.77,12,Miguel Cortez,Brownsville St. Joseph Academy,105.87,147.42,106.59,190.51,444.52,Single-ply,SBD,M,
Boys,109.77,13,Aiden Villanueva,Brownsville Hanna,107.23,165.56,106.59,165.56,437.72,Single-ply,SBD,M,
Boys,109.77,14,Jesus Salas,Brownsville Rivera,101.06,165.56,95.25,170.1,430.91,Single-ply,SBD,M,
Boys,109.77,DQ,Angel Garcia #2,Harlingen,107.86,,,,,Single-ply,SBD,M,
Boys,124.74,1,Juan Payan,Brownsville Rivera,118.48,256.28,158.76,242.67,657.71,Single-ply,SBD,M,
Boys,124.74,2,Jose Zavala,Weslaco East,112.49,269.89,145.15,197.31,612.35,Single-ply,SBD,M,
Boys,124.74,3,Abraham Lozano,Brownsville Rivera,122.47,240.4,120.2,217.72,578.33,Single-ply,SBD,M,
Boys,124.74,4,Giovane Martinez,Weslaco East,119.48,229.06,142.88,181.44,553.38,Single-ply,SBD,M,
Boys,124.74,5,Ray Hallowman,Brownsville Veterans Memorial,116.12,204.12,113.4,199.58,517.1,Single-ply,SBD,M,
Boys,124.74,6,Hayden Man,Harlingen,114.21,235.87,147.42,124.74,508.02,Single-ply,SBD,M,
Boys,124.74,DQ,Abinadi Rosas,Harlingen,118.66,206.38,147.42,,,Single-ply,SBD,M,
Boys,124.74,DQ,Zeke Negrete,Weslaco East,119.66,265.35,192.78,,,Single-ply,SBD,M,
Boys,124.74+,1,Jason Vasquez,Edcouch-Elsa,129.55,285.76,147.42,258.55,691.73,Single-ply,SBD,M,
Boys,124.74+,2,Juan Mendoza #2,Harlingen South,152.86,265.35,170.1,254.01,689.46,Single-ply,SBD,M,
Boys,124.74+,3,Dexter Delgado,Harlingen South,149.69,235.87,167.83,219.99,623.69,Single-ply,SBD,M,
Boys,124.74+,4,Juan Barrera,Edcouch-Elsa,136.35,272.16,138.35,204.12,614.62,Single-ply,SBD,M,
Boys,124.74+,5,German Woo,Brownsville Hanna,132.13,242.67,142.88,219.99,605.55,Single-ply,SBD,M,
Boys,124.74+,6,Jose Morales,Edcouch-Elsa,132.27,260.82,172.37,165.56,598.74,Single-ply,SBD,M,
Boys,124.74+,DQ,Jon Paul Elizondo,San Benito,132,281.23,172.37,,,Single-ply,SBD,M,
Boys,124.74+,DQ,Fernando Gonzalez,San Benito,153.77,290.3,158.76,,,Single-ply,SBD,M,
Boys,124.74+,DQ,Caleb Davis,Harlingen South,137.71,249.48,179.17,,,Single-ply,SBD,M,
