Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Pete Beckette,B,O,83,Single-ply,81.5,,,,,-192.5,192.5,197.5,197.5,,,,,197.5,
1,M,Todd Fizer,B,R-O,105,Raw,103,,,,,150,160,165,165,,,,,165,1960
2,M,Steve Welch,B,R-O,105,Raw,103.2,,,,,137.5,-142.5,-145,137.5,,,,,137.5,1974
1,M,Steve Welch,B,R-M1,105,Raw,103.2,,,,,137.5,-142.5,-145,137.5,,,,,137.5,1974
1,M,Doug Pettibone,B,R-M1,120,Raw,120,,,,,137.5,147.5,-152.5,147.5,,,,,147.5,1970
1,M,Joe Wroblewski,B,R-M1,120+,Raw,177.7,,,,,170,182.5,187.5,187.5,,,,,187.5,1968
1,M,Todd Fizer,B,R-M2,105,Raw,103,,,,,150,160,165,165,,,,,165,1960
1,M,Tim Thomas,B,R-M2,120+,Raw,122.8,,,,,140,147.5,-152.5,147.5,,,,,147.5,1956
1,M,Pat Dennis,B,R-M3,120+,Raw,130.1,,,,,145,155,165,165,,,,,165,1953
1,F,Rhoda Hall,B,R-O,57,Raw,56.7,,,,,45,-47.5,47.5,47.5,,,,,47.5,1977
1,F,Laura Zwilling,B,R-M1,84+,Raw,140,,,,,67.5,72.5,75,75,,,,,75,1967
DQ,M,JP Parke,SBD,R-T,66,Raw,65.2,-160,-160,-160,,72.5,-80,-80,72.5,177.5,190,200,200,,1998
1,M,Jackson Jennings,SBD,R-T,93,Raw,88.5,220,230,-240,230,137.5,152.5,-166,152.5,212.5,-232.5,-232.5,212.5,595,1995
1,M,Sandro Serrano,SBD,R-JR,53,Raw,53,122.5,132.5,140,140,92.5,100,105,105,-160,160,175,175,420,1993
1,M,Lee Maccarone,SBD,R-JR,74,Raw,73.7,175,187.5,195,195,115,127.5,132.5,132.5,220,232.5,245,245,572.5,1994
