Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Linn Mackie,USA,MA,Amateur Open,144,148,,28,315,145,255,715,1,SBD,F,Wraps
Victoria Nielsen,USA,MA,Pro Open,145.6,148,,36,265,195,335,795,1,SBD,F,Wraps
Cheryl Campo,USA,MA,Pro Masters 55-59,178.8,181,,55,405,275,365,1045,1,SBD,F,Multi-ply
Teshawn Conley,USA,MA,Amateur Open,189.6,198,,30,275,145,365,785,1,SBD,F,Raw
Jacki Ayotte,USA,MA,Amateur Teen 18-19,248,275,,18,285,130,315,730,1,SBD,M,Wraps
Troy Doming,USA,MA,Pro Open,144.3,148,,29,425,275,530,1230,1,SBD,M,Raw
Nate Brown,USA,MA,Amateur Open,164,165,,30,460,265,480,1205,1,SBD,M,Wraps
John Dustin,USA,MA,Amateur Masters 60-64,180.2,181,,60,435,290,435,1160,1,SBD,M,Multi-ply
Bryan Pacheco,USA,MA,Amateur Submasters 33-39,181,181,,35,535,280,535,1350,1,SBD,M,Wraps
Thomas Wrobel,USA,MA,Amateur Teen 16-17,177.3,181,,17,370,175,425,970,1,SBD,M,Raw
Daniel Hahs,USA,MA,Pro Masters 60-64,196.2,198,,61,210,235,280,725,1,SBD,M,Wraps
John Walsh,USA,MA,Amateur Open,190.5,198,,38,405,295,500,1200,1,SBD,M,Wraps
Samuel Burns,USA,MA,Amateur Teen 18-19,195.8,198,,19,380,265,405,1050,1,SBD,M,Wraps
John Moore,USA,MA,Amateur Open,218,220,,36,470,285,545,1300,2,SBD,M,Wraps
Calvin Clairborn,USA,MA,Amateur Open,218,220,,32,455,315,555,1325,1,SBD,M,Wraps
Justin Bittrich,USA,MA,Pro Submasters 33-39,214.7,220,,36,560,315,625,1500,1,SBD,M,Raw
Kirk Zmijewski,USA,MA,Amateur Submasters 33-39,214.5,220,,37,315,225,405,945,1,SBD,M,Wraps
Kelven Perpetuo,USA,MA,Amateur Open,223,242,,26,485,320,580,1385,1,SBD,M,Raw
David Porter,USA,MA,Amateur Open,260,275,,51,445,295,410,1150,2,SBD,M,Raw
Cristian Ortega,USA,MA,Amateur Open,250.6,275,,31,460,315,525,1300,1,SBD,M,Raw
Dustin Rutko,USA,MA,Amateur Open,274,275,,24,500,355,535,1390,1,SBD,M,Wraps
Stephanie Jeffers,USA,MA,Pro Open,312,308+,,38,,285,,285,1,B,F,Raw
Dante Polito,USA,MA,Amateur Open,145.5,148,,15,,,260,260,1,D,M,Raw
Dante Polito,USA,MA,Amateur Teen 14-15,145.5,148,,15,,,260,260,1,D,M,Raw
Brian Cuzzi,USA,MA,Amateur Open,235.6,242,,42,,,510,510,1,D,M,Multi-ply
