Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Lyne,F,SBD,FR-Jr,52,Raw,2002,,USA,VA,50.7,95,100,102.5,102.5,65,70,-72.5,70,115,120,125,125,297.5,,
2,Taylor Szabo,F,SBD,FR-Jr,52,Raw,2002,,USA,NJ,51.2,75,77.5,82.5,82.5,52.5,55,-60,55,95,100,107.5,107.5,245,,
1,Grace Park,F,SBD,FR-Jr,65,Raw,2004,Powerlifting Club at Virginia Tech,USA,VA,62.8,80,87.5,90,90,37.5,-42.5,45,45,117.5,125,132.5,132.5,267.5,,
DQ,Fathia Animashaun,F,SBD,FR-Jr,65,Raw,2003,,USA,VA,65,-110,112.5,-125,112.5,-60,-65,-65,,125,132.5,-142.5,132.5,,,
1,Rachel Sevinsky,F,SBD,FR-Jr,70,Raw,2002,,USA,VA,69.45,137.5,-150,160,160,77.5,82.5,85,85,157.5,172.5,185,185,430,,
1,Brieann Brown,F,SBD,FR-O,60,Raw,1996,,USA,VA,57.5,65,-72.5,-72.5,65,25,30,-37.5,30,70,80,90,90,185,,
1,Ivett Carlos,F,SBD,FR-O,70,Raw,2001,,USA,VA,66.7,112.5,120,127.5,127.5,55,60,65,65,122.5,132.5,142.5,142.5,335,,
1,Brooke Cassada-Maple,F,SBD,FR-O,82.5,Raw,1999,,USA,VA,82.3,135,145,152.5,152.5,65,70,72.5,72.5,130,142.5,152.5,152.5,377.5,,
1,Emilie Davitt,F,SBD,FR-T3,56,Raw,2006,,USA,VA,54.3,80,-87.5,87.5,87.5,-65,70,-72.5,70,95,-105,110,110,267.5,,
1,Steven Bottone,M,SBD,MR-Jr,75,Raw,2003,Powerlifting Club at Virginia Tech,USA,VA,72.95,170,180,190,190,105,112.5,-115,112.5,200,215,-227.5,215,517.5,,
2,Joshua Usry,M,SBD,MR-Jr,75,Raw,2002,,USA,VA,75,142.5,150,165,165,-110,120,-127.5,120,192.5,207.5,217.5,217.5,502.5,,
3,Chase Mcelveen,M,SBD,MR-Jr,75,Raw,2004,,USA,VA,73.6,145,165,-175,165,100,-115,-115,100,-190,215,-227.5,215,480,,
4,Emmett Radgowski,M,SBD,MR-Jr,75,Raw,2004,Powerlifting Club at Virginia Tech,USA,VA,74.5,145,-150,-150,145,95,100,105,105,175,187.5,-197.5,187.5,437.5,,
1,Alex Urbina,M,SBD,MR-Jr,90,Raw,2003,Powerlifting Club at Virginia Tech,USA,VA,88.35,187.5,200,-205,200,120,127.5,130,130,230,-242.5,-250,230,560,,
2,Harith Zapata,M,SBD,MR-Jr,90,Raw,2002,Powerlifting Club at Virginia Tech,USA,VA,88.35,175,190,200,200,105,115,122.5,122.5,195,212.5,227.5,227.5,550,,
1,Tyler Schmidt,M,SBD,MR-Jr,100,Raw,2005,,USA,VA,99.3,-220,230,235,235,125,130,137.5,137.5,255,-275,-290,255,627.5,,
2,Elian Garcia,M,SBD,MR-Jr,100,Raw,2002,Reactive Training Systems,USA,VA,90.4,217.5,-232.5,-240,217.5,125,132.5,140,140,230,240,-250,240,597.5,,
1,Lucas Cirlincione,M,SBD,MR-Jr,67.5,Raw,2004,,USA,NY,64.65,150,160,-170,160,135,140,-142.5,140,160,170,180,180,480,,
1,Christopher Lewis,M,SBD,MR-O,75,Raw,1989,,USA,VA,73.75,150,160,170,170,102.5,110,115,115,195,205,-215,205,490,,
