Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.5,1,Jose Rivera,Santa Fe,66.36,106.59,65.77,129.27,301.64,Raw,SBD,M,
Boys,67.5,2,Ace Bachicha,Capital,66.09,74.84,56.7,113.4,244.94,Raw,SBD,M,
Boys,75,1,Jasper Nelson,Santa Fe,74.62,151.95,111.13,158.76,421.84,Raw,SBD,M,
Boys,75,2,Niko Salazar,Capital,71.99,115.67,70.31,151.95,337.93,Raw,SBD,M,
Boys,75,3,Chris Ward,Santa Fe,68.49,,83.91,147.42,231.33,Raw,BD,M,
Boys,75,4,Emmanuel Lopez,Capital,69.08,,70.31,124.74,195.04,Raw,BD,M,
Boys,82.5,1,Elias Griego,Capital,81.6,106.59,72.57,151.95,331.12,Raw,SBD,M,
Boys,82.5,2,Brayan Jimenez,Santa Fe,74.8,88.45,92.99,106.59,288.03,Raw,SBD,M,
Boys,90,1,Zac Chavez,Capital,88.09,165.56,117.93,188.24,471.74,Raw,SBD,M,
Boys,90,2,Larry Sedillo,Santa Fe,89.18,111.13,102.06,165.56,378.75,Raw,SBD,M,
Girls,52,1,Emma Wade,Santa Fe,50.12,70.31,36.29,68.04,174.63,Raw,SBD,F,
Girls,67.5,1,Adilene Cubillo,Capital,64.73,65.77,29.48,83.91,179.17,Raw,SBD,F,
Girls,90,1,Aisha Ruvalcaba,Capital,86.59,65.77,38.56,88.45,192.78,Raw,SBD,F,
Girls,117.5+,1,Brooklyn Cardenas,Capital,134.13,106.59,61.23,142.88,310.71,Raw,SBD,F,
