13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$22,,Setup!O7:O11,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S22,Mark Inglis,,,,M-OR,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Rack - 6D,,0.0,,,Lb,S21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U22,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,$AG$9:$AG$22,,,BP,,,,,,,,,AR10:AR22,,AT10:AT22,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,14,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87.5001,A,Lisa Jurakovich,52,F-OR,53.2,56,1.0877,1,,,,,,0,0B,82.5,85,87.5,,87.5,0,,,,,0,87.5,95.174,110.877,3,2-F-OR,3,,BP,1,0,53.2,0,0,F,,1,200000110.877,2,200,1,2,53.2,13,200000110.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
107.4996,A,Billa Hamilton,31,F-OR,75.9,82.5,0.8295,4,,,,,,0,1B,102.5,-107.5,-107.5,,102.5,0,,,,,0,102.5,85.024,85.024,3,5-F-OR,0,,BP,1,0,75.9,0,0,F,,1,200000085.024,5,200,1,5,75.9,10,200000085.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
109.9997,A,Dakoda Plumridge,27,F-OR,75.5,82.5,0.83245,3,,,,,,0,3C,100,107.5,-110,,107.5,0,,,,,0,107.5,89.488,89.488,3,4-F-OR,0,,BP,1,0,75.5,0,0,F,,1,200000089.488,4,200,1,4,75.5,11,200000089.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
124.9987,A,Kalina Vikilani,30,F-OR,131.8,SHW,0.66365,13,,,,,,0,0D,110,120,-125,,120,0,,,,,0,120,79.638,79.638,3,6-F-OR,0,,BP,1,0,131.8,0,0,F,,1,200000079.638,6,200,1,6,131.8,1,200000079.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
139.9995,A,Leticia Bertotto,,F-OR,93.3,110,0.73595,5,,,,,,0,3A,125,135,-140,,135,0,,,,,0,135,99.353,99.353,3,3-F-OR,1,,BP,1,0,93.3,0,0,F,,1,200000099.353,3,200,1,3,93.3,9,200000099.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
147.5002,A,Kate Holt,37,F-OR,66.9,67.5,0.90595,2,,,,,,0,0B,130,140,147.5,,147.5,0,,,,,0,147.5,133.628,133.628,3,1-F-OR,5,,BP,1,0,66.9,0,0,F,,1,200000133.628,1,200,1,1,66.9,12,200000133.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
184.9988,A,Andy Davis ,,M-OR,125.2,140,0.54525,12,,,,,,0,4B,170,177.5,-185,,177.5,0,,,,,0,177.5,96.782,96.782,3,6-M-OR,0,,BP,1,0,125.2,0,0,M,,1,100000096.782,12,100,7,6,125.2,2,100000096.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
189.9991,A,Simon Hollis,32,M-OR,114.4,125,0.5569,9,,,,,,0,4A,175,182.5,-190,,182.5,0,,,,,0,182.5,101.634,101.634,3,5-M-OR,0,,BP,1,0,114.4,0,0,M,,1,100000101.634,11,100,7,5,114.4,5,100000101.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
197.4993,A,Leroy Scott,33,M-OR,113.8,125,0.5576,7,,,,,,0,2A,185,192.5,-197.5,,192.5,0,,,,,0,192.5,107.338,107.338,3,4-M-OR,0,,BP,1,0,113.8,0,0,M,,1,100000107.338,10,100,7,4,113.8,7,100000107.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
222.4994,A,Laird Ross,28,M-OR,102.9,110,0.5758,6,,,,,,0,3D,210,-222.5,-222.5,,210,0,,,,,0,210,120.918,120.918,3,3-M-OR,1,,BP,1,0,102.9,0,0,M,,1,100000120.918,9,100,7,3,102.9,8,100000120.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
249.999,A,Dean Illguth,37,M-OR,116.9,125,0.5546,10,,,,,,0,3C,230,245,-250,,245,0,,,,,0,245,135.877,135.877,3,2-M-OR,3,,BP,1,0,116.9,0,0,M,,1,100000135.877,8,100,7,2,116.9,4,100000135.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
255.0011,A,Andrew Caltabioano,29,M-OR,123.8,125,0.54685,11,,,,,,0,5C,235,247.5,255,,255,0,,,,,0,255,139.447,139.447,3,1-M-OR,5,,BP,1,0,123.8,0,0,M,,1,100000139.447,7,100,7,1,123.8,3,100000139.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,Mark Inglis,24,M-OR,114,125,0.55735,8,,,,,,0,6D,,,,,0,0,,,,,0,0,0.000,0.000,3,0,0,,BP,1,0,114,0,0,M,,0,100000000.000,13,100,7,7,114,6,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
