,,15-Mar-19,ProRaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Stef Cohen,26,F-OR,58.8,60,1.0037,,22,210,220,227.5,,227.5,-1A,95,105,-110,,105,332.5,210,220,230,,230,562.5,564.58,564.58,1.00,1-F-OR-60,5.00,,PL
,,Laura Sgro,28,F-OR,58.9,60,1.0024,,23,210,-227.5,227.5,,227.5,-1B,105,112.5,-117.5,,112.5,340,175,187.5,192.5,,192.5,532.5,533.78,533.78,1.00,2-F-OR-60,3.00,,PL
,,Jen Smith,25,F-OR,59.4,60,0.9956,,22,185,200,-205,,200,-1A,112.5,120,,,120,320,185,195,200,,200,520.0,517.71,517.71,1.00,3-F-OR-60,1.00,,PL
,,Jessica Zukowski,30,F-OR,58.5,60,1.0079,,22,-175,175,-185,,175,-1C,87.5,-92.5,92.5,,92.5,267.5,175,-185,-185,,175,442.5,446.00,446.00,1.00,4-F-OR-60,0.00,,PL
,,Jannica Pineda,28,F-OR,59.1,60,0.9997,,24,147.5,160,172.5,,172.5,1C,70,77.5,82.5,,82.5,255,150,165,-180,,165,420.0,419.87,419.87,1.00,5-F-OR-60,0.00,,PL
,,Melissa Hall ,,F-OR,59.8,60,0.9903,,20,145,155,-165,,155,2A,65,-72.5,-72.5,,65,220,175,182.5,190,,190,410.0,406.02,406.02,1.00,6-F-OR-60,0.00,,PL
,,Helene Faccio,50,F-OR,55.8,60,1.0469,,22,135,142.5,-147.5,,142.5,1A,70,72.5,-75,,72.5,215,170,185,-190,,185,400.0,418.76,473.20,1.00,7-F-OR-60,0.00,,PL
,,Yara Yammine,23,F-OR,59.7,60,0.9916,,20,155,-165,-165,,155,-1C,75,-77.5,-77.5,,75,230,155,165,-170,,165,395.0,391.68,391.68,1.00,8-F-OR-60,0.00,,PL
,,Julia Falvey,,F-OR,59.3,60,0.9970,,20,137.5,142.5,-145,,142.5,1A,70,72.5,75,,75,217.5,170,175,-177.5,,175,392.5,391.30,391.30,1.00,9-F-OR-60,0.00,,PL
,,Keeta Davis ,24,F-OR,72,75,0.8596,,21,210,220,230,,230,-1A,115,120,-132.5,,120,350,200,210,217.5,,217.5,567.5,487.79,487.79,1.00,1-F-OR-75,5.00,,PL
,,Kate Mitchell Parker ,30,F-OR,74.7,75,0.8384,,18,215,225,-230,,225,1A,140,145,-147.5,,145,370,195,-205,-205,,195,565.0,473.67,473.67,1.00,2-F-OR-75,3.00,,PL
