Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Les Grills,31,M,Wraps,M-OR,79.9,80,272.5,287.5,300,300,192.5,-202.5,202.5,202.5,272.5,290,302.5,302.5,805,1,SBD
Chris Stamatiou,29,M,Wraps,M-OR,76.3,80,280,290,302.5,302.5,160,172.5,180,180,285,300,-322.5,300,782.5,2,SBD
Ahmed Hulameh,36,M,Wraps,M-OR,79.1,80,270,-300,-300,270,150,160,-162.5,160,290,300,-305,300,730,3,SBD
Vincent Wallace,22,M,Wraps,M-OR,78.4,80,270,287.5,290,290,147.5,157.5,-162.5,157.5,237.5,255,262.5,262.5,710,4,SBD
Aaron Simm,23,M,Wraps,M-OR,78.3,80,-220,220,245,245,115,-120,120,120,-320,-320,320,320,685,5,SBD
Chris Lepp,26,M,Wraps,M-OR,80,80,255,265,270,270,147.5,155,-157.5,155,240,260,-272.5,260,685,6,SBD
Hayden Reid,25,M,Wraps,M-OR,79.3,80,275,-290,-290,275,145,150,-155,150,245,-255,-255,245,670,7,SBD
Andy Thomas Smith,,M,Wraps,M-OR,79.8,80,240,-257.5,-257.5,240,160,165,-170,165,245,260,-272.5,260,665,8,SBD
Dhiren Dunraj,30,M,Wraps,M-OR,77.4,80,220,235,245,245,145,152.5,-160,152.5,230,240,252.5,252.5,650,9,SBD
Ezequiel Fernandez Uguet,25,M,Wraps,M-OR,79.5,80,-235,235,-250,235,140,147.5,-152.5,147.5,-240,245,-252.5,245,627.5,10,SBD
Jarod Ho,26,M,Wraps,M-OR,79.1,80,-220,220,245,245,-140,140,-145,140,-250,-260,-265,,,DQ,SBD
Nick Prendergast,29,M,Wraps,M-OR,79.4,80,-240,240,-252.5,240,140,145,,145,,,,,,DQ,SBD
Patrick Morrison #1,29,M,Wraps,M-OR,89.7,95,330,350,-357.5,350,162.5,172.5,-177.5,172.5,320,342.5,350,350,872.5,1,SBD
Matt Stenzel,29,M,Wraps,M-OR,94.7,95,325,345,352.5,352.5,190,200,205,205,300,315,-325,315,872.5,2,SBD
Dayle Longford,30,M,Wraps,M-OR,94.5,95,300,-315,315,315,200,207.5,,207.5,325,335,-345,335,857.5,3,SBD
Michael Houbert,26,M,Wraps,M-OR,94,95,300,317.5,330,330,170,180,185,185,260,285,300,300,815,4,SBD
Matthew Middleton,30,M,Wraps,M-OR,93.6,95,300,315,-325,315,175,185,187.5,187.5,280,300,310,310,812.5,5,SBD
Scott Hill,41,M,Wraps,M-OR,94.3,95,305,-325,-325,305,172.5,180,187.5,187.5,270,290,-300,290,782.5,6,SBD
Andrew Dowrick,28,M,Wraps,M-OR,92.6,95,295,310,-320,310,152.5,160,-165,160,290,310,-312.5,310,780,7,SBD
Reece Finlay,27,M,Wraps,M-OR,93.4,95,260,280,295,295,150,162.5,-170,162.5,280,300,312.5,312.5,770,8,SBD
Hayden Bowe,,M,Wraps,M-OR,89,95,275,290,305,305,170,175,180,180,275,-287.5,,275,760,9,SBD
