,,16-Mar-19,ProRaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Les Grills ,31,M-OR,79.9,80,0.6613,11,20i,272.5,287.5,300,,300,2B,192.5,-202.5,202.5,,202.5,502.5,272.5,290,302.5,,302.5,805.0,532.35,532.35,1.00,1-M-OR-80,5.00,,PL
,,Critta Stamatiou ,29,M-OR,76.3,80,0.6800,1,20,280,290,302.5,,302.5,2C,160,172.5,180,,180,482.5,285,300,-322.5,,300,782.5,532.06,532.06,1.00,2-M-OR-80,3.00,,PL
,,Ahmed Hulameh ,36,M-OR,79.1,80,0.6629,6,20,270,-300,-300,,270,3C,150,160,-162.5,,160,430,290,300,-305,,300,730.0,483.92,483.92,1.00,3-M-OR-80,1.00,,PL
,,Vincent Wallace ,22,M-OR,78.4,80,0.6670,4,21,270,287.5,290,,290,2C,147.5,157.5,-162.5,,157.5,447.5,237.5,255,262.5,,262.5,710.0,473.57,473.57,1.00,4-M-OR-80,0.00,,PL
,,Aaron Simm ,23,M-OR,78.3,80,0.6676,3,15,-220,220,245,,245,4D,115,-120,120,,120,365,-320,-320,320,,320,685.0,457.31,457.31,1.00,5-M-OR-80,0.00,,PL
,,Chris Lepp ,26,M-OR,80,80,0.6578,12,21,255,265,270,,270,3A,147.5,155,-157.5,,155,425,240,260,-272.5,,260,685.0,450.59,450.59,1.00,6-M-OR-80,0.00,,PL
,,Hayden Reid ,25,M-OR,79.3,80,0.6618,7,17,275,-290,-290,,275,2A,145,150,-155,,150,425,245,-255,-255,,245,670.0,443.37,443.37,1.00,7-M-OR-80,0.00,,PL
,,Andy Thomas Smith ,,M-OR,79.8,80,0.6590,10,17,240,-257.5,-257.5,,240,1A,160,165,-170,,165,405,245,260,-272.5,,260,665.0,438.20,438.20,1.00,8-M-OR-80,0.00,,PL
,,Dhiren Dunraj ,30,M-OR,77.4,80,0.6731,2,18,220,235,245,,245,2C,145,152.5,-160,,152.5,397.5,230,240,252.5,,252.5,650.0,437.48,437.48,1.00,9-M-OR-80,0.00,,PL
,,Ezequiel Fernandez Uguet ,25,M-OR,79.5,80,0.6606,9,19,-235,235,-250,,235,0C,140,147.5,-152.5,,147.5,382.5,-240,245,-252.5,,245,627.5,414.53,414.53,1.00,10-M-OR-80,0.00,,PL
,,Jarod Ho ,26,M-OR,79.1,80,0.6629,5,18,-220,220,245,,245,4C,-140,140,-145,,140,385,-250,-260,-265,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Nick Prendergast,29,M-OR,79.4,80,0.6612,8,9+,-240,240,-252.5,,240,2C,140,145,,,145,385,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Patrick Morrison ,29,M-OR,89.7,95,0.6130,15,18,330,350,-357.5,,350,3C,162.5,172.5,-177.5,,172.5,522.5,320,342.5,350,,350,872.5,534.84,534.84,1.00,1-M-OR-95,5.00,,PL
,,Matt Stenzel ,29,M-OR,94.7,95,0.5959,35,15i,325,345,352.5,,352.5,2D,190,200,205,,205,557.5,300,315,-325,,315,872.5,519.88,519.88,1.00,2-M-OR-95,3.00,,PL
