,,DATE,ENTER COMP NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Sarah Rodwell,35,F-OR,75.2,82.5,0.8347,4,,,,,,0,,,,,,0,0,220,230,-235,,230,230.0,191.97,191.97,2.00,1-F-OR,0.00,,DL
,,Ruby Cherie,24,F-OR,56.6,60,1.0350,2,,,,,,0,,,,,,0,0,175,185,-190,,185,185.0,191.48,191.48,2.00,2-F-OR,0.00,,DL
,,Briony Willams,37,F-OR,112.8,SHW,0.6874,16,,,,,,0,,,,,,0,0,245,260,-272.5,,260,260.0,178.71,178.71,2.00,3-F-OR,3.00,,DL
,,Leticia Bertotto,47,F-OR,93.3,110,0.7360,10,,,,,,0,,,,,,0,0,240,-250,-250,,240,240.0,176.63,191.11,2.00,4-F-OR,5.00,,DL
,,Johanna Smith,24,F-OR,74.8,75,0.8376,3,,,,,,0,,,,,,0,0,162.5,170,175,,175,175.0,146.58,146.58,2.00,5-F-OR,0.00,,DL
,,Ishbel Graham,17,F-OR,56,56,1.0439,1,,,,,,0,,,,,,0,0,105,115,-122.5,,115,115.0,120.05,120.05,2.00,6-F-OR,0.00,,DL
,,Aaron Simm,,M-OR,80,82.5,0.6578,5,,,,,,0,,,,,,0,0,320,-340,340,,340,340.0,223.65,223.65,2.00,1-M-OR,0.00,,DL
,,Jake Roberts,23,M-OR,84.4,90,0.6354,6,,,,,,0,,,,,,0,0,300,315,-332.5,,315,315.0,200.15,200.15,2.00,2-M-OR,0.00,,DL
,,Alex Bradstock,,M-OR,136.3,140,0.5343,17,,,,,,0,,,,,,0,0,300,315,325,,325,325.0,173.65,173.65,2.00,3-M-OR,0.00,,DL
,,Matthew Rodwell,20,M-OR,87.4,90,0.6222,9,,100,,,,0,,70,,,,0,0,250,265,272.5,,272.5,272.5,169.54,169.54,2.00,4-M-OR,0.00,,DL
,,Ryan Summers,29,M-OR,98.5,100,0.5851,12,,,,,,0,,,,,,0,0,270,280,-300,,280,280.0,163.81,163.81,2.00,5-M-OR,1.00,,DL
,,Rob Joyner,35,M-OR,112.5,125,0.5592,15,,,,,,0,,,,,,0,0,290,-310,-310,,290,290.0,162.15,162.15,2.00,6-M-OR,0.00,,DL
,,Marcus Poole,22,M-OR,98.5,100,0.5851,13,,,,,,0,,,,,,0,0,240,260,272.5,,272.5,272.5,159.43,159.43,2.00,7-M-OR,0.00,,DL
,,Daniel Romeo,21,M-OR,85,90,0.6326,7,,,,,,0,,,,,,0,0,220,240,-255,,240,240.0,151.82,151.82,2.00,8-M-OR,0.00,,DL
,,Clay Scott,28,M-OR,96.5,100,0.5905,11,,,,,,0,,,,,,0,0,240,255,-270,,255,255.0,150.58,150.58,2.00,9-M-OR,1.00,,DL
,,Justin Faella,33,M-OR,85.9,90,0.6310,8,,,,,,0,,,,,,0,0,220,235,-250,,235,235.0,148.27,148.27,2.00,10-M-OR,3.00,,DL
,,Kane Latham,,M-OR,106.8,110,0.5675,14,,,,,,0,,,,,,0,0,245,260,-275,,260,260.0,147.54,147.54,2.00,11-M-OR,5.00,,DL
