,,17-Mar-19,ProRaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Eduard Khanjyan ,33,M-OR,115.7,125,0.5555,2,16i,-380,380,405,,405,6A,220,230,-235,,230,635,340,355,-370,,355,990.0,549.90,549.90,1.00,1-M-OR-125,5.00,,PL
,,Sam Bollands ,30,M-OR,123.2,125,0.5476,12,12i,340,370,-380,,370,4A,205,215,222.5,,222.5,592.5,340,370,-375,,370,962.5,527.02,527.02,1.00,2-M-OR-125,3.00,,PL
,,Ryan Williams ,,M-OR,124.7,125,0.5458,19,12i,365,385,-395,,385,5C,210,222.5,-227.5,,222.5,607.5,350,-370,-370,,350,957.5,522.56,522.56,1.00,3-M-OR-125,1.00,,PL
,,Jamie Marshall ,38,M-OR,122.4,125,0.5485,8,17i,340,370,390,,390,4D,-210,220,235,,235,625,300,320,-335,,320,945.0,518.29,518.29,1.00,4-M-OR-125,0.00,,PL
,,Tim Krause ,29,M-OR,124.3,125,0.5463,18,11i,300,320,330,,330,5D,200,212.5,-217.5,,212.5,542.5,340,360,-370,,360,902.5,492.99,492.99,1.00,5-M-OR-125,0.00,,PL
,,Josh Tait ,,M-OR,119.3,125,0.5517,3,13i,315,332.5,-340,,332.5,4C,230,240,245,,245,577.5,300,320,-325,,320,897.5,495.11,495.11,1.00,6-M-OR-125,0.00,,PL
,,Jackson Hinch ,26,M-OR,122.9,125,0.5485,9,12,320,-340,-345,,320,5D,210,-220,-220,,210,530,340,365,-375,,365,895.0,490.86,490.86,1.00,7-M-OR-125,0.00,,PL
,,Ben Winstone ,35,M-OR,123.6,125,0.5471,15,15i,350,365,-372.5,,365,4D,185,197.5,-205,,197.5,562.5,310,325,332.5,,332.5,895.0,489.65,489.65,1.00,8-M-OR-125,0.00,,PL
,,Michael Coward ,23,M-OR,123.7,125,0.5470,16,13i,290,310,325,,325,4D,205,220,230,,230,555,300,320,330,,330,885.0,484.05,484.05,1.00,9-M-OR-125,0.00,,PL
,,Clint Taylor ,28,M-OR,123.9,125,0.5474,17,12i,335,357.5,365,,365,4D,185,195,200,,200,565,285,300,305,,305,870.0,476.24,476.24,1.00,10-M-OR-125,0.00,,PL
,,Matty Tapaea ,36,M-OR,121.5,125,0.5494,6,16i,-345,345,-370,,345,3D,185,192.5,197.5,,197.5,542.5,295,310,-315,,310,852.5,468.36,468.36,1.00,11-M-OR-125,0.00,,PL
,,Tommy Twomey ,24,M-OR,120.8,125,0.5501,5,12i,340,-360,-365,,340,3A,185,192.5,,,192.5,532.5,280,300,315,,315,847.5,466.21,466.21,1.00,12-M-OR-125,0.00,,PL
,,Chris Tyrell ,29,M-OR,124.7,125,0.5458,20,16i,330,350,365,,365,3D,180,190,-200,,190,555,265,280,-290,,280,835.0,455.70,455.70,1.00,13-M-OR-125,0.00,,PL
,,Jason Pagan ,35,M-OR,122.9,125,0.5485,11,13i,320,340,-352.5,,340,6D,175,185,-190,,185,525,290,305,-312.5,,305,830.0,455.21,455.21,1.00,14-M-OR-125,0.00,,PL
,,Ryan Mayfield ,29,M-OR,123.5,125,0.5472,14,13,305,317.5,325,,325,3D,170,177.5,-182.5,,177.5,502.5,300,320,-330,,320,822.5,450.07,450.07,1.00,15-M-OR-125,0.00,,PL
,,Nick Haralambopoulos ,27,M-OR,122.9,125,0.5485,10,13i,290,315,320,,320,8A,160,165,170,,170,490,290,317.5,330,,330,820.0,449.73,449.73,1.00,16-M-OR-125,0.00,,PL
,,David Tutt ,32,M-OR,114.9,125,0.5568,1,12i,280,305,315,,315,5D,170,180,185,,185,500,275,290,300,,300,800.0,445.44,445.44,1.00,17-M-OR-125,0.00,,PL
,,Thomas Lilley,29,M-OR,120.5,125,0.5505,4,14,310,330,345,,345,2C,185,195,200,,200,545,255,,,,255,800.0,440.36,440.36,1.00,18-M-OR-125,0.00,,PL
,,Jackson Drew ,25,M-OR,122.3,125,0.5486,7,12,270,295,315,,315,5A,155,-170,187.5,,187.5,502.5,245,275,297.5,,297.5,800.0,438.84,438.84,1.00,19-M-OR-125,0.00,,PL
,,Jeremy Wilson ,,M-OR,123.4,125,0.5473,13,14i,-365,,,,0,4A,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Dylan Hellriegel ,23,M-OR,161.4,SHW,0.5149,28,9i,420,440,455,,455,6D,220,235,240,,240,695,385,410,,,410,1105.0,568.91,568.91,1.00,1-M-OR-SHW,5.00,,PL
,,Gawain Johnstone,33,M-OR,182,SHW,0.5010,29,12,410,430,455,,455,5C,195,205,-210,,205,660,-350,350,-385,,350,1010.0,505.98,505.98,1.00,2-M-OR-SHW,3.00,,PL
,,Luke Poli ,41,M-OR,152.9,SHW,0.5214,27,10i,370,-400,-400,,370,6E,230,242.5,247.5,,247.5,617.5,315,337.5,-342.5,,337.5,955.0,497.94,502.92,1.00,3-M-OR-SHW,1.00,,PL
,,Warrick Eccles ,26,M-OR,139,SHW,0.5320,25,11i,345,380,-400,,380,5A,200,210,215,,215,595,312.5,335,-355,,335,930.0,494.71,494.71,1.00,4-M-OR-SHW,0.00,,PL
