Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Kozmenko,Анастасия Козьменко,1996,47,44.65,110,45,120,275,SBD,Single-ply,F,Open
2,Evgeniya Lazarenkova,Евгения Лазаренкова,1980,47,45.6,80,37.5,90,207.5,SBD,Single-ply,F,Open
3,Aleksandra Maskevich,Александра Маскевич,1999,47,43.45,65,40,75,180,SBD,Single-ply,F,Open
4,Esmira Mamedova,Есмира Мамедова,1998,47,45,35,25,75,135,SBD,Single-ply,F,Open
1,Yuliya Telegina,Юлия Телегина,1987,52,51.25,120,65,107.5,292.5,SBD,Single-ply,F,Open
2,Aleksandra Belobrova,Александра Белоброва,1999,52,51.75,90,42.5,100,232.5,SBD,Single-ply,F,Open
3,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,52,49.8,85,45,82.5,212.5,SBD,Single-ply,F,Open
4,Viktoriya Kolomoets,Виктория Коломоец,1996,52,51.5,60,35,60,155,SBD,Single-ply,F,Open
1,Gelena Chasova,Гелена Часова,1985,57,52.7,90,55,110,255,SBD,Single-ply,F,Open
2,Valeriya Starshova,Валерия Старшова,1993,57,56.5,90,50,107.5,247.5,SBD,Single-ply,F,Open
3,Kristina Podvoyskaya,Кристина Подвойская,1998,57,54.45,80,42.5,110,232.5,SBD,Single-ply,F,Open
4,Viktoriya Laktyushina,Виктория Лактюшина,1999,57,56.9,77.5,40,110,227.5,SBD,Single-ply,F,Open
1,Anastasiya Ladnyuk,Анастасия Ладнюк,1999,63,61,135,67.5,145,347.5,SBD,Single-ply,F,Open
2,Ekaterina Svigtseva,Екатерина Свигцева,1993,63,62.75,125,50,120,295,SBD,Single-ply,F,Open
3,Anna Kibikina,Анна Кибикина,1985,63,62.05,100,40,120,260,SBD,Single-ply,F,Open
