OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
BPF,'2022-01-29,GB,DARBISHER,ILKESTON,BPF academy 2022 qualifier,Wilks,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,ROZ GRIFFITHS,F,'1973-08-06,48,GB,DARBYSHIRE,Raw,M45-49,85.9,90,-90,-90,90,90,40,45,50,,50,100,107.5,116,,116,256,225.82,SBD,BPF ACADEMY
1,IZZY COTTON,F,'2005-03-02,16,GB,DARBYSHIRE,Raw,T16-17,62.3,67.5,75.5,80,82.5,82.5,42.5,45,47.5,-51,47.5,105,107.5,-115,,107.5,237.5,257.24,SBD,BPF ACADEMY
1,SONIA ALBANS,F,'1977-01-11,45,GB,DARBYSHIRE,Wraps,M45-49,62.5,67.5,100,110,120,120,65,67.5,70,,70,135,142.5,152.5,,152.5,342.5,370.06,SBD,BPF ACADEMY
1,sandra vilkiene,F,'1994-01-07,28,GB,DARBYSHIRE,Wraps,Open,66.4,67.5,90,100,105,105,45,50,55,,55,105,120,,,120,280,289.19,SBD,BPF
1,DONNA SMITH,F,'1978-03-07,43,GB,DARBYSHIRE,Raw,M40-44,130.5,90+,,,,,,,,,,110,120,131,,131,131,103.2,D,BPF ACADEMY
1,JESSICA BOWLER,F,'2007-10-23,14,GB,DARBYSHIRE,Raw,T13-15,102.4,90+,,,,,,,,,,70,80,85,,85,85,70.3,D,BPF
1,KARAMBIR GILL,M,'1997-07-04,24,GB,DARBYSHIRE,Raw,Open,88.8,90,165,180,-210,180,105,115,-122.5,,115,210,225,-232.5,,225,520,334.27,SBD,BPF
1,ANDY OTTER,M,'1978-03-01,43,GB,DARBYSHIRE,Wraps,M40-44,81.9,82.5,160,-175,175,175,-100,100,107.5,,107.5,205,215,-217.5,,215,497.5,334.75,SBD,BPF ACADEMY
1,JOHN COTTON,M,'1968-08-05,53,GB,DARBYSHIRE,Wraps,M50-54,128.2,140,260,277.5,290,290,170,177.5,-180,-180,177.5,260,275,292.5,,292.5,760,430.95,SBD,BPF ACADEMY
1,LAURYNAS VILKAS,M,'1993-07-23,28,GB,DARBYSHIRE,Wraps,Open,105.1,110,,,,,160,171,-175,,171,,,,,,171,102.15,B,BPF
1,PETER BATTLE,M,'1927-01-13,95,GB,DARBYSHIRE,Wraps,M80+,77,82.5,,,,,,,,,,65,70,75,85,75,75,52.49,D,BPF ACADEMY
