"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-05-17","Australia","VIC","","MVMT Showdown III","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Rebecca Nguyen",,"F","2003","21","AU",,"Raw","Junior Female 3-Lift Raw","68.1","69","127.5","135","140","140","","67.5","70","72.5","72.5","","120","130","-140","130","","342.5","SBD"
"1","Shannon Handiar",,"F","2003","21","AU",,"Raw","Junior Female 3-Lift Raw","74.3","76","132.5","140","-145","140","","70","75","77.5","77.5","","147.5","157.5","165","165","","382.5","SBD"
"1","Mia-Rose Ousley",,"F","2007","18","AU",,"Raw","Junior Female 3-Lift Raw","107.65","84+","90","95","100","100","","60","-62.5","65","65","","120","125","130","130","","295","SBD"
"1","Amy Batty",,"F","1998","26","AU",,"Raw","Open Female 3-Lift Raw","50.5","52","95","102.5","107.5","107.5","","47.5","52.5","55","55","","100","110","117.5","117.5","","280","SBD"
"1","Michelle Le",,"F","2000","25","AU",,"Raw","Open Female 3-Lift Raw","55.9","57","127.5","132.5","-135","132.5","","72.5","75","77.5","77.5","","127.5","135","-140","135","","345","SBD"
"1","Angie Vella",,"F","2000","25","AU",,"Raw","Open Female 3-Lift Raw","62.8","63","115","122.5","127.5","127.5","","65","70","-72.5","70","","120","132.5","145","145","","342.5","SBD"
"2","Elizabeth Nguyen",,"F","1992","32","AU",,"Raw","Open Female 3-Lift Raw","61.4","63","100","107.5","112.5","112.5","","57.5","60","62.5","62.5","","130","142.5","147.5","147.5","","322.5","SBD"
"1","Aisha Patel",,"F","1998","26","AU",,"Raw","Open Female 3-Lift Raw","68.9","69","130","142.5","150","150","","62.5","67.5","-70","67.5","","160","175","185","185","","402.5","SBD"
"2","Ash Fowler",,"F","1998","26","AU",,"Raw","Open Female 3-Lift Raw","65.1","69","132.5","140","145","145","","72.5","75","-77.5","75","","135","145","152.5","152.5","","372.5","SBD"
