Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Roger Garcia,Mineral Wells,51.89,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,51.71,2,J. Paul Axtell,Olney,49.08,124.74,61.23,97.52,283.5,Single-ply,SBD,M
Boys,51.71,3,C Goodgoin,Brownwood,51.62,90.72,45.36,113.4,249.48,Single-ply,SBD,M
Boys,51.71,4,Payton Johnson #1,San Saba,45.99,88.45,43.09,97.52,229.06,Single-ply,SBD,M
Boys,51.71,5,Kyle Jaynes,Rising Star,45.81,81.65,47.63,97.52,226.8,Single-ply,SBD,M
Boys,55.79,1,Nimo Vega,San Saba,54.34,138.35,79.38,167.83,385.55,Single-ply,SBD,M
Boys,55.79,2,Randy Salinas,Bangs,54.88,142.88,74.84,163.29,381.02,Single-ply,SBD,M
Boys,55.79,3,Quenton Winborn,Early,55.52,151.95,70.31,142.88,365.14,Single-ply,SBD,M
Boys,59.87,4,Justin Little,Strawn,55.97,127.01,77.11,145.15,349.27,Single-ply,SBD,M
Boys,55.79,5,Christian Alexander,Tuscola Jim Ned,55.61,136.08,77.11,131.54,344.73,Single-ply,SBD,M
Boys,55.79,6,Nike Garcia,Early,53.8,127.01,70.31,138.35,335.66,Single-ply,SBD,M
Boys,55.79,7,Preston Garcia,Early,54.88,129.27,70.31,131.54,331.12,Single-ply,SBD,M
Boys,67.13,1,Corey Crowell,Bangs,60.06,183.7,113.4,172.37,469.47,Single-ply,SBD,M
Boys,59.87,2,Chris Hernandez,Venus,58.51,176.9,86.18,185.97,449.06,Single-ply,SBD,M
Boys,59.87,3,Matt Anderson,Coleman,57.97,154.22,77.11,163.29,394.63,Single-ply,SBD,M
Boys,59.87,4,Tristan Niles,Burkburnett,59.33,149.69,81.65,149.69,381.02,Single-ply,SBD,M
Boys,67.13,5,Tim Dorris,Strawn,59.96,147.42,63.5,158.76,369.68,Single-ply,SBD,M
Boys,59.87,6,Anthony Garcia,Strawn,59.87,142.88,77.11,147.42,367.41,Single-ply,SBD,M
Boys,67.13,1,Chase Kurszewski,Burkburnett,66.77,176.9,88.45,185.97,451.32,Single-ply,SBD,M
Boys,67.13,2,Cosme Diaz,San Saba,66.04,170.1,88.45,185.97,444.52,Single-ply,SBD,M
Boys,74.84,3,Austin Armagost,Burkburnett,67.31,167.83,102.06,170.1,439.98,Single-ply,SBD,M
Boys,67.13,4,Brian San Miguel,Mineral Wells,66.32,165.56,88.45,145.15,399.16,Single-ply,SBD,M
Boys,67.13,5,Mathew Fisher,Tuscola Jim Ned,64.59,145.15,86.18,161.03,392.36,Single-ply,SBD,M
Boys,67.13,6,Peyton Polston,Tuscola Jim Ned,64.77,131.54,92.99,149.69,374.21,Single-ply,SBD,M
Boys,74.84,7,Victor Contreras,Mineral Wells,67.31,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,67.13,8,Jordan Chiappone,Clyde,66.77,124.74,77.11,147.42,349.27,Single-ply,SBD,M
Boys,67.13,9,Ross Alison,Strawn,63.55,113.4,77.11,147.42,337.93,Single-ply,SBD,M
Boys,74.84,1,Eddie Morgan #2,Venus,73.94,226.8,106.59,231.33,564.72,Single-ply,SBD,M
Boys,74.84,2,Jake Gravell,Bangs,74.3,226.8,136.08,197.31,560.19,Single-ply,SBD,M
Boys,74.84,3,Gabe Huerta,Bridgeport,73.94,185.97,131.54,181.44,498.95,Single-ply,SBD,M
Boys,74.84,4,Ross Mullins,Olney,72.39,161.03,108.86,183.7,453.59,Single-ply,SBD,M
Boys,74.84,5,Morgan Smith #9,Tuscola Jim Ned,72.12,167.83,108.86,170.1,446.79,Single-ply,SBD,M
Boys,74.84,6,Charlie Tongate,Early,70.13,158.76,77.11,192.78,428.64,Single-ply,SBD,M
Boys,74.84,7,Gerardo Gonzales,Clyde,68.22,151.95,102.06,151.95,405.97,Single-ply,SBD,M
Boys,74.84,8,Jose Martinez #15,Rising Star,73.66,136.08,97.52,154.22,387.82,Single-ply,SBD,M
Boys,74.84,9,J Geis,Brownwood,70.85,138.35,83.91,147.42,369.68,Single-ply,SBD,M
Boys,74.84,10,G Doyal,Brownwood,73.21,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,74.84,11,Joseph Rees,Tuscola Jim Ned,68.22,131.54,72.57,154.22,358.34,Single-ply,SBD,M
Boys,74.84,12,Armando Aguilar,Gustine,69.13,127.01,90.72,136.08,353.8,Single-ply,SBD,M
Boys,74.84,13,Jared Stone,Mineral Wells,73.39,102.06,63.5,131.54,297.1,Single-ply,SBD,M
Boys,74.84,DQ,Ryan Davila,Mineral Wells,72.3,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jose Lopez,Gustine,72.57,,,,,Single-ply,SBD,M
