<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,OBSIDIAN STRENGTH SHOWDOWN IV,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,05.11.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Diana Hutchins,1994,F,51.35,65, ,70, ,-75, ,37.5, ,-42.5, ,-42.5, ,65, ,70, ,-75, ,177.5, ,223.44, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aislinn Mahady,1991,F,56.5,127.5, ,137.5, ,142.5, ,75, ,77.5, ,-80, ,145, ,152.5, ,-157.5, ,372.5, ,435.23, 
 ,2,Diane Le,1997,F,56.05,100, ,110, ,-117.5, ,40, ,45, ,-47.5, ,120, ,132.5, ,142.5, ,297.5, ,349.8, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isabella Thomson,1989,F,71.35,120, ,127.5, ,-132.5, ,60, ,62.5, ,65, ,140, ,-147.5, ,152.5, ,345, ,338.79, 
 ,2,Ashleigh Suemai,1995,F,71.95,107.5, ,115, ,120, ,60, ,65, ,-70, ,140, ,147.5, ,-152.5, ,332.5, ,324.69, 
 ,3,Mary Najjar,1988,F,71.65,105, ,112.5, ,117.5, ,52.5, ,57.5, ,-60, ,155, ,-170, ,-170, ,330, ,323.14, 
 ,4,Chantelle Emery,1975,F,66.5,97.5, ,102.5, ,110, ,52.5, ,-57.5, ,-57.5, ,110, ,117.5, ,-125, ,280, ,288.88, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Lamanna,1990,F,82,-130, ,-137.5, ,137.5, ,67.5, ,70, ,-75, ,165, ,175, ,182.5, ,390, ,352.09, 
 ,2,Georgia Houghton,1997,F,79.55,112.5, ,122.5, ,130, ,57.5, ,-62.5, ,-62.5, ,125, ,135, ,142.5, ,330, ,302.91, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
