Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Eva Marie Olsen,Raw,Moss SIK,46.90,,,,,30,35,37.5,37.5,,,,,37.5,Teen 14-18,F,B
1,84,Audhild Margrete Ruud,Single-ply,Askim SK,82.80,155,162.5,170,170.0,92.5,97.5,-100,97.5,140,152.5,,152.5,420,Teen 14-18,F,SBD
1,72,Bente Saxegård,Single-ply,Lenja AK,71.80,,,,,47.5,50,,50.0,,,,,50,Master 40-49,F,B
1,84+,Eli Synnøve Olsen,Raw,Lenja AK,84.40,110,-120,-120,110.0,67.5,70,-72.5,70.0,125,135,,135.0,315,Master 40-49,F,SBD
1,83,Oliver Buvarp Pettersen,Raw,Lenja AK,75.30,,,,,77.5,83,85,85.0,,,,,85,Teen 14-18,M,B
2,83,Mats Bagstevold Næss,Raw,Lenja AK,80.60,,,,,80,-83.5,-84.5,80.0,,,,,80,Teen 14-18,M,B
1,120,Per Georg Haslie,Single-ply,Lenja AK,112.30,255,270,,270.0,-245,245,255,255.0,250,-265,-265,250.0,775,Open,M,SBD
1,66,Eilif Ellefsen,Single-ply,Lenja AK,62.60,,,,,110,-115,,110.0,,,,,110,Master 40-49,M,B
1,83,Tormod Andersen,Raw,Lenja AK,80.60,150,170.5,,170.5,100,,,100.0,150,,,150.0,420.5,Master 50-59,M,SBD
2,83,Hogne Syversen,Raw,Lenja AK,82.00,,,,,100,125,,125.0,,,,,125,Master 50-59,M,B
1,105,Freddy Svendsen,Raw,Lenja AK,104.90,155,165,175,175.0,140,145,,145.0,180,195,202.5,202.5,522.5,Master 50-59,M,SBD
2,105,Rune Johansen,Single-ply,Lenja AK,104.90,,,,,-185,185,-190,185.0,,,,,185,Master 50-59,M,B
