Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Brittany Hudlow,F,,30,AR,Bare,Open,145.2,148,367,387,402,402,-141,151,161,161,366,-386,-386,366,929,SBD
1,Logan Durham,M,,31,OK,Bare,Open,228,242,542,-587,,542,396,421,-441,421,576,626,-661,626,1589,SBD
1,Caleb Kimbel,M,,25,AR,Bare,Open,248.6,260,602,657,702,702,386,406,426,426,586,611,-641,611,1739,SBD
1,Justin Lott,M,,30,MS,Bare,Open,273.2,275,492,512,522,522,376,391,401,401,576,591,601,601,1524,SBD
1,Rider Fisher,M,,16,MO,Bare,T16-17,190.8,198,407,422,442,442,276,-296,-301,276,501,536,-546,536,1254,SBD
1,Kiere Marshall,M,,35,AR,Wraps,Open,194,198,367,417,-442,417,246,271,286,286,386,-461,501,501,1204,SBD
1,Jerry Shannon,M,,47,AR,Wraps,Open,253.4,260,417,427,-442,427,236,246,261,261,386,406,421,421,1109,SBD
1,John McKinney,M,,12,OK,Wraps,Pre-Teen,168,181,277,307,-332,307,126,136,149,149,276,306,-346,306,762,SBD
1,Aden Nguyen,M,,16,AR,Wraps,T16-17,139.2,148,357,377,397,397,216,231,241,241,-426,426,456,456,1094,SBD
1,Payton Grimes,M,,18,AR,Wraps,T18-19,240.6,242,-462,462,487,487,246,276,-301,276,451,481,-506,481,1244,SBD
DQ,Zane Crouch,M,,21,MO,Bare,J20-23,164.6,165,,,,,-366,,-441,,,,,,,B
1,Alex Gentry #1,M,,22,AR,Bare,J20-23,214.6,220,,,,,-301,301,331,331,,,,,331,B
1,J. Bryan Rainwater,M,,33,AR,Bare,S33-39,161.8,165,,,,,236,246,-261,246,,,,,246,B
