,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,67.5kg,64.5,16,100.0,-107.5,-107.5,55,60.0,65,127.5,137.5,145.5,310.5,329.239,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 10-12,,,,,,,,,,,,,,,,
1,Phia Mays,MT,82.5kg,78.3,12,45.0,50.0,-55.0,30,-37.5,37.5,62.5,65,70,157.5,150.016,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Ella Herries,MT,110+,110.4,18,115.0,120.0,130.0,70,-80,-82.5,152.5,-157.5,-157.5,352.5,290.215,
,,,,,,,,(130.5),,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melissa Smith,MT,75kg,68.4,46,127.5,132.5,-137.5,70,72.5,-75,132.5,137.5,142.5,347.5,356.039,380.249
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley White,MT,82.5kg,78.3,33,112.5,120.0,125.0,72.5,-80,-80,130,137.5,-142.5,335,319.083,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Turquoise Morigeau,WA,110kg,102.2,29,115.0,120.0,-127.5,70,75,-80,137.5,142.5,150,345,291.96,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Feiker,MT,67.5kg,66.1,36,82.5,90.0,95.0,-45,45,47.5,92.5,100,110,252.5,263.879,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Hannah Lumpry,MT,82.5kg,80.9,36,85.0,95.0,97.5,55,60,62.5,95,105,110,270,253.002,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Kamarainen,MT,110kg,109.1,35,82.5,95.0,112.5,55,60,-72.5,110,127.5,142.5,315,260.382,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Mignon Harris,MT,67.5kg,64.2,49,-47.5,47.5,-57.5,47.5,52.5,-60,77.5,85,-95,185,196.713,218.942
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Smith,MT,75kg,68.4,46,127.5,132.5,-137.5,70,72.5,-75,132.5,137.5,142.5,347.5,356.039,380.249
2,April Charlo,MT,75kg,73.2,49,90.0,97.5,-100.0,45,50,-52.5,95,-105,105,252.5,249.14,277.293
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Easton Linse,MT,52kg,49.2,10,40.0,47.5,52.5,30,-37.5,-45,53,62.5,70,152.5,154.152,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Sanchez,MT,60kg,59.2,16,90.0,95.0,-100.0,65,67.5,-72.5,110,115,120,282.5,241.102,
,,,,,,,,,,,,,,,,,
