Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Addison Geroy,MT,67.5,64.5,,16,100,-107.5,-107.5,100,55,60,65,65,127.5,137.5,145.5,145.5,310.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Phia Mays,MT,82.5,78.3,,12,45,50,-55,50,30,-37.5,37.5,37.5,62.5,65,70,70,157.5,,,SBD,Raw,F,Juniors 10-12,Yes
1,Ella Herries,MT,110+,110.4,,18,115,120,130,130,70,-80,-82.5,70,152.5,-157.5,-157.5,152.5,352.5,130.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Melissa Smith #2,MT,75,68.4,,46,127.5,132.5,-137.5,132.5,70,72.5,-75,72.5,132.5,137.5,142.5,142.5,347.5,,,SBD,Raw,F,Open,Yes
1,Ashley White,MT,82.5,78.3,,33,112.5,120,125,125,72.5,-80,-80,72.5,130,137.5,-142.5,137.5,335,,,SBD,Raw,F,Open,Yes
1,Turquoise Morigeau,WA,110,102.2,,29,115,120,-127.5,120,70,75,-80,75,137.5,142.5,150,150,345,,,SBD,Raw,F,Open,Yes
1,Lindsey Feiker,MT,67.5,66.1,,36,82.5,90,95,95,-45,45,47.5,47.5,92.5,100,110,110,252.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Hannah Lumpry,MT,82.5,80.9,,36,85,95,97.5,97.5,55,60,62.5,62.5,95,105,110,110,270,,,SBD,Raw,F,Submasters 35-39,Yes
1,Nicole Kamarainen,MT,110,109.1,,35,82.5,95,112.5,112.5,55,60,-72.5,60,110,127.5,142.5,142.5,315,,,SBD,Raw,F,Submasters 35-39,Yes
1,Mignon Harris,MT,67.5,64.2,,49,-47.5,47.5,-57.5,47.5,47.5,52.5,-60,52.5,77.5,85,-95,85,185,,,SBD,Raw,F,Masters 45-49,Yes
1,Melissa Smith #2,MT,75,68.4,,46,127.5,132.5,-137.5,132.5,70,72.5,-75,72.5,132.5,137.5,142.5,142.5,347.5,,,SBD,Raw,F,Masters 45-49,Yes
2,April Charlo,MT,75,73.2,,49,90,97.5,-100,97.5,45,50,-52.5,50,95,-105,105,105,252.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Easton Linse,MT,52,49.2,,10,40,47.5,52.5,52.5,30,-37.5,-45,30,53,62.5,70,70,152.5,,,SBD,Raw,M,Juniors 10-12,Yes
1,Daniel Sanchez #17,MT,60,59.2,,16,90,95,-100,95,65,67.5,-72.5,67.5,110,115,120,120,282.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Isaiah Morrison,MT,75,67.7,,15,142.5,155,167.5,167.5,90,97.5,105,105,150,165,175,175,447.5,,,SBD,Raw,M,Juniors 13-15,Yes
2,Michael Rummel,MT,75,72.4,,15,-130,130,137.5,137.5,-100,105,-110,105,140,-160,-172.5,140,382.5,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Andrew Leduc,MT,75,72,,16,-140,-150,-150,,82.5,-92.5,-92.5,82.5,142.5,150,162.5,162.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Trevan Gusick,MT,82.5,76.2,,16,110,120,127.5,127.5,90,95,100,100,165,175,185,185,412.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Riley Amdahl,MT,82.5,80.4,,19,175,182.5,-187.5,182.5,100,-105,-105,100,210,220,-230,220,502.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Delger,MT,110,109,,18,247.5,255,260,260,132.5,140,145,145,-242.5,250,-257.5,250,655,,,SBD,Raw,M,Juniors 18-19,Yes
1,Riley Amdahl,MT,82.5,80.4,,19,175,182.5,-187.5,182.5,100,-105,-105,100,210,220,-230,220,502.5,,,SBD,Raw,M,Open,Yes
1,Cole Mcarthur,MT,90,89.3,,32,187.5,197.5,202.5,202.5,142.5,150,157.5,157.5,230,240,245,245,605,,,SBD,Raw,M,Open,Yes
1,Joshua Delger,MT,110,109,,18,247.5,255,260,260,132.5,140,145,145,-242.5,250,-257.5,250,655,,,SBD,Raw,M,Open,Yes
1,Steven Crews,MT,125,120.9,,35,175,185,205,205,112.5,125,-137.5,125,167.5,-180,-185,167.5,497.5,,,SBD,Raw,M,Open,Yes
DQ,Bryan Hansen,MT,110,108.9,,39,200,-215,215,215,145,152.5,-157.5,152.5,-222.5,-222.5,-222.5,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Trevor Sheridan,MT,125,114.4,,36,130,-140,140,140,102.5,105,115,115,167.5,175,192.5,192.5,447.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,William Hawes,MT,82.5,81.5,,56,137.5,152.5,155,155,102.5,112.5,117.5,117.5,167.5,185,-190,185,457.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Brody Huls,MT,110,108.2,,44,57.5,70,80,80,62.5,72.5,-80,72.5,122.5,135,145,145,297.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Tyler Lucas,MT,82.5,78.1,,25,177.5,-187.5,-192.5,177.5,125,132.5,-140,132.5,185,-197.5,-207.5,185,495,,,SBD,Wraps,M,Open,Yes
1,Jonathan Veysey,MT,90,86.5,,36,225,232.5,242.5,242.5,122.5,128,132.5,132.5,227.5,235,242.5,242.5,617.5,,250,SBD,Wraps,M,Open,Yes
1,Jonathan Veysey,MT,90,86.5,,36,225,232.5,242.5,242.5,122.5,128,132.5,132.5,227.5,235,242.5,242.5,617.5,,250,SBD,Wraps,M,Submasters 35-39,Yes
1,Todd Hansen,MT,125,121.4,,59,140,147.5,155,155,75,85,92.5,92.5,137.5,150,160,160,407.5,,,SBD,Wraps,M,Masters 55-59,Yes
1,Addison Geroy,MT,67.5,64.5,,16,,,,,55,60,65,65,,,,,65,,,B,Raw,F,Juniors 16-17,Yes
1,Lindsey Feiker,MT,67.5,66.1,,36,,,,,-45,45,47.5,47.5,,,,,47.5,,,B,Raw,F,Submasters 35-39,Yes
1,Cody Hadlock,MT,110,102.1,,15,,,,,113,125,132.5,132.5,,,,,132.5,,,B,Raw,M,Juniors 13-15,Yes
1,Stanley Provenza,MT,110,101.4,,47,,,,,107.5,115,-122.5,115,,,,,115,,,B,Raw,M,Masters 45-49,Yes
1,Addison Geroy,MT,67.5,64.5,,16,,,,,,,,,127.5,137.5,145.5,145.5,145.5,,,D,Raw,F,Juniors 16-17,Yes
DQ,Bryan Hansen,MT,110,108.9,,39,,,,,,,,,-222.5,-222.5,-222.5,,,,,D,Raw,M,Submasters 35-39,Yes
1,John Sabatini,MT,90,88.2,,62,,,,,,,,,205,215,-227.5,215,215,,,D,Raw,M,Masters 60-64,Yes
1,Stanley Provenza,MT,110,101.4,,47,,,,,,,,,147.5,155,165,165,165,,,D,Raw,M,Masters 45-49,Yes
1,Louisa Provenza,MT,82.5,81.2,,39,,,,,57.5,60,62.5,62.5,117.5,125,132.5,132.5,195,,,BD,Raw,F,Submasters 35-39,Yes
1,Anna Rhodes,MT,75,68.5,,42,,,,,-67.5,67.5,72.5,72.5,117.5,120,-122.5,120,192.5,,,BD,Raw,F,Masters 40-44,Yes
1,Kellen Priebe,MT,60,60,,15,,,,,67.5,-87.5,-87.5,67.5,130,-142.5,-142.5,130,197.5,,,BD,Raw,M,Juniors 13-15,Yes
1,Isaiah Morrison,MT,75,67.7,,15,,,,,90,97.5,105,105,150,165,175,175,280,,,BD,Raw,M,Juniors 13-15,Yes
1,Stanley Provenza,MT,110,101.4,,47,,,,,107.5,115,-122.5,115,147.5,155,165,165,280,,,BD,Raw,M,Masters 45-49,Yes
