Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment,AgeClass
F,56,Jenny Hunter,F-C-Open,EM,56,95,75,140,310,1,SBD,Raw,M2
F,82.5,Jackie Blasbery,F-C-Open,EM,79.6,122.5,77.5,170,370,1,SBD,Raw,M1
M,56,Jonathon Pardy,M-C-Open,EM,54.8,87.5,67.5,130,285,1,SBD,Raw,U18
M,60,Andrew Smith,M-C-Open,EM,59.4,120,100,160,380,1,SBD,Raw,Open
M,67.5,Stuart Quartermaine,M-C-Guest,SM,66.6,140,90,185,415,G,SBD,Raw,Open
M,67.5,David White,M-C-Open,EM,67.2,170,100,185,455,1,SBD,Raw,Open
M,67.5,Sean Rowlands,M-C-Open,EM,66.6,160,100,180,440,2,SBD,Raw,M1
M,75,Diego Martinez-Rodney,M-C-Guest,GL,75,162.5,110,197.5,470,G,SBD,Raw,U23
M,75,Allen Ottolangui,M-C-Open,EM,74.9,190,105,215,510,1,SBD,Raw,M1
M,82.5,Devon Zachwatajle,M-C-Open,EM,80.2,150,115,202.5,467.5,3,SBD,Raw,U23
M,82.5,Yaman Mustafa,M-C-Guest,GL,78.3,167.5,122.5,187.5,477.5,G,SBD,Raw,Open
M,82.5,Ivan Otim,M-C-Guest,GL,80.8,140,100,230,470,G,SBD,Raw,Open
M,82.5,Alan Joseph,M-C-Guest,GL,80.3,167.5,115,220,502.5,G,SBD,Raw,M1
M,82.5,Christopher Anderson,M-C-Open,EM,81.3,180,137.5,220,537.5,1,SBD,Raw,M2
M,82.5,David Ottolangui,M-C-Open,EM,82.2,172.5,110,217.5,500,2,SBD,Raw,M2
M,82.5,Anthony David Wightman,M-C-Open,EM,82.4,145,105,185,435,4,SBD,Raw,M2
M,90,William Blackwell,M-C-Open,EM,83.9,40,60,40,140,5,SBD,Raw,U23
M,90,Stephen Gates,M-C-Open,EM,86.1,217.5,130,270,617.5,2,SBD,Raw,Open
M,90,Andrew Waterstone,M-C-Open,EM,85.1,140,77.5,185,402.5,4,SBD,Raw,Open
M,90,Doug D'Gama,M-C-Open,EM,87.3,180,147.5,242.5,570,3,SBD,Raw,M1
M,90,Kevin Jane,M-C-Open,EM,90,212.5,127.5,280,620,1,SBD,Raw,M2
M,100,Malc Bason,M-C-Open,EM,99.5,185,132.5,215,532.5,1,SBD,Raw,M2
M,110,Steve Jones,M-C-Open,EM,106.7,230,150,270,650,2,SBD,Raw,Open
M,110,Andrew Rodney,M-C-Open,EM,110,225,162.5,282.5,670,1,SBD,Raw,M1
M,110,Ian Finch,M-C-Open,EM,109.5,180,120,200,500,3,SBD,Raw,M2
M,110,Christopher Gladding,M-C-Open,EM,106.7,157.5,125,177.5,460,4,SBD,Raw,M3
