Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,56,Jenny Hunter,M2,EM,56,95,75,140,310,1
F,82.5,Jackie Blasbery,M1,EM,79.6,122.5,77.5,170,370,1
M,56,Jonathon Pardy,U18,EM,54.8,87.5,67.5,130,285,1
M,60,Andrew Smith,Open,EM,59.4,120,100,160,380,1
M,67.5,Stuart Quartermaine,Open,SM,66.6,140,90,185,415,
M,67.5,David White,Open,EM,67.2,170,100,185,455,1
M,67.5,Sean Rowlands,M1,EM,66.6,160,100,180,440,2
M,75,Diego Martinez-Rodney,U23,GL,75,162.5,110,197.5,470,
M,75,Allen Ottolangui,M1,EM,74.9,190,105,215,510,1
M,82.5,Devon Zachwatajle,U23,EM,80.2,150,115,202.5,467.5,3
M,82.5,Yaman Mustafa,Open,GL,78.3,167.5,122.5,187.5,477.5,
M,82.5,Ivan Otim,Open,GL,80.8,140,100,230,470,
M,82.5,Alan Joseph,M1,GL,80.3,167.5,115,220,502.5,
M,82.5,Christopher Anderson,M2,EM,81.3,180,137.5,220,537.5,1
M,82.5,David Ottolangui,M2,EM,82.2,172.5,110,217.5,500,2
M,82.5,Anthony David Wightman,M2,EM,82.4,145,105,185,435,4
M,90,William Blackwell,U23,EM,83.9,40,60,40,140,5
M,90,Stephen Gates,Open,EM,86.1,217.5,130,270,617.5,2
M,90,Andrew Waterstone,Open,EM,85.1,140,77.5,185,402.5,4
M,90,Doug D\'Gama,M1,EM,87.3,180,147.5,242.5,570,3
M,90,Kevin Jane,M2,EM,90,212.5,127.5,280,620,1
M,100,Malc Bason,M2,EM,99.5,185,132.5,215,532.5,1
M,110,Steve Jones,Open,EM,106.7,230,150,270,650,2
M,110,Andrew Rodney,M1,EM,110,225,162.5,282.5,670,1
M,110,Ian Finch,M2,EM,109.5,180,120,200,500,3
M,110,Christopher Gladding,M3,EM,106.7,157.5,125,177.5,460,4
