Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tawna Capek,F,,44,Bare,Masters 40-44,71.9,75,85,95,100,,100,160,177.5,-187.5,177.5,277.5,BD
2,Kendra Christophene,F,,44,Bare,Masters 40-44,67.9,75,-32.5,32.5,40,,40,102.5,115,120,120,160,BD
1,Numia Vala,F,,42,Bare,Masters 40-44,95.3,90+,85,90,95,,95,170,180,187.5,187.5,282.5,BD
1,Nancy Lowther,F,,66,Bare,Masters 65-69,86.2,90,65,75,-82.5,,75,112.5,120,125,125,200,BD
1,Lainie Galvan,F,,15,Bare,Teen 13-15,47.1,48,55,57.5,-60,,57.5,80,85,92.5,92.5,150,BD
2,Lydia Robinette,F,,13,Bare,Teen 13-15,46,48,30,37.5,-40,,37.5,75,82.5,92.5,92.5,130,BD
1,Joslyn Vail,F,,13,Bare,Teen 13-15,49.4,52,27.5,-32.5,-32.5,,27.5,52.5,55,60,60,87.5,BD
1,Addilyn Masters,F,,14,Bare,Teen 13-15,56.5,60,40,45,-50,,45,67.5,82.5,92.5,92.5,137.5,BD
1,Siobhan Flanner,F,,14,Bare,Teen 13-15,73.8,75,40,47.5,55,,55,102.5,120,130,130,185,BD
1,Ashley Schwarz,F,,17,Bare,Teen 16-17,74.2,75,67.5,72.5,77.5,,77.5,130,142.5,150,150,227.5,BD
1,Lindsay Hoskins,F,,33,Bare,Open,64.2,67.5,,,,,,102.5,112.5,117.5,117.5,117.5,D
1,Emily Valasquez,F,,16,Bare,Teen 16-17,68.8,75,,,,,,87.5,102.5,115,115,115,D
1,Margo Harris,F,,8,Bare,Youth 8-9,34.2,39,,,,,,25,30,-40,30,30,D
1,Adam Rosson,M,,42,Bare,Masters 40-44,107.2,110,147.5,157.5,167.5,,167.5,225,240,250,250,417.5,BD
1,Stephen Sutton,M,,76,Bare,Masters 75-79,74.6,75,42.5,47.5,57.5,,57.5,95,102.5,110,110,167.5,BD
1,Kristopher Lance,M,,38,Bare,Submasters 33-39,81.6,82.5,145,-160,-160,,145,205,227.5,-235,227.5,372.5,BD
2,Joseph Cowan,M,,38,Bare,Submasters 33-39,78.9,82.5,-92.5,97.5,-102.5,,97.5,185,195,205,205,302.5,BD
1,Callahan Earnest,M,,13,Bare,Teen 13-15,61.6,67.5,52.5,-57.5,60,,60,102.5,107.5,115,115,175,BD
1,Bradley McClintock,M,,16,Bare,Teen 16-17,67.9,75,102.5,105,-107.5,,105,132.5,137.5,142.5,142.5,247.5,BD
1,Jameson Lackey,M,,17,Bare,Teen 16-17,75.6,82.5,132.5,142.5,150,-155,150,202.5,220,-227.5,220,370,BD
2,Vance Hahn,M,,16,Bare,Teen 16-17,81.7,82.5,75,82.5,92.5,,92.5,165,172.5,185,185,277.5,BD
1,Jace Worthington,M,,18,Bare,Teen 18-19,84.8,90,137.5,145,150,,150,200,217.5,-225,217.5,367.5,BD
2,Weston McClintock,M,,18,Bare,Teen 18-19,86.1,90,132.5,140,142.5,,142.5,170,177.5,185,185,327.5,BD
1,Grant Lottman,M,,11,Bare,Youth 10-11,36.6,39,25,-27.5,27.5,,27.5,55,60,70,70,97.5,BD
1,Andrew Waddell,M,,21,Unlimited,Juniors 20-23,151.9,140+,165,182.5,187.5,,187.5,190,215,-227.5,215,402.5,BD
1,Scott Kingsley,M,,66,Unlimited,Masters 65-69,88.4,90,145,-150,,,145,,,,,145,B
