BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
107,Timo Lehtinen,302.5,180,290,772.5,Open,Single-ply,SBD
99.5,Teuvo Orava,270,175,325,770,Open,Single-ply,SBD
86.6,Krister Lundgren,275,170,280,725,Open,Single-ply,SBD
89.6,Kalevi Hyvärinen,252.5,162.5,290,705,Open,Single-ply,SBD
80.5,Pasi Silvennoinen,255,180,260,695,Open,Single-ply,SBD
89.7,Heikki Varila,235,180,280,695,Open,Single-ply,SBD
82.5,Kari Markku,265,162.5,260,687.5,Open,Single-ply,SBD
76,Kai Solajärvi,230,137.5,220,587.5,Open,Single-ply,SBD
91.8,Jari Tähtinen,285,210,305,800,Open,Single-ply,SBD
95.3,Johan Westerberg,292.5,207.5,290,790,Open,Single-ply,SBD
95,Heikki Kuula,260,160,285,705,Open,Single-ply,SBD
83.5,Paavo Anttila,260,155,275,690,Open,Single-ply,SBD
89.5,Aulis Saarela,215,145,262.5,622.5,Open,Single-ply,SBD
78.5,Jukka Vartiainen,240,137.5,232.5,610,Open,Single-ply,SBD
94.4,Raimo Avila,225,127.5,255,607.5,Open,Single-ply,SBD
82,Markku Lotsari,200,155,210,565,Open,Single-ply,SBD
100.1,Pekka Rauhamäki,305,210,280,795,Open,Single-ply,SBD
83.8,Raimo Luode,260,160,260,680,Open,Single-ply,SBD
84.8,Arto Rainio,250,150,280,680,Open,Single-ply,SBD
88.5,Raimo Soininen,225,170,270,665,Open,Single-ply,SBD
100.2,Ari Heiskanen,220,155,280,655,Open,Single-ply,SBD
76.4,Mauri Lappalainen,240,137.5,265,642.5,Open,Single-ply,SBD
98,Jyrki Antosalo,215,155,230,600,Open,Single-ply,SBD
79.7,Reino Ratilainen,200,130,205,535,Open,Single-ply,SBD
108,Kyösti Vilmi,335,207.5,310,852.5,Open,Single-ply,SBD
97.9,Seppo Lukkarinen,290,165,302.5,757.5,Open,Single-ply,SBD
82.7,Tauno Jurvelin,225,145,295,665,Open,Single-ply,SBD
95,Kari Vilppola,235,155,265,655,Open,Single-ply,SBD
84,Timo Nordman,220,150,230,600,Open,Single-ply,SBD
94.4,Olavi Kiljo,265,,285,550,Open,Single-ply,SBD
60.4,Seppo Suoperä,175,115,195,485,Open,Single-ply,SBD
86.5,Jari Vilmi,,,,,Open,Single-ply,SBD
110,Pauli Mellberg,365,210,340,915,Open,Single-ply,SBD
52.9,Markku Konsell,160,107.5,202.5,470,Open,Single-ply,SBD
125,Pentti Laine,330,200,310,840,Open,Single-ply,SBD
88.9,Tapio Hanikka,275,175,282.5,732.5,Open,Single-ply,SBD
86.6,Mark Räsänen,260,177.5,245,682.5,Open,Single-ply,SBD
93.4,Juha Lehtimäki,270,160,275,705,Open,Single-ply,SBD
74.9,Matti Puska,250,127.5,270,647.5,Open,Single-ply,SBD
89.8,Tapio Hepokangas,270,152.5,300,722.5,Open,Single-ply,SBD
55.6,Timo Leino,165,110,192.5,467.5,Open,Single-ply,SBD
74.2,Henrik Söderman,235,140,235,610,Open,Single-ply,SBD
82.4,Reijo Jaakkola,220,167.5,270,657.5,Open,Single-ply,SBD
67.2,Heino Kirsilä,195,112.5,220,527.5,Open,Single-ply,SBD
68.7,Markku Pitkänen,217.5,127.5,265,610,Open,Single-ply,SBD
84,Arto Malava,245,170,240,655,Open,Single-ply,SBD
72.8,Ismo Iivarinen,202.5,155,230,587.5,Open,Single-ply,SBD
95.5,Teuvo Immonen,250,167.5,265,682.5,Open,Single-ply,SBD
80,Jorma Nyyssönen,225,130,240,595,Open,Single-ply,SBD
103.5,Pauli Oksman,255,185,232.5,672.5,Open,Single-ply,SBD
91,Reijo Peiponen,280,180,290,750,Open,Single-ply,SBD
90,Arto Korpelainen,240,155,270,665,Open,Single-ply,SBD
80.9,Matti Kärnä,242.5,130,240,612.5,Open,Single-ply,SBD
109.2,Veijo Manninen,280,167.5,260,707.5,Open,Single-ply,SBD
79,Jarmo Lehtinen,210,147.5,235,592.5,Open,Single-ply,SBD
108.9,Eero Hiltunen,265,140,275,680,Open,Single-ply,SBD
