Name,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Colleen Cadman,F,Masters 3,72,63.85,-70,-72.5,-72.5,,,DQ,B,Raw
Delwyn Evans,F,Masters 1,72,64.3,55,57.5,-60,57.5,57.5,3,B,Raw
Patricia Buckman,F,Masters 2,72,71.65,70,75,77.5,77.5,77.5,2,B,Raw
Debbie Turner,F,Masters 2,72,69.35,75,80,87.5,87.5,87.5,1,B,Raw
Marian Esterbauer,F,Masters 4,63,62.65,45,-50,-50,45,45,,B,Raw
Jason Blight,M,Open,83,82.15,150,155,-160,155,155,,B,Raw
Tony McKenna,M,Masters 3,83,80.6,110,120,130,130,130,,B,Raw
Scott Parsons,M,Open,83,82.45,180,187.5,-200,187.5,187.5,2,B,Raw
Liam Butler,M,Juniors,83,82.5,-145,-145,145,145,145,,B,Raw
Andy Rolleston,M,Masters 4,93,85,115,125,130,130,130,,B,Raw
Ian Pilkinton,M,Masters 1,93,91.9,145,155,170,170,170,,B,Raw
Bruce Wills,M,Masters 3,93,92.85,100,105,-110,105,105,,B,Raw
Felix Esterbauer,M,Masters 4,93,91.85,95,102.5,105,105,105,,B,Raw
Dale Wood,M,Open,105,96.25,130,140,-170,140,140,,B,Raw
Edward Anderson,M,Masters 2,105,104.95,140,155,165,165,165,,B,Raw
James Tunnicliffe,M,Masters 2,105,99.65,150,157.5,162.5,162.5,162.5,,B,Raw
Doug Mienie,M,Masters 4,105,96.25,115,122.5,-127.5,122.5,122.5,,B,Raw
Mark Nogaj,M,Masters 1,120+,125.15,150,155,160,160,160,,B,Raw
Gary Habberfield,M,Masters 2,120+,127.35,-180,-180,-180,,,DQ,B,Raw
Daniel Rudolph,M,Open,120+,121.55,-215,-225,227.5,227.5,227.5,1,B,Raw
Reuben Simanu,M,Open,120+,156,200,220,-230,220,220,3,B,Raw
Stacey Lamax,M,Juniors,74,72.75,125,130,-135,130,130,,B,Raw
