New Zealand Powerlifting Federation,
Waikato/BOP Benchpress Champs Venue Kudos Gym Hamilton,12th May 2012
Name Catgy Wt Class Bdy Wt 1 2 3 Total Wilks,Place
1 Colleen Cadman M3 72 kg 63.85 70 72.5 72.5,
2 Delwyn Evans M1 72 kg 64.3 55 57.5 60 57.5 1.0576,60.812 3rd
3 Patricia Buckman M2 72 kg 71.65 70 75 77.5 77.5 0.9797,75.92675 2nd
4 Debbie Turner M2 72 kg 69.35 75 80 87.5 87.5 1.0018,87.6575 1st
5 Marian Esterbauer M4 63 kg 62.65 45 50 50 45 1.0792,48.564
6 Jason Blight Open 83 kg 82.15 150 155 160 155 0.6719,104.1445
7 Tony Mckenna M3 83 kg 80.6 110 120 130 130 0.6795,88.335
8 Scott Parsons Open 83 kg 82.45 180 187.5 200 187.5 0.6704,125.7 2nd
9 Liam Butler Jnr 83 kg 82.5 145 145 145 145 0.6699,97.005
10 Andy Rolleston M4 93 kg 85 115 125 130 130 0.6583,85.579
11 Ian Pilkinton M1 93 kg 91.9 145 155 170 170 0.6318,107.406
12 Bruce Wills M3 93 kg 92.85 100 105 110 105 0.6288,66.024
13 Felix Esterbauer M4 93 kg 91.85 95 102.5 105 105 0.6331,66.4755
14 Dale Wood Open 105 kg 96.25 130 140 170 140 0.6186,86.604
15 Edward Anderson M2 105 kg 104.95 140 155 165 165 0.5978,98.637
16 James Tunnicliffe M2 105 kg 99.65 150 157.5 162.5 162.5 0.6096,99.06
17 Doug Mienie M4 105 kg 96.25 115 122.5 127.5 122.5 0.6186,75.7785
18 Mark Nogaj M1 120 kg 125.15 150 155 160 160 0.5698,91.168
19 Gary Habberfield M2 120+ kg 127.35 180 180 180,
20 Daniel Rudolp Open 120+kg 121.55 215 225 227.5 227.5 0.5733,130.4257 1st
21 Reuben Simanu Open 120+kg 156 200 220 230 220 0.5502,121.044 3rd
22 Stacey Lamax Para/Jnr 74 kg 72.75 125 130 135 130 0.7285,94.705
23 Side Referee Julian Perry Cat 1 Centre Referee Serena Perry Cat ll,Side Referee  Paul Sellars
"",Nat
Best Overall Male  1st Dainiel Rudolph 2nd Scott Parsons  3rd Rebuen Simanu,
Best Overall  Female 1st Debbie Turner 2nd Patricia Buckman 3rd Delwyn Evans,
