Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Open,47,Barbara Peti,46.2,70,72.5,-75,72.5,72.5,1,B,Single-ply
F,Open,52,Alessia Rodina,50.8,65,70,-72.5,70,70,1,B,Single-ply
F,Open,52,Stefania Saddi,51.1,62.5,67.5,-72.5,67.5,67.5,2,B,Single-ply
F,Open,57,Mariagrazia Smecca,53.8,75,80,85,85,85,1,B,Raw
F,Open,57,Gabriella Magames,55.1,65,70,-72.5,70,70,1,B,Single-ply
M,Master III,59,Franco Giummarra,56.4,75,80,-85,80,80,1,B,Single-ply
F,Open,57,Manuela Masci,57,65,70,-72.5,70,70,2,B,Single-ply
F,Open,63,Carmela Murolo,57.3,45,47.5,-50,47.5,47.5,3,B,Raw
F,Open,63,Chiara Burchi,57.7,62.5,65,-70,65,65,1,B,Single-ply
F,Open,63,Laura Locatelli,59.4,70,77.5,82.5,82.5,82.5,1,B,Raw
F,Open,63,Laura Ricci,61.2,55,-60,-60,55,55,2,B,Raw
F,Master I,63,Nicoletta Perego,61.6,77.5,82.5,-87.5,82.5,82.5,2,B,Single-ply
F,Junior,63,Whelma Pineda,62.7,80,85,-90,85,85,1,B,Single-ply
F,Master I,63,Barbara Galimberti,62.9,80,85,90,90,90,1,B,Single-ply
M,Master I,66,Giovanni D'Alessandro,62.9,-142.5,142.5,147.5,147.5,147.5,1,B,Single-ply
F,Master I,72,Antonietta Orsini,63.8,132.5,137.5,145,145,145,1,B,Single-ply
M,Junior,66,Giuseppe Nicosia,64.6,-105,110,115,115,115,1,B,Single-ply
M,Open,66,Nicola Signani,64.9,135,142.5,147.5,147.5,147.5,3,B,Single-ply
M,Master III,66,Libero Del Monte,65.5,102.5,-105,-105,102.5,102.5,1,B,Raw
M,Open,66,Antonio Frizzi,65.6,155,-162.5,-167.5,155,155,2,B,Single-ply
M,Open,66,Salvatore Pisasale,65.6,165,-172.5,-172.5,165,165,1,B,Single-ply
M,Open,66,Riccardo Magi,66,-130,-140,-150,,,DQ,B,Single-ply
F,Master II,72,Donatella Sanitante,66.8,67.5,-70,-72.5,67.5,67.5,1,B,Single-ply
M,Sub-Junior,74,Francesco Giacco,67.8,120.5,123,125,125,125,1,B,Single-ply
M,Open,74,Federico Nenci,67.8,117.5,120,-122.5,120,120,2,B,Raw
F,Sub-Junior,72,Federica Galbiati,69.8,50,55,-60,55,55,1,B,Single-ply
M,Open,74,Alessio Masala,70.7,115,122.5,130,130,130,1,B,Single-ply
M,Sub-Junior,74,Gabriele Ceranto,70.7,90,-92.5,-92.5,90,90,1,B,Raw
M,Junior,74,Alessandro Malaspina,71.1,-100,105,-110,105,105,3,B,Single-ply
M,Open,74,Mauro Carcano,71.1,115,120,-122.5,120,120,3,B,Raw
M,Open,74,Pierluigi Zerbino,71.2,87.5,92.5,-95,92.5,92.5,7,B,Raw
M,Junior,74,Alessio Concettoni,71.6,-110,110,-120,110,110,1,B,Raw
M,Junior,74,Andrea Garavaglia,71.8,-120,120,122.5,122.5,122.5,2,B,Single-ply
M,Open,74,Emanuele Tiofilo,72,120,125,-130,125,125,1,B,Raw
M,Open,74,Fabio Prescimone,72,110,115,117.5,117.5,117.5,4,B,Raw
M,Junior,74,Niccolò De Giovanni,72.4,157.5,-163,-163,157.5,157.5,1,B,Single-ply
M,Junior,74,Matteo Canonico,72.4,102.5,105,-110,105,105,2,B,Raw
M,Sub-Junior,74,Riccardo Sulpizi,73.2,105,110,-115,110,110,2,B,Single-ply
M,Master I,74,Lanno Costanzi,73.4,195,200,205,205,205,1,B,Single-ply
F,Master II,84,Sara Del Duca,73.9,95,100.5,-102.5,100.5,100.5,1,B,Single-ply
M,Open,74,Antonio Mastrolonardo,74,-90,105,110,110,110,5,B,Raw
M,Open,74,Tiziano Tura,74,100,-110,-110,100,100,6,B,Raw
M,Sub-Junior,83,Gabriele Fioletti,74.1,105,115,-116.5,115,115,1,B,Single-ply
F,Master I,84,Maria Pia Moscianese,74.5,70,75,80,80,80,1,B,Single-ply
M,Open,83,Francisco Palmisano,76,142.5,150,-155,150,150,5,B,Single-ply
M,Master III,83,Noriano Coppari,76.1,-145,145,150,150,150,1,B,Single-ply
M,Open,83,Rosario Cilia,76.2,140,-150,-150,140,140,6,B,Single-ply
M,Open,83,Alberto Famiano,76.3,-105,-105,-105,,,DQ,B,Single-ply
M,Open,83,Fabio Pisani,76.6,130,-140,-140,130,130,3,B,Raw
M,Open,83,Fabio Andreini,77.2,120,125,-130,125,125,6,B,Raw
M,Open,83,Giuseppe Scucces,77.3,-120,120,-130,120,120,8,B,Single-ply
M,Open,83,Marcello Facciponte,78.1,195,200,-212.5,200,200,1,B,Single-ply
M,Open,83,Luca Borsani,78.3,117.5,122.5,127.5,127.5,127.5,4,B,Raw
M,Junior,83,Simone Carniel,79.1,170,175,177.5,177.5,177.5,1,B,Single-ply
M,Open,83,Leonardo Corsi,79.4,175,180,185,185,185,3,B,Single-ply
M,Open,83,Pasquale Gori,79.5,100,110,-120,110,110,7,B,Raw
M,Master I,83,Davide Sulpizi,79.7,135,140,145,145,145,2,B,Single-ply
M,Open,83,Giovanni Cilia,80.3,120,-140,-150,120,120,9,B,Single-ply
M,Open,83,Alberto Cipolla,80.3,120,125,127.5,127.5,127.5,5,B,Raw
M,Junior,83,Gurdeep Singh,80.5,-140,140,-150,140,140,2,B,Single-ply
M,Master I,83,Michele Degiampietro,80.7,130,140,145,145,145,3,B,Single-ply
M,Junior,83,Luca Montanari,81.2,140,-145,-150,140,140,3,B,Single-ply
M,Open,83,Antonio Nardoni,81.2,-160,160,-170,160,160,1,B,Raw
M,Open,83,Mario Fasano,81.5,152.5,160,-162.5,160,160,4,B,Single-ply
M,Junior,83,Alessio De Luca,81.9,130,-135,135,135,135,4,B,Single-ply
M,Open,83,Gennaro Liguori,82.2,180,187.5,-197.5,187.5,187.5,2,B,Single-ply
M,Open,83,Massimiliano Casciati,82.3,140,-142.5,-142.5,140,140,7,B,Single-ply
M,Open,83,Marco Morganti,82.4,-170,-175,-175,,,DQ,B,Single-ply
M,Master II,83,Salvatore Venuto,82.5,185,195,-205,195,195,1,B,Single-ply
M,Master I,83,Daniele Salvagio,82.9,-185,185,197.5,197.5,197.5,1,B,Single-ply
M,Open,83,Fabio Colacino,83,155,-160,-165,155,155,2,B,Raw
M,Junior,93,Gioacchino Calamia,83.5,-145,-145,-152.5,,,DQ,B,Single-ply
M,Open,93,Moseychuk Lyubomyr,83.6,160,165,170,170,170,2,B,Raw
M,Master III,93,Luciano DiRocco,83.9,170,-172.5,172.5,172.5,172.5,1,B,Single-ply
M,Junior,93,Simone Vignale,84.2,165,170,-177.5,170,170,1,B,Single-ply
M,Open,93,Alessandro Mauro,84.8,125,130,135,135,135,3,B,Raw
M,Open,93,Saverio Santoro,85.6,90,95,100,100,100,8,B,Raw
M,Open,93,Andrea La Rocca,85.9,170,175,180,180,180,5,B,Single-ply
M,Open,93,Marco Filippi,87.9,107.5,115,-120,115,115,5,B,Raw
M,Sub-Junior,93,Girolamo Chiarelli,88.2,-160,-160,-160,,,DQ,B,Single-ply
M,Open,93,Stefano Morini,88.2,115,-117.5,-120,115,115,6,B,Raw
M,Master II,93,Claudio Portugalli,88.4,125,132.5,-137.5,132.5,132.5,3,B,Single-ply
M,Open,93,Giacomo Greganti,88.5,100,105,110,110,110,7,B,Raw
M,Master I,93,Marco Bastianelli,88.5,90,92.5,-95,92.5,92.5,1,B,Raw
M,Open,93,Angelo Comisso,89.1,157.5,162.5,170,170,170,7,B,Single-ply
M,Sub-Junior,93,Salvatore Lauretta,89.8,95,-125,130,130,130,1,B,Single-ply
M,Open,93,Giancarlo Natale,89.9,165,175,180,180,180,6,B,Single-ply
M,Master II,93,Sandro Rossi,90,-135,135,-140,135,135,2,B,Single-ply
M,Junior,93,Lorenzo Bonazzi,90.1,155,160.5,165,165,165,2,B,Single-ply
M,Open,93,Alessandro Silvas,90.7,180,185,190,190,190,2,B,Single-ply
M,Master I,93,Arek Sulima,90.7,-215,-215,-215,,,DQ,B,Single-ply
M,Open,93,Ciro Andriani,91,80,100,-110,100,100,9,B,Raw
M,Open,93,Lorenzo Fiori,91.1,185,190,-192.5,190,190,3,B,Single-ply
M,Master I,93,Fabiano Fulvi,91.4,160,170,175,175,175,2,B,Single-ply
M,Open,93,Davide Giuliano,91.4,-120,125,-130,125,125,4,B,Raw
M,Open,93,Massimo Cilia,91.5,110,-130,-130,110,110,9,B,Single-ply
M,Master II,93,Maurizio Rolla,91.6,142.5,-145,-145,142.5,142.5,1,B,Single-ply
M,Open,93,Piotr Grzelczack,91.6,100,110,115,115,115,8,B,Single-ply
M,Junior,93,Stefano Balma,91.7,-160,-160,-160,,,DQ,B,Single-ply
M,Open,93,L. Fiori,91.7,170,177.5,185,185,185,1,B,Raw
M,Master I,93,Fabio Formicola,92,-215,215,-220.5,215,215,1,B,Single-ply
M,Junior,93,Daniele Abbinante,92.1,100,-105,-105,100,100,1,B,Raw
M,Open,93,Alessio Marazzini,92.2,172.5,177.5,182.5,182.5,182.5,4,B,Single-ply
M,Master I,93,Roberto Bettati,92.3,-160,165,175,175,175,3,B,Single-ply
M,Open,93,Gianluca Bellandi,93,190,197.5,210,210,210,1,B,Single-ply
M,Open,105,Francesco Gioia,93.7,-135,142.5,155,155,155,2,B,Raw
M,Master I,105,Achille Marrone,94.3,-220,-220,-220,,,DQ,B,Single-ply
M,Master I,105,Luigi Sanges,94.4,205,215,-220,215,215,2,B,Single-ply
M,Junior,105,Fabio Gamba,96.6,150,-160,-160,150,150,1,B,Raw
M,Open,105,Rosario Smecca,97.7,170,180,190,190,190,1,B,Raw
M,Open,105,Giovanni Montalbano,98.6,250,260,270,270,270,1,B,Single-ply
M,Open,105,Antonio Foroni,98.7,-230,-230,-230,,,DQ,B,Single-ply
M,Junior,105,Davide Nicolin,98.8,195,-205,205,205,205,1,B,Single-ply
M,Master I,105,Fortunato Vincenti,99.1,175,-185,-187.5,175,175,1,B,Raw
M,Junior,105,Giuseppe Granara,102.1,-120,-120,120,120,120,2,B,Single-ply
M,Open,105,Niki Foschini,102.4,-175,-175,-175,,,DQ,B,Single-ply
M,Master I,105,Claudio D'Ovidio,104.8,245,-252.5,-252.5,245,245,1,B,Single-ply
M,Open,120,Daniele Minervino,105.5,170,-180,182.5,182.5,182.5,4,B,Single-ply
M,Open,120,Francesco Sudano,107,-155,155,-162.5,155,155,1,B,Raw
M,Open,120,Giuseppe Zangari,108.3,-192.5,192.5,-200,192.5,192.5,3,B,Single-ply
M,Junior,120,Maurizio Piazza,111.3,165,-172.5,172.5,172.5,172.5,1,B,Raw
M,Open,120,Luigi Brivio,113.8,190,-200,200,200,200,2,B,Single-ply
M,Master I,120,Alberto Molino,115.8,235,-240,-240,235,235,1,B,Single-ply
M,Junior,120,Mattia Di Martino,117.6,195.5,-200,200,200,200,1,B,Single-ply
M,Open,120,Massimo Conti,118.7,-160,160,170,170,170,5,B,Single-ply
M,Master I,120,Paolo Pollastri,118.8,185,192.5,200,200,200,1,B,Raw
M,Open,120,Francesco Pelizza,119.1,-240,242.5,-252.5,242.5,242.5,1,B,Single-ply
M,Open,120+,Marco Monti,121.9,-210,210,220,220,220,2,B,Single-ply
M,Junior,120+,Giuseppe Ferrara,125.7,-90,-95,97.5,97.5,97.5,1,B,Raw
M,Open,120+,Alessandro Scorsone,127,247.5,250,255,255,255,1,B,Single-ply
M,Open,120+,Claudio Randazzo,136.2,-205,210,220,220,220,3,B,Single-ply
