Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Timur Askerov,Teen,45.7,102.5,70,122.5,295,48,M,,2004,Raw,SBD
2,Sh. Elzhanov,Teen,47.65,90,81,112.5,283.5,48,M,,2001,Raw,SBD
3,Y. Kamal,Teen,47,95,62.5,122.5,280,48,M,,2003,Raw,SBD
4,E. Krasikov,Teen,47.95,100,60,110,270,48,M,,2000,Raw,SBD
5,Dias Shakerkhan,Teen,47.95,85,50,125,260,48,M,,2003,Raw,SBD
1,I. Kanashov,Teen,51.7,125,77.5,127.5,330,53,M,,2002,Raw,SBD
2,K. Kuraev,Teen,52.45,105,77.5,135,317.5,53,M,,2003,Raw,SBD
3,D. Tsenkin,Teen,53,92.5,80,115,287.5,53,M,,2002,Raw,SBD
4,N. Kaverin,Teen,51.9,100,65,115,280,53,M,,2000,Raw,SBD
5,A. Orynbasarov,Teen,51.75,75,80,120,275,53,M,,2001,Raw,SBD
6,D. Kliyanenko,Teen,52.95,90,65,115,270,53,M,,2002,Raw,SBD
7,D. Antaybek,Teen,52,80,60,127.5,267.5,53,M,,2003,Raw,SBD
8,Ruslan Zagaynov,Teen,49.25,77.5,55,115,247.5,53,M,,2002,Raw,SBD
9,A. Erkinuly,Teen,48.5,70,60,85,215,53,M,,2002,Raw,SBD
1,V. Zagravskiy,Juniors,52.1,130,70,120,320,53,M,,1996,Raw,SBD
2,Yu. Fedyunin,Juniors,50.3,110,65,100,275,53,M,,1995,Raw,SBD
3,R. Nasyrov,Juniors,51.9,95,60,95,250,53,M,,1997,Raw,SBD
1,Kamil Abdurashitov,Teen,58.65,150,112.5,187.5,450,59,M,,2000,Raw,SBD
2,A. Sydykov,Teen,59,130,97.5,175,402.5,59,M,,2003,Raw,SBD
3,Sergey Shishkin,Teen,59,132.5,110,157.5,400,59,M,,1999,Raw,SBD
4,Ya. Petrushkov,Teen,57.6,105,72.5,160,337.5,59,M,,1999,Raw,SBD
5,V. Kozlov,Teen,57.45,102.5,72.5,145,320,59,M,,2003,Raw,SBD
6,A. Balgumbaev,Teen,56.19,120,70,125,315,59,M,,1999,Raw,SBD
7,Zh. Satybaldy,Teen,58.4,115,80,120,315,59,M,,1999,Raw,SBD
8,S. Uteshev,Teen,58.35,90,77.5,140,307.5,59,M,,1999,Raw,SBD
9,E. Kommunis,Teen,57.2,100,60,110,270,59,M,,2001,Raw,SBD
10,D. Vinnikov,Teen,58,90,50,100,240,59,M,,2002,Raw,SBD
11,Kh. Yuldashbekov,Teen,57.4,85,50,95,230,59,M,,1999,Raw,SBD
1,N. Belogortsev,Juniors,58.5,150,100,190,440,59,M,,1994,Raw,SBD
2,E. Elenbaev,Juniors,53.5,92.5,65,120,277.5,59,M,,1997,Raw,SBD
3,D. Orunbaev,Juniors,58.05,50,110,50,210,59,M,,1996,Raw,SBD
4,M. Abdikasimov,Juniors,58.4,70,50,70,190,59,M,,1997,Raw,SBD
1,Elnur Khailyamov,Open,58.5,180,147.5,200,527.5,59,M,,1994,Raw,SBD
2,M. Gorlov,Open,58.75,180,127.5,195,502.5,59,M,,1989,Raw,SBD
3,Dmitriy Vykhodtsev,Open,56.8,185,125,187.5,497.5,59,M,,1989,Raw,SBD
4,M. Gadziev,Open,58.4,160,120,180,460,59,M,,1991,Raw,SBD
DQ,S. Ulabaev,Open,58.55,140,,160,,59,M,,1999,Raw,SBD
DQ,I. Merkimirov,Open,58.75,,115,,,59,M,,1991,Raw,SBD
DQ,V. Karushulakov,Open,59,,115,,,59,M,,1983,Raw,SBD
DQ,N. Tatin,Open,57.3,,105,,,59,M,,1996,Raw,SBD
DQ,D. Manchenko,Open,59,,100,,,59,M,,1999,Raw,SBD
1,Dmitriy Chebanov,Teen,63.2,200,142.5,232.5,575,66,M,,1999,Raw,SBD
2,A. Tarada,Teen,65.7,165,115,180,460,66,M,,2001,Raw,SBD
3,A. Skrinnik,Teen,65.05,150,117.5,180,447.5,66,M,,2000,Raw,SBD
4,A. Makhinko,Teen,64.6,147.5,100,185,432.5,66,M,,2001,Raw,SBD
5,V. Plakhotnikov,Teen,65.1,160,90,182.5,432.5,66,M,,2003,Raw,SBD
6,D. Ismagulov,Teen,65.7,140,92.5,180,412.5,66,M,,1999,Raw,SBD
7,Eduard Abikh,Teen,65.2,155,80,155,390,66,M,,2000,Raw,SBD
8,I. Masliy,Teen,62.5,155,75,160,390,66,M,,2000,Raw,SBD
9,V. Nosenko,Teen,64.25,100,85,155,340,66,M,,2001,Raw,SBD
