Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leah Wu,,F,2002,23,Australia,,Raw,Junior,54.22,57,120,127.5,-132.5,127.5,67.5,72.5,75,75,135,142.5,147.5,147.5,350,SBD
1,Kristin Arian,,F,2003,22,Australia,,Raw,Junior,61.52,63,95,105,110,110,50,-55,-55,50,125,135,140,140,300,SBD
1,Beci Imbriano,,F,1985,40,Australia,,Raw,Masters 1,77.9,84,130,137.5,140,140,-87.5,87.5,-90,87.5,140,150,160,160,387.5,SBD
2,Jennifer Cass,,F,1978,47,Australia,,Raw,Masters 1,83.08,84,112.5,120,125,125,75,80,82.5,82.5,125,135,140,140,347.5,SBD
1,Michelle Del Guzzo,,F,1979,46,Australia,,Raw,Masters 1,87.3,84+,160,175,-185,175,75,-77.5,-77.5,75,160,175,185,185,435,SBD
1,Susan Littlehales,,F,1968,57,Australia,,Raw,Masters 2,83.02,84,92.5,97.5,102.5,102.5,55,-57.5,-57.5,55,132.5,142.5,-145,142.5,300,SBD
2,Georgina Dawes,,F,1974,51,Australia,,Raw,Masters 2,82.14,84,82.5,90,92.5,92.5,47.5,50,-52.5,50,117.5,127.5,132.5,132.5,275,SBD
1,Teresa Millynn,,F,1954,71,Australia,,Raw,Masters 4,71.3,76,67.5,-72.5,-72.5,67.5,37.5,40,-42.5,40,90,95,100,100,207.5,SBD
1,Annie Travers,,F,1987,38,Australia,,Raw,Open,56.86,57,117.5,125,-130,125,65,70,72.5,72.5,125,135,-145,135,332.5,SBD
1,Sarah Li,,F,1997,28,Australia,,Raw,Open,73.94,76,125,130,-135,130,72.5,-77.5,-77.5,72.5,122.5,130,135,135,337.5,SBD
2,Emma Downey,,F,1995,30,Australia,,Raw,Open,74.96,76,125,130,-135,130,57.5,-62.5,62.5,62.5,127.5,137.5,142.5,142.5,335,SBD
1,Susan Marcus,,F,1972,53,Australia,,Raw,Special Olympics,72.36,76,40,45,50,50,30,32.5,-35,32.5,70,80,85,85,167.5,SBD
1,Siobhan Engeler,,F,1999,26,Australia,,Raw,Special Olympics,77.44,84,105,-110,110,110,40,42.5,45,45,110,115,122.5,122.5,277.5,SBD
1,Alannah McKeown,,F,1996,29,Australia,,Raw,Special Olympics,103.32,84+,70,75,-80,75,40,45,50,50,90,95,110,110,235,SBD
1,Ben Garani,,M,2001,24,Australia,,Raw,Open,73.9,74,170,180,187.5,187.5,90,95,100,100,182.5,197.5,207.5,207.5,495,SBD
1,Khang Nhan,,M,1995,30,Australia,,Raw,Open,89.1,93,192.5,207.5,-215,207.5,115,117.5,-122.5,117.5,205,212.5,227.5,227.5,552.5,SBD
2,Blake Meier,,M,1999,26,Australia,,Raw,Open,83.8,93,120,130,140,140,95,102.5,-107.5,102.5,120,135,150,150,392.5,SBD
1,Edward Wilson #2,,M,1997,28,Australia,,Raw,Open,117.2,120,215,230,240,240,155,165,-167.5,165,280,300,320,320,725,SBD
1,Justin Trute,,M,1999,26,Australia,,Raw,Open,154.3,120+,202.5,215,225,225,135,-145,-145,135,230,245,255,255,615,SBD
1,Shayne Mann,,M,1983,41,Australia,,Raw,Special Olympics,147.4,120+,65,70,80,80,-65,-70,70,70,140,150,155,155,305,SBD
1,Jack Carroll,,M,1991,34,Australia,,Raw,Special Olympics,71.9,74,105,115,-122.5,115,75,85,-87.5,85,130,140,-150,140,340,SBD
1,Ben Zyp,,M,1997,28,Australia,,Raw,Special Olympics,101.9,105,125,130,-140,130,-80,-85,85,85,100,110,120,120,335,SBD
1,Shaun Channon,,M,1989,36,Australia,,Raw,Special Olympics,111,120,60,-65,65,65,50,55,60,60,110,115,125,125,250,SBD
1,Thu Rain Soe,,M,2008,17,Australia,,Raw,Sub-Junior,73.5,74,185,195,205,205,117.5,122.5,127.5,127.5,195,207.5,220,220,552.5,SBD
