Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Leo Martinez,Rio Grande City,50.98,142.88,90.72,147.42,381.02,Single-ply,SBD,M
Boys,51.71,2,Javier Farias,Mission,51.07,120.2,54.43,156.49,331.12,Single-ply,SBD,M
Boys,51.71,3,Jesus Puente,La Joya Palmview,47.63,95.25,65.77,117.93,278.96,Single-ply,SBD,M
Boys,51.71,4,Tommy Livigni,McAllen Memorial,48.72,47.63,38.56,70.31,156.49,Single-ply,SBD,M
Boys,55.79,1,Ivan Acher,McAllen Memorial,54.34,86.18,90.72,133.81,310.71,Single-ply,SBD,M
Boys,55.79,DQ,Jaime Martínez,Mission,55.61,106.59,70.31,,,Single-ply,SBD,M
Boys,55.79,DQ,Carlos Avila,La Joya,53.43,,,,,Single-ply,SBD,M
Boys,59.87,1,Robert Saenz,Sharyland Pioneer,58.42,185.97,122.47,176.9,485.34,Single-ply,SBD,M
Boys,59.87,2,Marcus Silva,McAllen Memorial,58.33,161.03,90.72,183.7,435.45,Single-ply,SBD,M
Boys,59.87,3,Eduardo Elizondo,Rio Grande City Grulla,59.87,133.81,97.52,149.69,381.02,Single-ply,SBD,M
Boys,59.87,4,Andrew Elizarraras,McAllen,59.24,129.27,74.84,140.61,344.73,Single-ply,SBD,M
Boys,59.87,5,Kameron Maples,McAllen Memorial,58.88,99.79,86.18,138.35,324.32,Single-ply,SBD,M
Boys,59.87,6,Samuel Garza,Mission Sharyland,59.78,106.59,61.23,127.01,294.84,Single-ply,SBD,M
Boys,67.13,1,Abraham Hernandez,La Joya Palmview,65.32,235.87,117.93,249.48,603.28,Single-ply,SBD,M
Boys,67.13,2,Sergio Guerrero,Mission Veterans Memorial,65.5,217.72,104.33,206.38,528.44,Single-ply,SBD,M
Boys,67.13,3,Roberto Martínez,Mission,64.59,197.31,115.67,192.78,505.76,Single-ply,SBD,M
Boys,67.13,4,Kevin Alanis,La Joya,65.68,192.78,108.86,185.97,487.61,Single-ply,SBD,M
Boys,67.13,5,Bryan Rodriguez,La Joya Juarez-Lincoln,62.41,204.12,102.06,174.63,480.81,Single-ply,SBD,M
Boys,67.13,6,Moses Olivarez,McAllen Memorial,63.87,181.44,108.86,183.7,474,Single-ply,SBD,M
Boys,67.13,7,Ricardo Pena #1,Rio Grande City,66.13,172.37,117.93,167.83,458.13,Single-ply,SBD,M
Boys,67.13,8,Esai Marez,Mission Sharyland,63.41,156.49,97.52,190.51,444.52,Single-ply,SBD,M
