,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yadira Fabian,TX,67.5kg,66.0,36,150.0,-160,-160,72.5,77.5,-82.5,165,182.5,-187.5,410,428.858,
2,Autumn Ford,TX,67.5kg,66.8,44,110.0,117.5,120,57.5,62.5,-65,127.5,142.5,147.5,330,342.755,357.493
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Ford,TX,67.5kg,66.8,44,110.0,117.5,120,57.5,62.5,-65,127.5,142.5,147.5,330,342.755,357.493
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Hernandez,TX,82.5kg,81.2,29,212.5,225,237.5,135,-142.5,-152.5,265,-285,-285,637.5,435.781,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Omar Lozano,TX,100kg,98.4,30,250.0,270,272.5,147.5,-160,160,247.5,267.5,-270,700,433.916,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ronald Carpenter,TX,110kg,107.5,67,60.0,-65,67.5,25,-27.5,32.5,60,65,70,170,101.575,156.731
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Morales,TX,140kg,135.1,27,280.0,300,320,195,-210,-210,305,-320,-320,820,453.962,
2,Christopher Martinez,TX,140kg,135.8,34,265.0,280,-292.5,145,155,165,75,125,175,620,342.727,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ivan Vega Santana,TX,82.5kg,80.6,41,140.0,155,182.5,125,-145,-145,200,225,------,532.5,365.578,369.233
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ronald Carpenter,TX,110kg,107.5,67,60.0,-65,67.5,25,-27.5,32.5,60,65,70,170,101.575,156.731
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Montes,TX,125kg,119.7,39,227.5,240,250,125,132.5,137.5,227.5,240,250,637.5,366.426,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carlos Garcia,TX,67.5kg,66.3,15,,,,25,30,35,70,72.5,100,135,105.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aleczander Young,TX,90kg,86.7,24,,,,30,32.5,37.5,75,80,100,137.5,90.64,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ryan Morales,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,Co Meet Director:,Garett Sosa,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Erika Cordova,,,,,,,,,,,,,,,
,State:,"Leila Galloway, Erika Lamb, Jordan Olivas",,,,,,,,,,,,,,,
,Announcer:,TJ Stukes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Agustin Cordova, Leonardo Montejano, Rene Guevara, Giovanni Flores, Gilbert Alonzo",,,,,,,,,,,,,,,
