Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yadira Fabian,TX,67.5,66,,36,150,-160,-160,150,72.5,77.5,-82.5,77.5,165,182.5,-187.5,182.5,410,SBD,Raw,F,Open
2,Autumn Ford,TX,67.5,66.8,,44,110,117.5,120,120,57.5,62.5,-65,62.5,127.5,142.5,147.5,147.5,330,SBD,Raw,F,Open
1,Autumn Ford,TX,67.5,66.8,,44,110,117.5,120,120,57.5,62.5,-65,62.5,127.5,142.5,147.5,147.5,330,SBD,Raw,F,Masters 40-44
1,David Hernandez #27,TX,82.5,81.2,,29,212.5,225,237.5,237.5,135,-142.5,-152.5,135,265,-285,-285,265,637.5,SBD,Raw,M,Open
1,Omar Lozano,TX,100,98.4,,30,250,270,272.5,272.5,147.5,-160,160,160,247.5,267.5,-270,267.5,700,SBD,Raw,M,Open
1,Ronald Carpenter,TX,110,107.5,,67,60,-65,67.5,67.5,25,-27.5,32.5,32.5,60,65,70,70,170,SBD,Raw,M,Open
1,Ryan Morales,TX,140,135.1,,27,280,300,320,320,195,-210,-210,195,305,-320,-320,305,820,SBD,Raw,M,Open
2,Christopher Martinez #12,TX,140,135.8,,34,265,280,-292.5,280,145,155,165,165,75,125,175,175,620,SBD,Raw,M,Open
1,Ivan Vega Santana,TX,82.5,80.6,,41,140,155,182.5,182.5,125,-145,-145,125,200,225,,225,532.5,SBD,Raw,M,Masters 40-44
1,Ronald Carpenter,TX,110,107.5,,67,60,-65,67.5,67.5,25,-27.5,32.5,32.5,60,65,70,70,170,SBD,Raw,M,Masters 65-69
1,Christopher Montes,TX,125,119.7,,39,227.5,240,250,250,125,132.5,137.5,137.5,227.5,240,250,250,637.5,SBD,Wraps,M,Open
1,Carlos García,TX,67.5,66.3,,15,,,,,25,30,35,35,70,72.5,100,100,135,BD,Raw,M,Juniors 13-15
1,Aleczander Young,TX,90,86.7,,24,,,,,30,32.5,37.5,37.5,75,80,100,100,137.5,BD,Raw,M,Open
