WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
56,Mark Fairbrother,140,67.5,175,382.5,1,54.2,SBD,Single-ply,M-E-Open,M,14-20
56,Brian Fairbrother,132.5,67.5,160,360,2,55.15,SBD,Single-ply,M-E-Open,M,
56,J. Tillman,120,80,155,355,3,56,SBD,Single-ply,M-E-Open,M,
60,Alan Gutteridge,137.5,127.5,162.5,427.5,1,60,SBD,Single-ply,M-E-Open,M,
67.5,Kevin Bonner,220,122.5,242.5,585,1,66.9,SBD,Single-ply,M-E-Open,M,
67.5,Darshan Singh,217.5,125,220,562.5,2,67,SBD,Single-ply,M-E-Open,M,
67.5,Jim Plested,180,130,230,540,3,66.9,SBD,Single-ply,M-E-Open,M,50-99
67.5,A. Singh,192.5,112.5,215,520,4,65.9,SBD,Single-ply,M-E-Open,M,
67.5,Dave Lagden,160,77.5,202.5,440,5,62.8,SBD,Single-ply,M-E-Open,M,14-20
75,Satwant Bains,215,125,232.5,572.5,1,74.2,SBD,Single-ply,M-E-Open,M,14-20
75,Dave Baldwinson,207.5,125,227.5,560,2,74.2,SBD,Single-ply,M-E-Open,M,14-23
75,Armijit Singh,195,107.5,225,527.5,3,73.1,SBD,Single-ply,M-E-Open,M,
75,Makhan Singh,197.5,110,217.5,525,4,73.9,SBD,Single-ply,M-E-Open,M,
75,Santokh Singh,207.5,115,200,522.5,5,74.5,SBD,Single-ply,M-E-Open,M,
75,G. Morgan,185,127.5,200,512.5,6,74,SBD,Single-ply,M-E-Open,M,14-23
82.5,Jarnail Birring,257.5,152.5,260,670,1,79.2,SBD,Single-ply,M-E-Open,M,
82.5,Eric Bird,225,135,260,620,2,81.8,SBD,Single-ply,M-E-Open,M,
82.5,G. Sumner,165,110,195,470,3,81,SBD,Single-ply,M-E-Open,M,
90,Ray Wade,222.5,160,257.5,640,1,83,SBD,Single-ply,M-E-Junior,M,
90,Andy McKinley,215,155,250,620,2,88.5,SBD,Single-ply,M-E-Open,M,
90,Singh,220,142.5,242.5,605,3,88.9,SBD,Single-ply,M-E-Open,M,
90,Fred Sterry,190,127.5,230,547.5,4,88.4,SBD,Single-ply,M-E-Open,M,
100,Stuart Foster,272.5,160,252.5,685,1,99.3,SBD,Single-ply,M-E-Open,M,
100,Jim Henry,245,117.5,290,652.5,2,98.8,SBD,Single-ply,M-E-Open,M,
110,Robert Stringer,252.5,132.5,240,625,1,100.8,SBD,Single-ply,M-E-Open,M,
