Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Gregory,M,D,M-M2,74,Single-ply,1971,PA,72.05,,,,,,,,,217.5,227.5,,227.5,227.5,,
1,Christiane Hazzard,F,SBD,FR-Jr,57,Raw,1999,OH,56.75,127.5,137.5,142.5,142.5,92.5,97.5,-102.5,97.5,-142.5,142.5,152.5,152.5,392.5,,
1,Rachel Rheam,F,SBD,FR-Jr,84+,Raw,2000,PA,93.05,125,135,140,140,62.5,67.5,70,70,135,147.5,155,155,365,,
1,Teressa Jones,F,SBD,FR-M1,63,Raw,1972,PA,61.4,-72.5,-85,85,85,47.5,50,-57.5,50,105,110,115,115,250,,
1,Audria Butler,F,SBD,FR-M1,84,Raw,1978,MT,80.75,142.5,152.5,162.5,162.5,92.5,97.5,105,105,130,142.5,150,150,417.5,,
1,Jennifer Smith #2,F,SBD,FR-M1,84+,Raw,1977,PA,88,100,105,110,110,57.5,60,62.5,62.5,125,130,135,135,307.5,,
1,Beverly Sterling-Affinati,F,SBD,FR-M2,57,Raw,1965,PA,55.95,92.5,97.5,100,100,55,57.5,-60,57.5,117.5,122.5,125,125,282.5,,
1,Lauryn Millard,F,SBD,FR-O,52,Raw,1999,VA,50.3,67.5,72.5,77.5,77.5,40,47.5,-52.5,47.5,105,112.5,117.5,117.5,242.5,,
1,Paige Chalus,F,SBD,FR-O,63,Raw,1997,PA,62.6,110,115,120,120,65,67.5,70,70,120,125,130,130,320,,
2,Katherine Shuey,F,SBD,FR-O,63,Raw,1995,PA,58.15,90,95,100,100,60,65,67.5,67.5,125,130,-132.5,130,297.5,,
3,Teressa Jones,F,SBD,FR-O,63,Raw,1972,PA,61.4,-72.5,-85,85,85,47.5,50,-57.5,50,105,110,115,115,250,,
1,Sydney Mesaros,F,SBD,FR-O,76,Raw,2002,PA,75.3,125,132.5,137.5,137.5,75,80,-85,80,130,137.5,147.5,147.5,365,,
2,Shalyn Powell,F,SBD,FR-O,76,Raw,1986,PA,73.45,102.5,107.5,-112.5,107.5,62.5,65,-67.5,65,130,135,140,140,312.5,,
1,Audria Butler,F,SBD,FR-O,84,Raw,1978,MT,80.75,142.5,152.5,162.5,162.5,92.5,97.5,105,105,130,142.5,150,150,417.5,,
2,Nicole Celender,F,SBD,FR-O,84,Raw,1987,PA,82.7,115,120,125,125,60,62.5,65,65,110,115,120,120,310,,
