Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
6,Andrey Podpalny,1968,51.3,135,52,M,Андрей Подпальный,B,135,Open,Single-ply
2,Igor Artemyev,1971,51.9,110,52,M,Игорь Артемьев,B,110,Open,Single-ply
3,Oleg Panteleev,1974,43.4,102.5,52,M,Олег Пантелеев,B,102.5,Open,Single-ply
4,Viktor Kurbatov,1978,49,100,52,M,Виктор Курбатов,B,100,Open,Single-ply
5,Sergey Skochek,1983,46.4,77.5,52,M,Сергей Скочек,B,77.5,Open,Single-ply
1,Oleg Artemyev,1971,55.9,120,56,M,Олег Артемьев,B,120,Open,Single-ply
2,Leonid Pestov,1982,55.4,115,56,M,Леонид Пестов,B,115,Open,Single-ply
3,Dmitriy Nikolaev,1977,55.5,107.5,56,M,Дмитрий Николаев,B,107.5,Open,Single-ply
4,Vladimir Chernogradskiy,1964,55.7,107.5,56,M,Владимир Черноградский,B,107.5,Open,Single-ply
5,Evgeniy Ilyin,1983,54.7,85,56,M,Евгений Ильин,B,85,Open,Single-ply
1,Fanil Mukhamatyanov,1972,60,175,60,M,Фаниль Мухаматьянов,B,175,Open,Single-ply
2,Yevgeny Trofimov,1976,59.9,150,60,M,Евгений Трофимов,B,150,Open,Single-ply
3,Konstantin Zudin,1973,59.4,140,60,M,Константин Зудин,B,140,Open,Single-ply
1,Alexey Osokin,1979,67,175,67.5,M,Алексей Осокин,B,175,Open,Single-ply
2,Mikhail Ulyanov,1964,66.3,150,67.5,M,Михаил Ульянов,B,150,Open,Single-ply
3,Sergey Shulepov,1982,66.55,147.5,67.5,M,Сергей Шулепов,B,147.5,Open,Single-ply
4,Yuriy Povetkin,1939,66.2,135,67.5,M,Юрий Поветкин,B,135,Open,Single-ply
DQ,Aleksey Lepyoshichev,1967,66.8,,67.5,M,Алексей Лепёшичев,B,,Open,Single-ply
DQ,Valeriy Bogdanov,1970,66,,67.5,M,Валерий Богданов,B,,Open,Single-ply
1,Aleksey Vorobyev,1969,74.65,225,75,M,Алексей Воробьев,B,225,Open,Single-ply
2,Vladimir Vorontsov,1972,75,202.5,75,M,Владимир Воронцов,B,202.5,Open,Single-ply
3,Mikhail Zhevlakov,1975,75,185,75,M,Михаил Жевлаков,B,185,Open,Single-ply
4,Aleksey Neveykov,1966,73.9,182.5,75,M,Алексей Невейков,B,182.5,Open,Single-ply
5,Vladislav Novokreschenov,1974,74.65,180,75,M,Владислав Новокрещенов,B,180,Open,Single-ply
DQ,Oleg Sharandov,1973,73.2,,75,M,Олег Шарандов,B,,Open,Single-ply
1,Vladimir Chadkov,1972,81.4,215,82.5,M,Владимир Чадков,B,215,Open,Single-ply
2,Ravil Abitov,1978,82.3,210,82.5,M,Равиль Абитов,B,210,Open,Single-ply
3,Vitaliy Ponomarev,1957,82.4,210,82.5,M,Виталий Пономарев,B,210,Open,Single-ply
4,Yuriy Rubanov,1967,79.7,200,82.5,M,Юрий Рубанов,B,200,Open,Single-ply
5,Vyacheslav Sorokin,1965,81.2,200,82.5,M,Вячеслав Сорокин,B,200,Open,Single-ply
6,Aleksandr Ratataev,1971,81.5,200,82.5,M,Александр Рататаев,B,200,Open,Single-ply
7,Sergey Savelyev,1971,82.15,200,82.5,M,Сергей Савельев,B,200,Open,Single-ply
8,Vyacheslav Potapov,1980,80,180,82.5,M,Вячеслав Потапов,B,180,Open,Single-ply
1,Alexander Lekomtsev,1965,88.4,237.5,90,M,Александр Лекомцев,B,237.5,Open,Single-ply
2,Aleksey Ryzhov,1974,88.2,235,90,M,Алексей Рыжов,B,235,Open,Single-ply
3,Dmitriy Orel,1970,90,232.5,90,M,Дмитрий Орел,B,232.5,Open,Single-ply
4,Aleksey Babin,1975,89.7,230,90,M,Алексей Бабин,B,230,Open,Single-ply
5,Vladimir Vargin,1963,89.3,195,90,M,Владимир Варгин,B,195,Open,Single-ply
DQ,Evgeniy Beletsky,1964,88.7,,90,M,Евгений Белецкий,B,,Open,Single-ply
1,Dmitriy Polovinkin,1968,90.2,227.5,100,M,Дмитрий Половинкин,B,227.5,Open,Single-ply
2,Dmitriy Agapov,1973,97.3,220,100,M,Дмитрий Агапов,B,220,Open,Single-ply
3,Aleksey Ponukaev,1973,92.7,215,100,M,Алексей Понукаев,B,215,Open,Single-ply
4,Sergey Burmistrov,1969,100,215,100,M,Сергей Бурмистров,B,215,Open,Single-ply
5,Aleksandr Karbyshev,1956,96.3,210,100,M,Александр Карбышев,B,210,Open,Single-ply
6,Oleg Trubin,1968,99.35,210,100,M,Олег Трубин,B,210,Open,Single-ply
7,Yuriy Kazantsev,1974,100,210,100,M,Юрий Казанцев,B,210,Open,Single-ply
8,Vladimir Surkov,1972,98.6,190,100,M,Владимир Сурков,B,190,Open,Single-ply
9,Vladimir Valiakhmetov,1962,95,185,100,M,Владимир Валиахметов,B,185,Open,Single-ply
DQ,Ivan Lysov,1968,99.1,,100,M,Иван Лысов,B,,Open,Single-ply
