23-Mar-24,UPA Powerlifting & Bench Press National Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Brian Billerbeck,33,MORE,95,100,0.6220,,9i,132.5,145,155,,155,9,117.5,125,137.5,,137.5,292.5,160,175,185,,185,477.5,297.01,0.00,1.00,4-MORE-100,0.00,,PL
Elijah Winkel,20,MORE,96.6,100,0.6174,,10o,150,165,182.5,,182.5,7,102.5,110,-122.5,,110,292.5,185,200,210,,210,502.5,310.24,319.55,1.00,3-MORE-100,3.00,,PL
Gavin Emery,23,MOR,96.2,100,0.6186,,7o,-185,190,-200,,190,7,135,-142.5,142.5,,142.5,332.5,202.5,210,222.5,,222.5,555.0,343.32,0.00,1.00,2-MOR-100,5.00,,PL
Anthony Trimpe,30,MOR,147.6,SHW,0.5546,,8i,195,207.5,215,,215,10,140,150,-155,,150,365,212.5,220,-230,,220,585.0,324.44,0.00,1.00,1-MOR-SHW,7.00,,PL
Remington Bell,22,MORE,138,140,0.5600,,8o,192.5,215,-230,,215,9,145,150,-157.5,,150,365,217.5,-237.5,-237.5,,217.5,582.5,326.20,329.46,1.00,1-MORE-140,7.00,,PL
Michael Duve,27,MORE-AD,126.2,140,0.5688,,11o,195,205,215,,215,9,120,127.5,-135,,127.5,342.5,210,225,240,,240,582.5,331.33,0.00,1.00,1-MORE-AD-140,7.00,ENG Barbell,PL
Aidan Udell,20,MORE,98.4,100,0.6126,,13o,217.5,227.5,237.5,,237.5,7,135,142.5,-147.5,,142.5,380,220,235,-245,,235,615.0,376.75,388.05,1.00,1-MORE-100,7.00,Team Solid,PL
Bob Weber,56,MOR-AD,127.4,140,0.5677,,10i,217.5,-242.5,-242.5,,217.5,7,152.5,-157.5,0,,152.5,370,215,242.5,-245,,242.5,612.5,347.72,433.25,1.00,1-MOR-AD-140,7.00,Team Weber,PL
Ty Rashid,22,MORE,100,100,0.6086,,8o,197.5,225,-240,,225,9,125,137.5,-145,,137.5,362.5,220,242.5,252.5,,252.5,615.0,374.29,378.03,1.00,2-MORE-100,5.00,,PL
George Ulinskey,23,MORE,106.6,110,0.5945,,6o,225,240,250,,250,9,145,155,-165,,155,405,255,272.5,280,,280,685.0,407.23,0.00,1.00,1-MORE-110,7.00,,PL
Jacob Clark,27,MORE,122,125,0.5728,,11o,240,252.5,260,,260,9,185,192.5,200,,200,460,265,275,285,,285,745.0,426.74,0.00,1.00,1-MORE-125,7.00,Iron Gorilla Barbell,PL
Delario Skipper,44,MOR,108.8,110,0.5905,,9o,190,200,-220,,200,10,142.5,150,-155,,150,350,240,272.5,-295,,272.5,622.5,367.59,383.39,1.00,1-MOR-110,7.00,,PL
Jon Sodawasser,30,MOR,99.2,100,0.6106,,12o,282.5,-302.5,302.5,,302.5,9,195,202.5,-207.5,,202.5,505,282.5,292.5,-312.5,,292.5,797.5,486.95,0.00,1.00,1-MOR-100,7.00,ENG Barbell,PL
Nick Simmons,65,MM6R-AD,108.2,110,0.5916,,,0,,,,0,10,137.5,147.5,-155,,147.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Dave Maxwell,54,MM3R,137,140,0.5607,,,0,,,,0,10,150,-155,-155,,150,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
John MacBean,63,MM5R,108.4,110,0.5912,,,0,,,,0,11,170,180,-185,,180,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Team John MacBean,BP
Jamie Zwiers,51,MOR,113.6,125,0.5830,,,0,,,,0,8,207.5,-227.5,-227.5,,207.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Robert Connally,37,MOR,120.4,125,0.5745,,,0,,,,0,12,227.5,-235,235,,235,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Stephen Webb,50,MM3,89.4,90,0.6406,,,0,,,,0,8,277.5,282.5,-292.5,,282.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Eric Rasmussen,47,MM2,125.2,140,0.5697,,,0,,,,0,11,285,297.5,307.5,,307.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Dan Bell (Guest Lifter),37,MGR,180,SHW,0.5382,,6i,400,427.5,445,,445,,0,,,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
Matt McLaughlin,33,MOR,86.8,90,0.6507,,11o,135,140,147.5,,147.5,7,85,90,97.5,,97.5,245,145,155,165,,165,410.0,266.79,0.00,1.00,2-MOR-90,5.00,,PL
Mark Reittinger,32,MORE-AD,67,67.5,0.7756,,15o,117.5,-130,-132.5,,117.5,6,85,92.5,-102.5,,92.5,210,152.5,165,170,,170,380.0,294.73,0.00,1.00,1-MORE-AD-67.5,7.00,Harris Powerlifting,PL
Joshua Lozada,22,MORE-AD,113.4,125,0.5833,,10o,197.5,210,-230,,210,7,142.5,-155,155,,155,365,185,195,-225,,195,560.0,326.65,329.91,1.00,1-MORE-AD-125,7.00,Harris Powerlifting,PL
Kevin McCray,29,MORE,89,90,0.6421,,10o,187.5,205,215,,215,9,132.5,142.5,150,,150,365,200,227.5,-230,,227.5,592.5,380.44,0.00,1.00,3-MORE-90,3.00,,PL
Marcus Dummermuth,30,MOR,88.2,90,0.6451,,14o,170,180,190,,190,6,85,90,-95,,90,280,210,220,230,,230,510.0,329.00,0.00,1.00,1-MOR-90,7.00,Pig Collective,PL
Sam Brinkman,24,MOR,78.8,82.5,0.6893,,12o,215,227.5,-232.5,,227.5,8,117.5,-127.5,127.5,,127.5,355,217.5,235,242.5,,242.5,597.5,411.86,0.00,1.00,2-MOR-82.5,5.00,,PL
Shaddy Ziadeh,36,MOR,74.4,75,0.7166,,14o,220,240,250,,250,7,135,-145,-145,,135,385,220,235,245,,245,630.0,451.46,0.00,1.00,1-MOR-75,7.00,,PL
Cameron Doolady,34,MORE-AD,95.6,100,0.6203,,7o,200,-215,-225,,200,10,125,130,-137.5,,130,330,220,240,252.5,,252.5,582.5,361.32,0.00,1.00,1-MORE-AD-100,7.00,,PL
Brendan Carney,34,MORE,88.2,90,0.6451,,13o,197.5,210,215,,215,6,135,142.5,147.5,,147.5,362.5,222.5,237.5,0,,237.5,600.0,387.06,0.00,1.00,2-MORE-90,5.00,,PL
Jose Miranda,24,MOR,80,82.5,0.6827,,13o,237.5,-250,255,,255,5,145,155,-162.5,,155,410,237.5,252.5,262.5,,262.5,672.5,459.12,0.00,1.00,1-MOR-82.5,7.00,Team Franklin,PL
Mitchell Lambert,21,MORE-AD,88.8,90,0.6428,,10o,205,227.5,242.5,,242.5,9,127.5,147.5,-155,,147.5,390,245,270,-282.5,,270,660.0,424.25,432.73,1.00,1-MORE-AD-90,7.00,XPF,PL
Derek Beasley,24,MORE,88.8,90,0.6428,,10o,220,235,245,,245,8,117.5,125,-130,,125,370,270,-290,-290,,270,640.0,411.39,0.00,1.00,1-MORE-90,7.00,,PL
Froilan Campa,16,MT2R-AD,73,75,0.7264,,,0,,,,0,6,67.5,75,-80,,75,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Harris Powerlifting,BP
Mason Besler,16,MT2R,62.2,67.5,0.8258,,,0,,,,0,9,80,90,-102.5,,90,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Delight Curtis,48,FM2R,67.5,67.5,1.0206,,,0,,,,0,4,97.5,-105,-105,,97.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Quad City Strongman,BP
