Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Place,BirthDate
Brian Billerbeck,33,MORE,M,Raw,95,100,132.5,145,155,155,117.5,125,137.5,137.5,160,175,185,185,477.5,,SBD,4,
Elijah Winkel,20,MORE,M,Raw,96.6,100,150,165,182.5,182.5,102.5,110,-122.5,110,185,200,210,210,502.5,,SBD,3,
Gavin Emery,23,MOR,M,Wraps,96.2,100,-185,190,-200,190,135,-142.5,142.5,142.5,202.5,210,222.5,222.5,555,,SBD,2,
Anthony Trimpe,30,MOR,M,Wraps,147.6,140+,195,207.5,215,215,140,150,-155,150,212.5,220,-230,220,585,,SBD,1,
Remington Bell,22,MORE,M,Raw,138,140,192.5,215,-230,215,145,150,-157.5,150,217.5,-237.5,-237.5,217.5,582.5,,SBD,1,
Michael Duve,27,MORE-AD,M,Raw,126.2,140,195,205,215,215,120,127.5,-135,127.5,210,225,240,240,582.5,ENG Barbell,SBD,1,
Aidan Udell,20,MORE,M,Raw,98.4,100,217.5,227.5,237.5,237.5,135,142.5,-147.5,142.5,220,235,-245,235,615,Team Solid,SBD,1,
Bob Weber,56,MOR-AD,M,Wraps,127.4,140,217.5,-242.5,-242.5,217.5,152.5,-157.5,,152.5,215,242.5,-245,242.5,612.5,Team Weber,SBD,1,
Ty Rashid,22,MORE,M,Raw,100,100,197.5,225,-240,225,125,137.5,-145,137.5,220,242.5,252.5,252.5,615,,SBD,2,
George Ulinskey,23,MORE,M,Raw,106.6,110,225,240,250,250,145,155,-165,155,255,272.5,280,280,685,,SBD,1,
Jacob Clark,27,MORE,M,Raw,122,125,240,252.5,260,260,185,192.5,200,200,265,275,285,285,745,Iron Gorilla Barbell,SBD,1,
Delario Skipper,44,MOR,M,Wraps,108.8,110,190,200,-220,200,142.5,150,-155,150,240,272.5,-295,272.5,622.5,,SBD,1,
Jon Sodawasser,30,MOR,M,Wraps,99.2,100,282.5,-302.5,302.5,302.5,195,202.5,-207.5,202.5,282.5,292.5,-312.5,292.5,797.5,ENG Barbell,SBD,1,
Nick Simmons,65,MM6R-AD,M,Raw,108.2,110,,,,,137.5,147.5,-155,147.5,,,,,147.5,,B,1,
Dave Maxwell,54,MM3R,M,Raw,137,140,,,,,150,-155,-155,150,,,,,150,,B,1,
John MacBean,63,MM5R,M,Raw,108.4,110,,,,,170,180,-185,180,,,,,180,Team John MacBean,B,1,
Jamie Zwiers,51,MOR,M,Raw,113.6,125,,,,,207.5,-227.5,-227.5,207.5,,,,,207.5,,B,2,
Robert Connally,37,MOR,M,Raw,120.4,125,,,,,227.5,-235,235,235,,,,,235,,B,1,
Stephen Webb #1,50,MM3,M,Unlimited,89.4,90,,,,,277.5,282.5,-292.5,282.5,,,,,282.5,,B,1,
Eric Rasmussen,47,MM2,M,Unlimited,125.2,140,,,,,285,297.5,307.5,307.5,,,,,307.5,,B,1,
Daniel Bell #1,37,MGR,M,Wraps,180,140+,400,427.5,445,445,,,,,,,,,,,SBD,DQ,
Matt McLaughlin,33,MOR,M,Wraps,86.8,90,135,140,147.5,147.5,85,90,97.5,97.5,145,155,165,165,410,,SBD,2,
Mark Reittinger,32,MORE-AD,M,Raw,67,67.5,117.5,-130,-132.5,117.5,85,92.5,-102.5,92.5,152.5,165,170,170,380,Harris Powerlifting,SBD,1,
