24-Mar-24,UPA Powerlifting & Bench Press National Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Cole Schwager,20,MJRE,80.4,82.5,0.6806,,11o,137.5,147.5,-152.5,,147.5,7,97.5,105,-107.5,,105,252.5,160,165,-175,,165,417.5,284.15,292.68,1.00,2-MJRE-82.5,5.00,ENG Barbell,PL
Colin Cernin,16,MT2R,79.4,82.5,0.6860,,13o,140,155,-162.5,,155,8,87.5,-95,95,,95,250,157.5,170,185,,185,435.0,298.41,337.20,1.00,1-MT2R-82.5,7.00,,PL
Jake Loyd,21,MJ,80.4,82.5,0.6806,,13o,227.5,250,-260,,250,8,165,175,-185,,175,425,-185,0,185,,185,610.0,415.17,423.47,1.00,1-MJ-82.5,7.00,Psychward Barbell,PL
Daniel Maas,17,MT2RE,73.4,75,0.7235,,16i,147.5,160,170,,170,7,105,112.5,-122.5,,112.5,282.5,167.5,182.5,192.5,,192.5,475.0,343.66,371.16,1.00,1-MT2RE-75,7.00,,PL
Jonathan Erickson,17,MT2RE,95.2,100,0.6214,,7o,155,-170,170,,170,7,107.5,-115,-115,,107.5,277.5,175,185,-195,,185,462.5,287.40,310.39,1.00,1-MT2RE-100,7.00,ENG Barbell,PL
Tanner Mueller,15,MT1R,93.6,100,0.6263,,8o,142.5,150,157.5,,157.5,12,110,117.5,-125,,117.5,275,175,192.5,-207.5,,192.5,467.5,292.80,345.50,1.00,1-MT1R-100,7.00,,PL
Cole Potter,15,MT1RE,107.2,110,0.5933,,6o,170,185,200,,200,12,105,112.5,117.5,,117.5,317.5,185,200,210,,210,527.5,312.97,369.30,1.00,1-MT1RE-110,7.00,,PL
Trey Cornelious,23,MJR ,80,82.5,0.6827,,9o,157.5,170,185,,185,6,97.5,102.5,-115,,102.5,287.5,200,215,227.5,,227.5,515.0,351.59,0.00,1.00,1-MJR -82.5,7.00,,PL
Joseph Loffa,22,MJR ,106,110,0.5956,,11i,-240,-240,240,,240,9,125,140,150,,150,390,190,200,227.5,,227.5,617.5,367.78,371.46,1.00,1-MJR -110,7.00,,PL
Jacob Schlenker,21,MJRE,79.6,82.5,0.6849,,12o,195,202.5,-215,,202.5,6,115,122.5,-130,,122.5,325,210,217.5,227.5,,227.5,552.5,378.41,385.98,1.00,1-MJRE-82.5,7.00,ENG Barbell,PL
Elijah Liberman,19,MT3RE,78.6,82.5,0.6905,,10o,182.5,195,-207.5,,195,8,125,127.5,-132.5,,127.5,322.5,205,220,230,,230,552.5,381.50,396.76,1.00,1-MT3RE-82.5,7.00,Team Solid,PL
Dan Eades,20,MJR ,105.6,110,0.5964,,7o,145,167.5,182.5,,182.5,10,112.5,122.5,-127.5,,122.5,305,192.5,217.5,240,,240,545.0,325.04,334.79,1.00,2-MJR -110,5.00,,PL
Desmond Rayford,37,MSMR,98.6,100,0.6121,,11o,185,190,195,,195,7,185,187.5,-190,,187.5,382.5,230,235,240,,240,622.5,381.03,0.00,1.00,1-MSMR-100,7.00,,PL
Kyle Godwin,20,MJRE,109,110,0.5902,,6o,-220,-220,220,,220,9,142.5,152.5,-160,,152.5,372.5,227.5,237.5,255,,255,627.5,370.35,381.46,1.00,1-MJRE-110,7.00,,PL
Trevor Voss,21,MJR ,124.6,125,0.5702,,6o,210,227.5,-237.5,,227.5,11,107.5,122.5,-127.5,,122.5,350,232.5,255,-260,,255,605.0,344.97,351.87,1.00,1-MJR -125,7.00,,PL
Isaiah Sabers,18,MT3R ,114.2,125,0.5821,,11o,230,245,250,,250,7,127.5,-137.5,-137.5,,127.5,377.5,237.5,255,262.5,,262.5,640.0,372.54,394.90,1.00,1-MT3R -125,7.00,ENG Barbell,PL
Mason Walters,20,MJ,95.2,100,0.6214,,13o,285,305,-317.5,,305,7,267.5,295,310,,310,615,255,277.5,-292.5,,277.5,892.5,554.60,571.24,1.00,1-MJ-100,7.00,,PL
Ryan Kronlage,23,MJRE,124.4,125,0.5704,,8o,237.5,252.5,260,,260,10,142.5,147.5,-150,,147.5,407.5,280,295,300,,300,707.5,403.56,0.00,1.00,1-MJRE-125,7.00,ENG Barbell,PL
Christian Koca,19,MT3,101,110,0.6062,,12o,285,-320,-327.5,,285,7,182.5,190,215,,215,500,295,320,-347.5,,320,820.0,497.08,516.97,1.00,1-MT3-110,7.00,,PL
Scarlett Ames,11,FT1RE,42.2,44,1.4467,,18o,30,42.5,47.5,,47.5,4,25,-30,-30,,25,72.5,52.5,62.5,67.5,,67.5,140.0,202.54,#N/A,1.00,1-FT1RE-44,7.00,Flex Fitness,PL
Miranda Madison,13,FT1R,54.8,56,1.1967,,15o,-80,80,87.5,,87.5,7,47.5,50,-52.5,,50,137.5,92.5,102.5,105,,105,242.5,290.20,#N/A,1.00,1-FT1R-56,7.00,,PL
Paula Smith,60,FOR ,84.6,90,0.8886,,15o,-87.5,87.5,92.5,,92.5,7,45,50,52.5,,52.5,145,97.5,105,110,,110,255.0,226.59,303.63,1.00,2-FOR -90,5.00,,PL
Lauren Ludwig,24,FORE,55.2,56,1.1900,,18o,82.5,90,-92.5,,90,2,40,47.5,50,,50,140,100,107.5,110,,110,250.0,297.50,0.00,1.00,1-FORE-56,7.00,,PL
Samantha Heins,22,FJR,81,82.5,0.9088,,13o,90,102.5,112.5,,112.5,7,45,57.5,-62.5,,57.5,170,100,107.5,115,,115,285.0,259.01,261.60,1.00,1-FJR-82.5,7.00,ENG Barbell,PL
Robin Mundt ,43,FORE-AD,80.8,82.5,0.9100,,12o,-102.5,102.5,-105,,102.5,5,70,72.5,-75,,72.5,175,102.5,107.5,112.5,,112.5,287.5,261.63,269.74,1.00,1-FORE-AD-82.5,7.00,Harris Powerlifting,PL
Robin Mundt (WM),43,FM1RE-AD,80.8,82.5,0.9100,,12o,-102.5,102.5,-105,,102.5,5,70,72.5,-75,,72.5,175,102.5,107.5,112.5,,112.5,287.5,261.63,269.74,1.00,1-FM1RE-AD-82.5,7.00,Harris Powerlifting,PL
Taylor Longstreth,26,FOR ,90,90,0.8641,,12o,107.5,112.5,122.5,,122.5,3,52.5,57.5,-62.5,,57.5,180,105,117.5,125,,125,305.0,263.55,0.00,1.00,1-FOR -90,7.00,,PL
