Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailene Williams,Blooming Grove,40.19,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,44.23,2,Clarissa Casteneda,Hillsboro,41.55,63.5,22.68,95.25,181.44,Single-ply,SBD,F
Girls,47.85,1,Chesney Richards,Corsicana Mildred,47.63,97.52,56.7,97.52,251.74,Single-ply,SBD,F
Girls,47.85,2,Guadalupe Gobellan,Hillsboro,45.72,95.25,40.82,97.52,233.6,Single-ply,SBD,F
Girls,47.85,3,Camryn Olivarez,Teague,46.99,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,47.85,4,Rachael Zacharias,West,44.54,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,47.85,5,Kenslee Kucera,West,44.72,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,51.94,1,Jacquelyn Washington,Hillsboro,50.44,120.2,61.23,129.27,310.71,Single-ply,SBD,F
Girls,51.94,2,Trinity Vidrine,West,51.26,113.4,47.63,108.86,269.89,Single-ply,SBD,F
Girls,51.94,3,Bethany Pruitt,Fairfield,51.89,97.52,52.16,97.52,247.21,Single-ply,SBD,F
Girls,51.94,4,Nikki Turner,Corsicana Mildred,50.8,86.18,52.16,106.59,244.94,Single-ply,SBD,F
Girls,51.94,5,Ayline Arrezola,Teague,51.17,102.06,36.29,97.52,235.87,Single-ply,SBD,F
Girls,51.94,6,Makayla Goos,Waxahachie,49.99,65.77,29.48,129.27,224.53,Single-ply,SBD,F
Girls,51.94,7,Mayra Rodriguez,Teague,49.8,92.99,29.48,95.25,217.72,Single-ply,SBD,F
Girls,51.94,8,Ashlyn Kwast,West,50.26,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,51.94,9,Judith Marcos,Hillsboro,50.89,72.57,24.95,83.91,181.44,Single-ply,SBD,F
Girls,51.94,DQ,Bernadette Avictia,Corsicana,51.62,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Jordan Early,Buffalo,51.62,90.72,,,,Single-ply,SBD,F
