Place,Name,WeightClassKg,BodyweightKg,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,DeadliftEquipment,Division
1,Ralph Caputo,56,55.44,M,SBD,Single-ply,182.5,-200,-200,182.5,110,120,-125,120,-200,220,-227.5,220,522.5,,Open
1,Lamar Gant,60,59.9,M,SBD,Single-ply,200,220,-230,220,125,132.5,137.5,137.5,245,265,,265,622.5,,Open
2,Ernesto Milian,60,59.8,M,SBD,Single-ply,215,227.5,-232.5,227.5,120,125,-130,125,242.5,252.5,-255,252.5,605,,Open
DQ,Claude Handsor,60,59.8,M,SBD,Single-ply,-235,-235,,,,,,,,,,,,,Open
1,Robert Wahl,67.5,67.2,M,SBD,Single-ply,272.5,287.5,300,300,137.5,-147.5,-147.5,137.5,275,285,,285,722.5,,Open
2,James Finch,67.5,67.3,M,SBD,Single-ply,267.5,280,-292.5,280,147.5,157.5,-162.5,157.5,275,285,-287.5,285,722.5,,Open
3,Daniel Austin #1,67.5,67.3,M,SBD,Single-ply,252.5,-272.5,-272.5,252.5,150,160,165,165,265,282.5,,282.5,700,,Open
4,Ed Morishima,67.5,67.4,M,SBD,Single-ply,255,265,-270,265,177.5,185,-190,185,250,-265,-265,250,700,,Open
5,Jay Rosciglione,67.5,67.5,M,SBD,Single-ply,265,-270,270,270,150,-155,-155,150,265,-280,,265,685,,Open
6,Robert Bridges,67.5,67.5,M,SBD,Single-ply,240,-260,-260,240,137.5,-147.5,-147.5,137.5,240,-282.5,305,305,682.5,,Open
7,Ken Miller,67.5,67.4,M,SBD,Single-ply,230,-245,-245,230,147.5,157.5,-160,157.5,235,252.5,257.5,257.5,645,,Open
8,Francis Rudy Ruettiger,67.5,67.5,M,SBD,Single-ply,232.5,240,-247.5,240,155,162.5,-165,162.5,237.5,-250,-250,237.5,640,,Open
1,Rickey Dale Crain,75,74.7,M,SBD,Single-ply,305,-317.5,-317.5,305,160,170,172.5,172.5,312.5,325,-327.5,325,802.5,,Open
2,Gene Bell,75,74.7,M,SBD,Single-ply,287.5,305,-322.5,305,180,190,-195,190,280,295,305,305,800,,Open
3,Dan Gay,75,75,M,SBD,Single-ply,282.5,-302.5,312.5,312.5,170,180,-187.5,180,287.5,305,-312.5,305,797.5,,Open
4,George Herring #1,75,75,M,SBD,Single-ply,287.5,297.5,-302.5,297.5,177.5,185,187.5,187.5,287.5,300,-312.5,300,785,,Open
5,Jim McCarty,75,75,M,SBD,Single-ply,-290,290,,290,170,177.5,-182.5,177.5,297.5,310,-320,310,777.5,,Open
6,Rick Weil,75,74.9,M,SBD,Single-ply,275,290,-300,290,212.5,220,-225,220,255,265,-272.5,265,775,,Open
7,James Mike Phillips,75,74.5,M,SBD,Single-ply,262.5,282.5,-295,282.5,187.5,205,-210,205,262.5,282.5,-290,282.5,770,,Open
8,James Bolin,75,75,M,SBD,Single-ply,272.5,292.5,-297.5,292.5,177.5,185,190,190,272.5,-290,-292.5,272.5,755,,Open
9,Bill Cavalier,75,74.8,M,SBD,Single-ply,-265,-265,265,265,145,155,-165,155,302.5,-327.5,-332.5,302.5,722.5,,Open
DQ,Mike Roy,75,75,M,SBD,Single-ply,295,-310,-317.5,295,180,-185,-185,180,-272.5,-272.5,-272.5,,,,Open
1,Mike Bridges,82.5,82.1,M,SBD,Single-ply,320,365,-382.5,365,202.5,227.5,-237.5,227.5,295,320,,320,912.5,,Open
2,Ed Coan,82.5,77.6,M,SBD,Single-ply,300,310,317.5,317.5,185,190,195,195,307.5,317.5,330,330,842.5,Raw,Open
3,Vinson Keyhea,82.5,82.4,M,SBD,Single-ply,290,300,307.5,307.5,170,177.5,-180,177.5,307.5,320,,320,805,,Open
DQ,Paul Sutphin,82.5,81.9,M,SBD,Single-ply,-292.5,-292.5,-297.5,,,,,,,,,,,,Open
1,Buddy Duke,90,90,M,SBD,Single-ply,295,-312.5,322.5,322.5,195,205,210,210,337.5,347.5,,347.5,880,,Open
2,Ernie Frantz,90,89.7,M,SBD,Single-ply,340,352.5,-400,352.5,185,190,195,195,330,-337.5,-337.5,330,877.5,,Open
3,Pat Pointer,90,89.5,M,SBD,Single-ply,305,317.5,-330,317.5,210,217.5,225,225,310,325,-330,325,867.5,,Open
4,Gary Sanger,90,89.6,M,SBD,Single-ply,322.5,340,-345,340,202.5,-212.5,212.5,212.5,287.5,300,310,310,862.5,,Open
5,Rich Woods #1,90,89.3,M,SBD,Single-ply,-300,-300,300,300,207.5,217.5,-225,217.5,320,-335,-335,320,837.5,,Open
6,Clifford King,90,90,M,SBD,Single-ply,-327.5,340,-352.5,340,180,-192.5,-192.5,180,292.5,317.5,-330,317.5,837.5,,Open
7,Tony Johnson,90,90,M,SBD,Single-ply,322.5,345,-355,345,182.5,192.5,-197.5,192.5,300,-327.5,-327.5,300,837.5,,Open
8,Ken Shepard,90,89.1,M,SBD,Single-ply,307.5,322.5,-330,322.5,205,-210,-210,205,307.5,-315,,307.5,835,,Open
9,Larry Mistric,90,89.2,M,SBD,Single-ply,310,327.5,-342.5,327.5,190,-200,-200,190,310,-327.5,-340,310,827.5,,Open
10,Robert Dyer,90,89.6,M,SBD,Single-ply,292.5,310,-325,310,200,-217.5,-220,200,285,300,310,310,820,,Open
11,George Parigian,90,89.6,M,SBD,Single-ply,315,-332.5,-340,315,155,162.5,-165,162.5,295,317.5,332.5,332.5,810,,Open
DQ,Dennis Wright #1,90,87,M,SBD,Single-ply,332.5,-345,-352.5,332.5,215,222.5,227.5,227.5,-295,-295,-305,,,,Open
1,Joe Ladnier,100,100,M,SBD,Single-ply,352.5,365,380,380,220,232.5,237.5,237.5,327.5,340,-347.5,340,957.5,,Open
2,Fred Hatfield #1,100,99.7,M,SBD,Single-ply,370,385,397.5,397.5,207.5,220,225,225,-330,330,-340,330,952.5,,Open
3,James Cash,100,100,M,SBD,Single-ply,340,-362.5,362.5,362.5,202.5,210,-215,210,340,-385,,340,912.5,,Open
4,Jack Sideris,100,96.2,M,SBD,Single-ply,355,-372.5,-372.5,355,200,-207.5,-207.5,200,317.5,-332.5,-332.5,317.5,872.5,,Open
5,Kevin Fisher,100,99,M,SBD,Single-ply,305,322.5,,322.5,170,187.5,197.5,197.5,340,-360,,340,860,,Open
6,Jamie Logston,100,99.6,M,SBD,Single-ply,335,-355,-355,335,182.5,,,182.5,312.5,335,342.5,342.5,860,,Open
7,Jerry Jones,100,99.6,M,SBD,Single-ply,337.5,355,-365,355,182.5,-195,-195,182.5,315,-327.5,-327.5,315,852.5,,Open
DQ,Sam Mangialardi #1,100,97,M,SBD,Single-ply,-357.5,-362.5,-367.5,,,,,,,,,,,,Open
DQ,Vince Anello,100,98,M,SBD,Single-ply,-310,-310,-310,,,,,,,,,,,,Open
1,Steve Wilson #1,110,109.7,M,SBD,Single-ply,340,357.5,-365,357.5,237.5,250,257.5,257.5,330,350,357.5,357.5,972.5,,Open
2,Carlton Snitkin,110,109.7,M,SBD,Single-ply,367.5,-377.5,-377.5,367.5,215,222.5,-227.5,222.5,355,365,,365,955,,Open
3,Dennis Reed,110,109.5,M,SBD,Single-ply,377.5,392.5,-397.5,392.5,-205,205,-210,205,-320,-320,320,320,917.5,,Open
4,Mark Chaillet,110,110,M,SBD,Single-ply,350,-362.5,-365,350,207.5,-215,-215,207.5,357.5,-365,-365,357.5,915,,Open
5,Jeff Magruder,110,108.5,M,SBD,Single-ply,315,332.5,340,340,245,260,265,265,305,-320,-320,305,910,,Open
6,Mark Dimiduk,110,107.9,M,SBD,Single-ply,337.5,-357.5,360,360,182.5,192.5,-195,192.5,322.5,345,-365,345,897.5,,Open
7,Steve Miller #1,110,108.4,M,SBD,Single-ply,-325,-332.5,332.5,332.5,222.5,232.5,-240,232.5,315,332.5,-345,332.5,897.5,,Open
DQ,Scott Warman,110,108.9,M,SBD,Single-ply,335,-350,-350,335,222.5,-232.5,-235,222.5,-330,-330,,,,,Open
DQ,Frank Castaneda,110,108.3,M,SBD,Single-ply,372.5,-392.5,,372.5,,,,,,,,,,,Open
DQ,Robert Chrosniak,110,109.6,M,SBD,Single-ply,-357.5,-362.5,-362.5,,,,,,,,,,,,Open
DQ,Dave Schneider #1,110,109.8,M,SBD,Single-ply,-352.5,-370,-392.5,,,,,,,,,,,,Open
DQ,Bill Davis,110,109.8,M,SBD,Single-ply,-327.5,-327.5,-327.5,,,,,,,,,,,,Open
DQ,Jim Stein,110,109.6,M,SBD,Single-ply,362.5,380,-392.5,380,197.5,205,210,210,-352.5,-352.5,-357.5,,,,Open
1,John Gamble,125,124.6,M,SBD,Single-ply,377.5,395,405,405,242.5,250,260,260,352.5,365,,365,1030,,Open
2,Lee Moran #1,125,125,M,SBD,Single-ply,410,-432.5,-432.5,410,260,272.5,-280,272.5,320,-337.5,-337.5,320,1002.5,,Open
3,Robert Dempsey #1,125,123.7,M,SBD,Single-ply,367.5,390,-395,390,227.5,237.5,-242.5,237.5,350,-367.5,367.5,367.5,995,,Open
4,Dave Shaw,125,123,M,SBD,Single-ply,347.5,362.5,370,370,220,-232.5,-232.5,220,350,-372.5,372.5,372.5,962.5,,Open
5,Scott Palmer,125,125,M,SBD,Single-ply,352.5,372.5,380,380,227.5,-237.5,-237.5,227.5,340,-355,-355,340,947.5,,Open
6,Tim Martin #1,125,124.7,M,SBD,Single-ply,365,382.5,392.5,392.5,220,230,-232.5,230,317.5,-330,-330,317.5,940,,Open
7,Dan Wohleber,125,123.7,M,SBD,Single-ply,395,-420,-420,395,172.5,-180,-180,172.5,365,-397.5,,365,932.5,,Open
DQ,Rich Sandlin,125,122.2,M,SBD,Single-ply,-377.5,-382.5,-392.5,,,,,,,,,,,,Open
DQ,Larry Kidney,125,124.9,M,SBD,Single-ply,-345,-345,-357.5,,,,,,,,,,,,Open
1,Bill Kazmaier,125+,147.9,M,SBD,Single-ply,392.5,412.5,-425,412.5,237.5,250,-255,250,362.5,380,-390,380,1042.5,,Open
