,7Th November 2021,2021 East Midlands Equipped Champi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State,
A,Andharad Fraser-Wiliams,EM,F-O,68.20,69,2,,FEP,5,140.0,150.0,-160.0,150.0,,82.5,-87.5,-87.5,82.5,232.5,145.0,155.0,165.0,165.0,397.5,1/F-O/69/PL,397.5,1,68.74,175.22,PL,,1,F
A,Faye Jordan,EM,F-O,68.20,69,3,,FEP,6,140.0,-150.0,150.0,150.0,,60.0,-110.0,,60.0,210.0,75.0,100.0,-120.0,100.0,310.0,2/F-O/69/PL,310.0,2,53.61,136.65,PL,,2,F
A,Kirsty Roberts,EM,F-O,71.20,76,4,,FEP,4,120.0,130.0,-135.0,130.0,,77.5,80.0,82.5,82.5,212.5,120.0,130.0,135.0,135.0,347.5,1/F-O/76/PL,347.5,1,58.80,149.89,PL,,1,F
A,Rachel Anderson,EM,F-O,86.20,84+,5,,FEP,5,120.0,127.5,130.0,130.0,,65.0,70.0,-75.0,70.0,200.0,130.0,137.5,140.0,140.0,340.0,1/F-O/84+/PL,340.0,1,52.94,134.94,PL,,1,F
A,Nicky Murphy,EM,F-M1,54.70,57,1,,FEP,5,125.0,-132.5,-132.5,125.0,,60.0,62.5,-67.5,62.5,187.5,125.0,132.5,137.5,137.5,325.0,1/F-M1/57/PL,325.0,1,63.97,163.06,PL,,1,F
A,Lorraine Webb,GU,F-M1,92.50,84+,6,,FEP,7,90.0,95.0,107.5,107.5,,-65.0,70.0,-75.0,70.0,177.5,110.0,140.0,147.5,147.5,325.0,1/F-M1/84+/PL,325.0,1,49.33,125.74,PL,,1,F
A,Louis Caddy,GU,M-SJR,64.70,66,7,,MEP,7,75.0,80.0,85.0,85.0,,60.0,65.0,67.5,67.5,152.5,100.0,110.0,120.0,120.0,272.5,1/M-SJR/66/PL,272.5,1,37.02,94.38,PL,,1,M
B,Joe Spring,EM,M-JR,158.90,120+,19,,MEP,9,160.0,170.0,180.0,180.0,,130.0,140.0,145.0,145.0,325.0,180.0,200.0,210.0,210.0,535.0,1/M-JR/120+/PL,535.0,1,47.35,120.69,PL,,1,M
A,Lawrence White,EM,M-O,58.00,59,8,,MEP,5,140.0,150.0,-160.0,150.0,,90.0,95.0,100.0,100.0,250.0,160.0,180.0,-190.0,180.0,430.0,1/M-O/59/PL,430.0,1,63.45,161.72,PL,,1,M
A,Josh Burton,EM,M-O,73.60,74,9,,MEP,7,200.0,210.0,-212.5,210.0,,125.0,132.5,137.5,137.5,347.5,220.0,230.0,237.5,237.5,585.0,1/M-O/74/PL,585.0,1,72.75,185.45,PL,,1,M
B,Gianluca Kulczyckj,EM,M-O,81.50,83,11,,MEP,6,205.0,217.5,-220.0,217.5,,110.0,117.5,122.5,122.5,340.0,200.0,-215.0,-215.0,200.0,540.0,1/M-O/83/PL,540.0,1,63.03,160.67,PL,,1,M
B,Azhar Mushin,EM,M-O,80.50,83,13,,MEP,7,130.0,140.0,160.0,160.0,,80.0,100.0,110.0,110.0,270.0,200.0,210.0,227.5,227.5,497.5,2/M-O/83/PL,497.5,2,58.50,149.12,PL,,2,M
B,Mohammad Awwami,EM,M-O,81.80,83,12,,MEP,6,180.0,-190.0,-190.0,180.0,,105.0,110.0,-115.0,110.0,290.0,185.0,195.0,-210.0,195.0,485.0,3/M-O/83/PL,485.0,3,56.49,143.99,PL,,3,M
B,David Watkins,EM,M-O,99.40,105,16,,MEP,8,250.0,265.0,272.5,272.5,,140.0,145.0,-150.0,145.0,417.5,220.0,262.5,282.5,282.5,700.0,1/M-O/105/PL,700.0,1,73.42,187.14,PL,,1,M
B,Philip Mitchell,EM,M-O,115.10,120,17,,MEP,9,180.0,200.0,210.0,210.0,,110.0,115.0,122.5,122.5,332.5,210.0,225.0,-240.0,225.0,557.5,1/M-O/120/PL,557.5,1,54.77,139.62,PL,,1,M
B,Joshua Ciannarella,EM,M-O,89.60,.,14,,MEP,6,200.0,220.0,230.0,230.0,,135.0,145.0,152.5,152.5,382.5,200.0,220.0,-237.5,220.0,602.5,1/M-O/./PL,602.5,1,66.64,169.88,PL,,1,M
B,Mike Rudd,EM,M-M2,136.40,120+,18,,MEP,8,170.0,185.0,200.0,200.0,,-110.0,120.0,130.0,130.0,330.0,167.5,182.5,-197.5,182.5,512.5,1/M-M2/120+/PL,512.5,1,47.35,120.70,PL,,1,M
B,Doug De Gama,EM,M-M3,82.30,83,10,,MEP,5,180.0,190.0,,190.0,,100.0,110.0,115.0,115.0,305.0,190.0,210.0,220.0,220.0,525.0,1/M-M3/83/PL,525.0,1,60.93,155.30,PL,,1,M
B,Kevin Jane,EM,M-M4,94.70,105,15,,MEP,6,225.0,245.0,252.5,252.5,,145.0,155.0,157.5,157.5,410.0,235.0,245.0,252.5,252.5,662.5,1/M-M4/105/PL,662.5,1,71.18,181.43,PL,,1,M
